"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1029,"BOWL","Bowlero Corp.","Communication Services","Entertainment","USA",1421.27,,17.29,,2.70,1.35,1184.39,,,,-13.26,,250.32%,,,,,262.50%,31.86,,9.90%,0.02%,95.20%,2.28%,,4.97,,,,6.40,6.40,0.00,0.00,,,,-5.75%,,5.43%,,0.75,7.39%,7.43%,-6.96%,-12.25%,-3.45%,-27.35%,16.12%,-27.35%,36.64%,42.64,1.44%,2.00,453.31,1.40,9.51,-1.86%,635840,14.67
1030,"BOX","Box, Inc.","Technology","Software - Infrastructure","USA",3680.24,,18.55,,4.21,,6.28,15.99,,,-0.35,-24.20%,25.99%,21.90%,8.00%,17.00%,-88.20%,17.30%,148.19,138.16,3.80%,-6.58%,91.20%,1.71%,7.02%,4.91,-3.80%,30.90%,-91.90%,1.30,1.30,,,71.50%,-3.20%,-6.20%,4.74%,14.16%,1.30%,1.17,1.23,4.43%,4.17%,-10.22%,-8.75%,0.48%,-19.70%,5.99%,-19.70%,19.61%,36.33,1.24%,2.40,1975.85,1.42,26.53,-3.07%,2811194,32.86
1031,"BOXD","Boxed, Inc.","Consumer Cyclical","Internet Retail","USA",635.60,,,,3.62,,,,,,-3.62,,44.40%,,,,,19.90%,68.42,6.61,25.42%,0.00%,51.21%,,39.66%,8.25,,,,,,,,,,,-6.91%,-3.93%,-32.19%,,0.96,9.73%,9.78%,-13.28%,-9.42%,-9.05%,-25.38%,24.20%,-45.51%,24.20%,42.67,0.00%,2.00,317.40,1.38,9.29,-6.35%,436455,12.00
1032,"BOXL","Boxlight Corporation","Technology","Communication Equipment","USA",56.67,,7.58,,0.31,1.12,3.17,,,,-0.25,36.10%,111.80%,6.80%,,55.50%,28.20%,37.90%,62.23,58.07,4.50%,-16.65%,15.20%,-1.12%,3.43%,3.66,-9.60%,-31.20%,-5.60%,2.00,1.00,0.79,0.97,25.10%,-4.40%,-8.70%,-43.39%,-57.79%,-30.27%,3.26,0.08,7.55%,8.26%,-4.17%,-12.36%,-39.36%,-32.23%,20.56%,-67.60%,20.56%,43.25,-0.99%,2.00,544.12,0.53,0.96,-4.72%,285725,3.83
1033,"BP","BP p.l.c.","Energy","Oil & Gas Integrated","United Kingdom",97860.11,,5.88,,0.57,1.61,2.84,8.94,4.19%,,-5.41,137.20%,-14.98%,128.10%,-2.00%,-2.90%,-556.40%,42.60%,3252.41,3221.15,0.50%,0.00%,9.50%,0.31%,0.18%,0.35,-6.10%,-24.00%,4.70%,1.20,0.90,0.98,1.09,23.20%,-6.50%,-10.10%,14.62%,17.95%,17.46%,0.69,0.99,2.67%,2.88%,3.73%,4.20%,9.71%,-2.43%,14.56%,-8.43%,38.16%,55.45,1.13%,2.30,16574.78,0.76,31.28,0.81%,12643398,37.85
1034,"BPAC","Bullpen Parlay Acquisition Company","Financial","Shell Companies","USA",284.03,,,,,,113.61,,,,-0.03,,,,,,,,28.69,17.25,,,15.20%,403.64%,0.02%,0.05,,,,1.50,1.50,0.00,0.00,,,,,,1.02%,,0.02,0.02%,0.12%,-0.02%,0.25%,0.25%,-0.90%,1.02%,-0.90%,1.02%,53.20,0.00%,,73.07,0.04,9.90,0.00%,2705,
1035,"BPACU","Bullpen Parlay Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,2.08%,,,0.02,,,,,,,,,,,,,-0.25%,,0.03,0.18%,0.10%,-0.26%,-0.31%,-0.36%,-2.87%,0.50%,-2.87%,0.50%,46.89,0.00%,,27.75,0.36,9.98,0.00%,0,
1036,"BPMC","Blueprint Medicines Corporation","Healthcare","Biotechnology","USA",3360.16,,,,15.19,3.86,5.73,,,,-11.04,-297.00%,1.30%,-33.10%,,45.30%,-4.00%,190.30%,59.31,59.17,1.10%,-11.27%,97.50%,-5.10%,6.12%,5.44,-47.80%,-58.70%,-66.40%,5.00,4.80,0.00,0.00,89.60%,,,-48.03%,-40.50%,-46.44%,0.97,3.31,4.74%,5.84%,-1.50%,-7.78%,-33.21%,-19.85%,12.59%,-51.32%,12.59%,46.36,1.90%,1.90,665.34,0.65,57.37,0.72%,431821,103.71
1037,"BPOP","Popular, Inc.","Financial","Banks - Regional","USA",5851.27,6.98,6.77,1.40,2.75,1.30,0.54,7.33,2.86%,17.20%,11.02,95.20%,7.95%,41.10%,5.00%,5.40%,-13.80%,1.20%,78.44,75.11,1.70%,-0.78%,92.20%,2.20%,3.13%,3.33,1.20%,15.80%,27.80%,,,0.09,0.13,,98.60%,41.50%,-7.78%,-5.85%,-6.19%,0.97,2.50,3.28%,3.24%,-2.76%,-4.83%,-6.13%,-11.38%,1.75%,-22.64%,12.66%,42.01,0.81%,1.80,705.37,0.89,76.96,0.63%,624336,110.33
1038,"BPT","BP Prudhoe Bay Royalty Trust","Energy","Oil & Gas Refining & Marketing","USA",331.92,43.70,,,35.31,253.17,55.32,,11.05%,,0.36,-3.90%,,-29.10%,,-26.80%,,,20.81,,1.00%,0.00%,2.90%,19.86%,,0.48,582.00%,,139.50%,,,,,,,,288.08%,334.60%,305.85%,0.09,1.33,8.35%,8.84%,9.40%,10.76%,110.82%,-13.27%,87.65%,-13.27%,446.23%,56.47,1.81%,,786.13,0.94,15.95,-0.37%,739212,
1039,"BPTH","Bio-Path Holdings, Inc.","Healthcare","Biotechnology","USA",20.91,,,,,0.88,0.88,,,,-1.56,45.10%,-8.60%,36.10%,,,2.90%,,7.17,7.13,0.47%,0.00%,5.80%,-8.07%,0.95%,1.00,-34.40%,-36.00%,,27.30,27.30,0.00,0.00,,,,-25.83%,-47.13%,-16.98%,1.75,0.22,5.92%,6.97%,3.38%,-5.31%,-27.20%,-22.72%,16.79%,-63.69%,16.79%,49.49,0.00%,2.00,67.63,0.44,3.13,-2.19%,29790,12.50
1040,"BPTS","Biophytis SA","Healthcare","Biotechnology","France",14.96,,,,,2.15,,,,,-2.96,,,,,,,,12.90,10.78,,,2.21%,,0.06%,0.43,,,,,,,,,,,-85.37%,,-78.28%,,0.20,16.46%,14.20%,-26.38%,-46.56%,-82.31%,-71.07%,5.45%,-91.19%,5.45%,31.48,-14.09%,2.00,14.88,0.25,1.16,-22.15%,3742,15.00
1041,"BQ","Boqii Holding Limited","Consumer Cyclical","Specialty Retail","China",17.51,,,,0.10,1.03,0.38,,,,-0.24,77.20%,-3.40%,,,,-125.50%,6.30%,90.48,74.27,,,26.00%,27.12%,1.00%,2.48,-17.10%,-127.30%,-29.60%,1.80,1.50,1.54,2.54,20.10%,-12.90%,-12.60%,-83.61%,-92.69%,-68.59%,,0.04,10.95%,12.81%,-13.40%,-30.92%,-79.17%,-53.83%,24.61%,-95.55%,24.61%,35.58,-3.52%,2.00,299.45,0.84,0.28,-4.48%,251250,3.00
1042,"BR","Broadridge Financial Solutions, Inc.","Technology","Information Technology Services","USA",15949.34,29.82,19.68,2.53,2.89,8.91,57.54,131.05,1.84%,52.60%,4.66,17.60%,9.41%,12.90%,11.80%,11.50%,6.50%,10.40%,116.80,116.48,0.60%,-7.70%,89.30%,-0.19%,1.41%,3.29,6.80%,30.90%,9.30%,1.30,1.30,2.29,0.00,27.70%,12.70%,10.00%,-19.66%,-12.74%,-23.98%,0.96,4.25,2.55%,3.12%,-2.47%,-6.80%,-14.80%,-13.94%,4.75%,-25.04%,4.75%,42.23,0.75%,2.60,499.37,0.77,138.98,0.70%,383050,178.17
1043,"BRAG","Bragg Gaming Group Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",116.76,,32.97,,1.36,1.12,4.69,145.95,,,-0.48,77.10%,,46.80%,,121.80%,39.30%,36.60%,20.00,8.84,31.68%,0.00%,5.16%,,4.33%,11.54,-8.20%,-10.70%,-11.00%,1.70,1.70,0.01,0.01,49.90%,-9.60%,-11.30%,-21.98%,-64.77%,1.59%,1.03,0.40,7.05%,7.60%,-1.01%,-13.54%,-28.56%,-35.64%,25.86%,-65.26%,25.86%,47.10,1.48%,,33.18,0.27,5.11,-5.72%,8872,
1044,"BRBR","BellRing Brands, Inc.","Consumer Defensive","Packaged Foods","USA",3196.91,35.02,19.85,2.45,2.51,,105.16,,,0.00%,0.71,17.70%,7.16%,3.80%,14.31%,16.80%,6.40%,8.50%,39.40,27.67,14.40%,0.01%,44.50%,33.04%,13.41%,2.70,4.30%,-1.00%,-6.40%,2.00,1.10,,,30.40%,13.30%,2.20%,1.92%,-11.14%,-12.48%,,1.35,4.42%,5.62%,7.23%,4.51%,-6.11%,-9.82%,22.34%,-26.97%,22.64%,55.24,0.55%,1.80,1374.82,0.43,24.97,-1.19%,597931,32.07
1045,"BRC","Brady Corporation","Industrials","Security & Protection Services","USA",2275.55,17.56,12.79,2.51,1.83,2.39,15.44,40.78,2.01%,34.70%,2.54,17.30%,14.41%,9.50%,7.00%,0.40%,9.80%,19.70%,51.80,46.16,0.50%,4.09%,89.30%,1.51%,1.95%,3.17,9.80%,13.90%,13.10%,2.20,1.50,0.09,0.09,48.40%,14.10%,10.70%,-10.59%,-20.53%,-17.11%,0.79,1.27,2.73%,2.85%,-1.38%,-1.65%,-10.60%,-6.94%,7.16%,-27.66%,7.16%,46.57,0.51%,2.00,284.44,0.57,44.68,-0.11%,161704,60.75
1046,"BRCC","BRC Inc.","Consumer Defensive","Packaged Foods","USA",1955.65,,,,8.39,,17.76,,,,-0.07,-420.50%,0.00%,,,,,9.80%,196.35,49.09,0.50%,0.00%,92.40%,8.78%,5.68%,1.58,,,10.30%,3.70,3.10,,,38.50%,,,-1.78%,,-1.87%,,1.63,7.84%,10.52%,-22.84%,-44.31%,-21.21%,-70.71%,13.44%,-70.71%,13.44%,31.81,-1.66%,2.00,1767.23,0.33,9.96,-2.92%,583041,16.50
1047,"BRCN","Burcon NutraScience Corporation","Consumer Defensive","Packaged Foods","Canada",69.83,,,,233.07,2.12,,,,,-0.06,,,,,,,24067.90%,108.66,78.18,23.68%,0.00%,7.66%,,0.41%,4.86,,,,,,,,,,,-53.43%,-83.56%,-46.44%,,0.05,7.40%,8.07%,-6.41%,-16.97%,-50.13%,-38.20%,10.39%,-85.02%,10.39%,39.78,0.67%,,66.46,0.45,0.64,-0.46%,30134,
1048,"BRDG","Bridge Investment Group Holdings Inc.","Real Estate","REIT - Diversified","USA",2063.87,8.22,15.93,,3.11,5.27,12.89,9.12,5.60%,19.80%,2.26,68.70%,12.24%,,,,113.40%,30.60%,23.14,22.02,7.40%,0.00%,62.30%,-0.49%,2.25%,3.16,,,184.60%,,,1.82,1.82,,61.20%,,-15.75%,,-25.67%,,0.84,4.91%,4.65%,0.48%,-1.66%,-5.43%,-11.11%,11.27%,-27.53%,32.10%,49.62,0.27%,2.00,157.03,0.57,18.56,0.87%,89371,22.67
1049,"BRDS","Bird Global, Inc.","Industrials","Rental & Leasing Services","USA",220.82,,,,1.20,0.68,1.72,,,,-0.63,-2.40%,69.60%,,,,,62.80%,267.44,179.95,15.60%,0.00%,64.80%,1.59%,2.93%,3.38,,,-59.50%,1.70,1.50,0.00,0.15,11.30%,,-93.50%,-86.46%,-91.72%,-86.79%,,0.18,19.00%,15.65%,-41.97%,-60.80%,-86.43%,-80.11%,7.18%,-92.75%,7.18%,23.70,5.26%,2.00,1557.91,1.69,0.82,3.40%,2634335,8.00
1050,"BREZ","Breeze Holdings Acquisition Corp.","Financial","Shell Companies","USA",149.47,12.23,,,,,,,,,0.83,,,,,,,,14.64,11.32,17.59%,0.00%,76.70%,2.80%,0.32%,0.19,,,,0.10,0.10,,,,,,0.10%,2.10%,0.00%,,0.07,0.15%,0.76%,-0.93%,-0.97%,0.12%,-6.33%,0.44%,-6.33%,2.51%,41.84,0.10%,,197.54,0.38,10.21,0.10%,74190,
1051,"BREZR","Breeze Holdings Acquisition Corp.","Financial","Shell Companies","USA",,,,,,0.41,,,,,,,,,,,,,,9.33,,,,,,,,,,,,,,,,,-37.81%,-46.15%,-33.77%,,0.02,12.39%,12.46%,-5.60%,-3.34%,-28.72%,-22.22%,21.63%,-53.33%,38.34%,48.36,7.69%,,18.88,0.08,0.14,7.69%,1564,
1052,"BRF","VanEck Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77%,-21.18%,5.89%,,0.53,1.52%,2.69%,2.03%,-4.81%,-3.80%,-17.68%,11.95%,-32.35%,20.63%,49.90,1.75%,,8.89,0.27,17.42,1.57%,2366,
1053,"BRFH","Barfresh Food Group, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",63.35,,21.74,,7.73,8.77,14.73,,,,-0.06,-250.20%,,0.30%,,35.70%,,150.00%,12.91,6.27,1.40%,0.00%,16.80%,18.35%,0.86%,1.93,-15.30%,-19.70%,-14.00%,4.00,3.50,0.00,0.00,36.20%,-18.40%,-19.10%,-0.10%,-8.42%,-23.66%,0.41,0.37,4.85%,5.21%,-18.06%,-25.47%,-13.63%,-37.50%,7.07%,-62.63%,60.19%,29.47,-1.94%,2.00,27.98,0.05,5.00,-1.94%,1496,10.50
1054,"BRFS","BRF S.A.","Consumer Defensive","Packaged Foods","Brazil",2662.16,,23.79,,0.27,1.11,1.45,,,,-0.19,-63.90%,733.30%,27.20%,-11.20%,7.50%,,13.70%,974.27,723.54,1.70%,0.00%,6.00%,7.51%,1.83%,3.57,-2.20%,-12.80%,9.80%,1.40,0.80,1.75,2.02,18.20%,3.70%,-2.40%,-32.02%,-45.35%,-32.52%,1.76,0.17,5.26%,5.86%,2.47%,-13.09%,-28.92%,-33.17%,20.00%,-54.57%,20.00%,46.12,-1.45%,3.00,3704.27,0.73,2.76,0.36%,2711409,3.45
1055,"BRG","Bluerock Residential Growth REIT, Inc.","Real Estate","REIT - Residential","USA",773.16,135.05,,13.51,3.50,10.83,3.12,20.95,2.48%,,0.19,103.90%,-231.50%,15.80%,10.00%,22.20%,1283.80%,13.40%,28.45,26.17,0.37%,4.32%,54.10%,4.74%,2.20%,2.20,,,0.60%,,,19.93,19.93,63.10%,7.00%,,78.72%,175.79%,-0.72%,0.96,0.26,1.14%,0.92%,-0.74%,-1.08%,30.15%,-2.28%,2.50%,-4.66%,181.72%,45.69,0.38%,3.00,261.30,3.41,26.20,0.38%,889810,28.28
1056,"BRID","Bridgford Foods Corporation","Consumer Defensive","Packaged Foods","USA",115.71,,,,0.46,1.56,64.28,,,,-0.73,-175.10%,,-22.10%,,11.40%,-79.00%,17.20%,9.08,1.75,0.40%,0.28%,4.80%,,0.52%,4.10,-4.20%,-9.20%,-3.80%,2.80,1.40,0.53,0.54,21.30%,-3.00%,-2.70%,5.65%,-8.77%,6.52%,-0.34,0.30,0.09%,2.47%,1.79%,10.68%,6.50%,-2.27%,25.73%,-35.34%,25.73%,58.91,0.39%,,2.24,0.08,12.90,0.39%,187,
1057,"BRIVU","B. Riley Principal 250 Merger Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,15.38,,,32.81%,,0.00%,0.10,,,,,,,,,,,-1.95%,,-1.06%,,0.07,0.11%,0.86%,-1.16%,-1.44%,-1.88%,-6.67%,0.16%,-9.48%,0.16%,40.66,0.00%,,6.51,0.00,9.79,0.00%,0,
1058,"BRK-A","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",666490.00,8.19,20.39,,2.36,1.32,17.04,28.86,,0.00%,55767.06,123.00%,12.16%,32.30%,-14.50%,5.10%,-51.50%,9.60%,1.48,1.20,42.91%,0.00%,18.70%,-1.44%,0.02%,0.11,8.90%,17.10%,1.80%,,,0.23,0.24,21.60%,11.30%,29.60%,8.00%,5.56%,1.30%,0.87,11177.35,2.37%,2.46%,-4.82%,-9.33%,-0.35%,-16.14%,1.00%,-16.14%,11.95%,31.25,0.74%,2.50,2.66,0.89,456500.00,0.10%,2376,560045.00
1059,"BRK-B","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",738841.47,,23.83,,2.75,0.00,,,,,,28.40%,8.50%,,23.30%,,-65.70%,12.00%,2430.00,1189.67,0.19%,0.00%,66.74%,,0.66%,1.56,,,,,,,,,,,8.35%,5.67%,1.69%,,6.96,2.06%,2.27%,-4.66%,-9.33%,-0.18%,-16.03%,0.94%,-16.03%,12.31%,30.92,1.00%,2.40,5016.37,1.10,304.05,-0.03%,5506697,362.00
1060,"BRKHU","Burtech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,3340.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,0.11%,,0.02,0.08%,0.18%,-0.19%,-0.04%,0.03%,-0.74%,0.60%,-0.74%,0.80%,46.00,0.00%,,17.98,0.00,10.02,0.00%,0,
1061,"BRKL","Brookline Bancorp, Inc.","Financial","Banks - Regional","USA",1139.51,10.12,10.40,1.69,3.70,1.16,3.54,12.83,3.53%,33.60%,1.46,145.00%,5.83%,14.70%,6.00%,5.40%,-6.00%,-4.30%,77.62,76.11,0.60%,-2.89%,84.70%,0.05%,1.24%,2.43,1.30%,11.60%,20.80%,,,0.20,0.20,,93.70%,36.90%,-10.62%,-13.40%,-9.02%,0.66,0.33,1.76%,2.08%,1.06%,-3.62%,-6.74%,-13.45%,4.47%,-16.97%,11.34%,48.84,0.97%,2.00,388.25,1.28,14.73,2.22%,495712,18.62
1062,"BRKR","Bruker Corporation","Healthcare","Medical Devices","USA",8710.82,32.55,23.10,1.75,3.54,8.91,9.51,57.96,0.33%,9.10%,1.85,77.60%,12.86%,13.90%,18.55%,8.50%,9.90%,7.30%,150.40,101.09,26.00%,-0.22%,74.00%,1.09%,3.62%,4.44,8.40%,27.10%,12.50%,2.60,1.70,1.19,1.20,50.30%,17.10%,11.50%,-28.22%,-12.84%,-28.23%,1.22,2.51,3.10%,4.28%,1.75%,-3.46%,-18.81%,-12.55%,7.92%,-34.79%,7.92%,49.20,1.24%,2.20,822.92,0.59,60.22,-0.64%,487920,77.62
1063,"BRLI","Brilliant Acquisition Corporation","Financial","Shell Companies","China",56.99,,,,,1.40,1.19,,,,-0.10,-88.60%,,9.34%,20.00%,,-59.00%,,6.11,3.49,0.20%,0.00%,53.30%,0.90%,0.19%,0.43,-1.30%,-1.30%,,24.60,24.60,0.00,0.04,,,,3.79%,4.21%,1.96%,,0.02,0.00%,0.09%,0.29%,0.85%,2.78%,-0.48%,1.86%,-0.48%,4.31%,61.48,0.00%,3.00,15.03,0.22,10.40,0.00%,0,
1064,"BRLT","Brilliant Earth Group, Inc.","Consumer Cyclical","Luxury Goods","USA",566.31,246.88,8.96,,1.49,43.89,3.28,,,0.00%,0.02,-92.90%,81.48%,,,,-89.10%,37.60%,95.12,9.78,2.90%,-24.83%,70.30%,-0.10%,7.26%,2.46,,,56.20%,2.20,2.00,3.90,7.57,49.30%,8.40%,0.70%,-76.86%,,-78.13%,,0.71,12.80%,12.29%,-41.18%,-51.94%,-67.39%,-64.76%,9.72%,-80.63%,9.72%,26.07,0.73%,1.70,288.69,2.13,3.95,-4.13%,615879,13.00
1065,"BRMK","Broadmark Realty Capital Inc.","Real Estate","REIT - Mortgage","USA",922.61,11.79,9.37,,7.63,0.83,9.47,,11.80%,139.00%,0.60,-8.90%,-3.80%,,,,-11.40%,1.40%,132.77,127.23,0.90%,-0.21%,47.90%,-0.67%,3.40%,4.43,6.50%,7.00%,6.90%,,,0.09,0.09,98.30%,69.10%,66.30%,-27.57%,-30.87%,-24.50%,0.82,0.23,2.80%,3.00%,-7.64%,-12.63%,-23.86%,-20.09%,1.86%,-35.86%,1.86%,31.58,1.12%,2.50,976.90,0.92,7.12,-0.28%,899736,11.00
1066,"BRN","Barnwell Industries, Inc.","Energy","Oil & Gas E&P","USA",27.75,3.78,,,1.60,2.88,2.89,9.57,,0.00%,0.77,226.70%,,29.70%,,3.70%,83.70%,24.30%,9.57,5.46,18.90%,-1.64%,9.40%,,3.04%,0.20,,,-24.20%,2.50,2.50,0.00,0.00,28.10%,,,14.17%,-1.36%,-0.34%,0.37,0.24,10.85%,8.22%,-1.47%,2.04%,7.27%,-26.58%,20.33%,-54.55%,45.00%,49.10,1.66%,,817.15,0.09,2.90,-3.97%,76725,
1067,"BRO","Brown & Brown, Inc.","Financial","Insurance Brokers","USA",15031.50,25.51,21.21,1.93,4.79,3.51,8.78,,0.75%,,2.16,22.70%,11.48%,17.90%,13.22%,11.60%,12.40%,11.00%,277.10,235.75,2.40%,0.31%,76.40%,1.03%,2.53%,3.17,,,10.30%,1.80,1.80,0.81,0.82,,,,-14.25%,5.59%,-21.74%,0.84,1.98,2.98%,3.61%,-8.56%,-16.79%,-13.89%,-25.68%,2.02%,-25.68%,6.86%,30.32,0.95%,2.50,1882.27,2.90,55.00,0.53%,5455299,74.56
1068,"BROG","Brooge Energy Limited","Energy","Oil & Gas Midstream","United Arab Emirates",829.86,54.07,,,19.67,4.59,28.92,,,0.00%,0.14,122.40%,,,,,415.40%,1.70%,88.03,37.31,85.62%,0.00%,3.00%,0.03%,0.21%,9.80,3.20%,9.30%,4.20%,0.60,0.60,1.82,2.01,66.80%,28.50%,28.60%,-19.43%,-20.91%,-20.65%,-0.31,0.38,1.59%,5.04%,-6.67%,-7.79%,-13.96%,-16.95%,0.69%,-26.63%,0.69%,41.04,0.14%,,7.89,0.05,7.30,0.14%,389,14.00
1069,"BROS","Dutch Bros Inc.","Consumer Cyclical","Restaurants","USA",4224.66,,69.03,,9.44,43.36,157.64,,,,-12.26,-325.10%,92.34%,,,,,54.00%,163.70,28.77,13.20%,-20.70%,51.80%,0.72%,25.45%,3.07,,,-45.70%,0.60,0.40,2.28,2.58,,,,-48.58%,,-45.49%,,3.69,9.21%,9.62%,-30.95%,-43.16%,-45.99%,-57.95%,38.40%,-65.91%,38.40%,29.02,2.07%,1.60,2384.74,0.74,27.75,2.82%,1775647,40.88
1070,"BRP","BRP Group, Inc.","Financial","Insurance Brokers","USA",2322.74,,16.31,,4.09,2.04,14.81,76.16,,,-0.59,-288.90%,32.75%,,25.70%,,16.50%,58.90%,55.72,40.53,0.80%,-10.44%,92.40%,-0.38%,4.57%,2.99,-0.90%,-4.10%,-2.20%,1.20,1.20,1.39,1.40,29.50%,-5.00%,-3.90%,-40.55%,-1.51%,-35.17%,,1.83,6.13%,8.54%,1.09%,-5.64%,-26.03%,-19.64%,37.06%,-48.39%,37.06%,49.69,1.08%,2.30,619.41,0.52,23.41,0.69%,322860,31.62
1071,"BRPM","B. Riley Principal 150 Merger Corp.","Financial","Shell Companies","USA",216.85,,,,,1.34,,,,,-0.31,,,,,,,,22.08,17.77,2.93%,0.00%,53.40%,9.39%,3.24%,4.12,-4.00%,-4.10%,,0.20,0.20,0.00,0.00,,,,-6.38%,-0.20%,-2.87%,,0.02,0.12%,0.21%,-0.42%,-0.66%,-1.35%,-1.11%,0.00%,-37.55%,2.18%,33.30,0.00%,,139.49,0.55,9.83,-0.10%,76822,
1072,"BRPMU","B. Riley Principal 150 Merger Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,17.77,,,23.99%,,0.00%,0.02,,,,,,,,,,,-0.25%,,-5.89%,,0.05,0.10%,0.09%,-1.51%,-2.34%,-2.83%,-13.17%,-0.05%,-42.38%,6.05%,37.56,-0.10%,,4.80,0.00,9.98,-0.10%,1,
1073,"BRQS","Borqs Technologies, Inc.","Technology","Software - Application","China",5.25,,,,0.18,,0.68,,,,-0.47,42.70%,,-13.30%,,,76.30%,-76.20%,120.70,58.07,4.41%,0.00%,4.70%,-0.38%,17.08%,0.28,-123.80%,191.50%,443.20%,0.50,0.40,,,8.80%,,,-64.00%,-78.01%,-49.25%,1.40,0.04,15.30%,19.65%,-21.37%,-20.50%,-58.23%,-58.91%,39.90%,-88.19%,39.90%,43.55,2.59%,,35236.33,0.44,0.19,-2.07%,15567059,
1074,"BRSP","BrightSpire Capital, Inc.","Real Estate","REIT - Diversified","USA",1045.05,55.52,7.43,,2.88,0.71,4.25,,9.44%,455.80%,0.14,71.40%,7.87%,-27.30%,,20.60%,130.00%,0.60%,128.76,83.79,1.60%,3.36%,63.20%,-5.06%,2.85%,3.29,0.30%,1.30%,3.00%,,,2.81,2.81,90.50%,77.60%,5.20%,-15.97%,-14.18%,-21.54%,1.63,0.29,2.96%,3.39%,-3.69%,-8.40%,-14.23%,-16.41%,3.01%,-24.63%,3.01%,39.49,0.87%,1.70,726.58,1.26,8.05,0.50%,918218,11.20
1075,"BRT","BRT Apartments Corp.","Real Estate","REIT - Residential","USA",373.03,8.07,,,10.25,1.68,12.56,,4.48%,35.70%,2.54,246.80%,-117.20%,11.90%,,-21.20%,399.90%,60.60%,17.56,14.77,17.30%,-0.21%,44.70%,-0.32%,0.63%,1.63,10.50%,22.10%,-2.70%,,,1.16,1.16,56.50%,-32.70%,,5.28%,11.70%,-14.42%,1.32,0.86,2.99%,4.36%,-2.56%,-9.28%,-1.95%,-18.89%,9.61%,-18.89%,20.41%,43.37,0.80%,2.20,56.87,0.76,20.53,2.19%,43426,27.50
1076,"BRTX","BioRestorative Therapies, Inc.","Healthcare","Biotechnology","USA",13.41,,,,231.18,0.42,0.64,,,,-40.09,-30.60%,61.40%,,,,19.70%,-46.70%,3.49,2.89,16.50%,70.42%,21.70%,33.70%,2.71%,1.93,-567.70%,,,59.00,59.00,0.01,0.01,,,,-45.19%,-87.27%,-11.98%,,0.27,5.91%,6.70%,-5.38%,-15.81%,-51.55%,-36.07%,6.41%,-90.45%,16.46%,39.61,3.64%,2.00,40.63,0.13,3.82,-0.78%,5294,37.00
1077,"BRW","Saba Capital Income & Opportunities Fund","Financial","Asset Management","USA",694.93,17.84,,,43.19,1.66,,,7.10%,,0.46,,,,,,-96.30%,-58.80%,85.06,,,,47.18%,,,1.41,,,,,,,,,,,-11.39%,-11.20%,-9.62%,,0.15,1.80%,1.87%,-2.83%,-5.23%,-9.11%,-9.82%,1.74%,-15.07%,1.74%,34.30,-1.10%,1.00,139.32,0.97,8.17,-0.37%,134525,
1078,"BRX","Brixmor Property Group Inc.","Real Estate","REIT - Retail","USA",6436.92,22.44,24.02,,5.50,2.39,203.70,,4.32%,,0.99,122.40%,11.43%,-0.20%,-4.03%,-2.00%,51.20%,6.80%,298.53,297.88,0.60%,-7.46%,99.40%,-1.15%,1.67%,1.96,,,5.00%,,,1.81,1.81,74.40%,,,-9.70%,1.83%,-12.48%,1.50,0.86,4.00%,3.71%,-9.26%,-11.38%,-8.82%,-18.21%,-0.67%,-18.21%,5.83%,34.99,0.66%,2.60,2536.78,1.24,22.24,-2.67%,3142086,28.21
