"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
848,"BGH","Barings Global Short Duration High Yield Fund","Financial","Asset Management","USA",262.04,,,,,,,,9.72%,,,,,37.22%,8.00%,,,,20.06,,0.02%,0.00%,32.75%,,,0.11,,,,,,,,,,,-2.61%,-5.29%,-13.62%,-20.85%,-21.94%,-24.68%,,0.20,1.35%,1.36%,-5.19%,-8.66%,-18.31%,-14.97%,1.32%,-25.33%,1.32%,29.93,-0.15%,3.00,56.14,0.36,13.06,0.46%,20397,
849,"BGI","Birks Group Inc.","Consumer Cyclical","Luxury Goods","Canada",92.55,,,,0.70,,44.07,,,,-0.09,52.40%,,,,2.10%,121.40%,-0.80%,18.33,3.19,83.10%,0.00%,1.20%,,0.63%,0.28,-1.00%,-369.50%,-3.60%,1.00,0.10,,,40.10%,0.70%,-1.20%,4.40%,2.15%,3.37%,12.99%,100.77%,7.63%,1.74,0.16,4.15%,3.01%,3.15%,-0.72%,16.25%,-12.85%,21.68%,-40.47%,148.57%,55.09,0.39%,,71.55,0.32,5.22,2.15%,23216,
850,"BGNE","BeiGene, Ltd.","Healthcare","Biotechnology","China",18186.37,,,,15.46,2.38,2.75,,,,-15.16,20.60%,-11.10%,-31.70%,37.00%,305.70%,-17.50%,113.80%,95.05,66.80,18.48%,-0.06%,54.60%,-0.22%,2.72%,6.38,-22.40%,-32.80%,-20.60%,4.80,4.60,0.03,0.10,86.00%,,,14.23%,15.56%,-16.60%,-43.25%,-54.36%,-42.35%,0.83,10.75,6.81%,7.31%,11.61%,4.93%,-37.72%,-18.62%,32.17%,-63.38%,32.17%,57.25,0.00%,2.00,284.90,0.71,156.20,0.33%,202797,318.06
851,"BGR","BlackRock Energy and Resources Trust","Financial","Closed-End Fund - Equity","USA",306.80,4.06,,,26.82,1.03,,,5.03%,,2.59,,,,,,128.00%,27.60%,29.11,,,,30.99%,,,0.04,,,,,,,,,,,-12.96%,-15.14%,-8.59%,12.61%,5.82%,11.18%,,0.42,4.12%,2.86%,-16.33%,-12.94%,-1.91%,-23.16%,-2.14%,-23.16%,28.85%,29.74,-0.27%,,177.10,1.38,10.54,-3.83%,244283,
852,"BGRN","iShares USD Green Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74%,-1.48%,-5.21%,-13.06%,-12.71%,-12.13%,,0.36,0.62%,0.54%,-0.79%,-1.43%,-8.82%,-4.06%,2.05%,-15.13%,2.05%,45.40,0.34%,,35.74,0.96,47.68,0.51%,34333,
853,"BGRY","Berkshire Grey, Inc.","Industrials","Specialty Industrial Machinery","USA",402.66,,,,7.68,3.15,2.88,,,,-0.57,-164.40%,20.60%,,57.10%,,47.80%,37.50%,231.99,217.82,6.39%,0.00%,84.20%,0.67%,1.30%,3.30,-69.60%,-219.80%,-114.00%,3.20,3.20,0.00,0.00,-16.60%,,,-9.42%,-19.16%,-55.18%,-59.67%,-82.60%,-68.55%,,0.21,11.31%,9.87%,-18.65%,-22.04%,-58.98%,-39.30%,5.49%,-83.59%,5.49%,38.32,0.00%,2.00,856.06,1.34,1.73,-3.89%,1143005,6.33
854,"BGS","B&G Foods, Inc.","Consumer Defensive","Packaged Foods","USA",1658.58,25.85,14.10,25.85,0.80,1.88,39.97,,7.59%,195.70%,0.97,-49.70%,8.30%,-9.80%,1.00%,8.40%,-16.80%,5.40%,68.63,67.43,2.10%,0.00%,68.60%,2.47%,17.02%,10.00,1.70%,7.30%,5.30%,3.50,1.00,2.50,0.00,20.20%,9.10%,3.10%,12.35%,12.86%,-6.64%,-18.85%,-24.00%,-18.58%,0.31,0.78,4.29%,2.86%,10.59%,1.50%,-13.08%,-14.69%,18.86%,-26.99%,18.86%,62.68,0.42%,3.20,1147.08,0.84,25.02,5.35%,962954,25.62
855,"BGSF","BGSF, Inc.","Industrials","Staffing & Employment Services","USA",130.54,11.06,9.64,0.55,0.54,1.43,,,4.81%,13.90%,1.13,599.70%,28.22%,4.10%,20.00%,-1.20%,,37.60%,10.43,10.00,8.60%,3.21%,44.70%,-1.16%,0.86%,5.32,20.60%,37.90%,10.20%,2.10,2.10,0.15,0.15,35.70%,6.70%,12.20%,3.14%,-0.32%,-4.73%,-11.93%,1.55%,-13.03%,1.99,0.33,3.39%,2.49%,0.09%,0.12%,-6.07%,-6.58%,7.12%,-20.26%,8.05%,50.06,-0.86%,,16.16,0.65,12.48,-2.58%,10548,19.25
856,"BGT","BlackRock Floating Rate Income Trust","Financial","Closed-End Fund - Debt","USA",245.52,5.99,,,12.60,0.81,,,7.10%,,1.83,,,,,,-77.40%,5.90%,22.36,,,,27.10%,,,0.02,,,,,,,,,,,-2.05%,-1.96%,-11.88%,-19.68%,-14.35%,-21.52%,,0.18,1.57%,1.53%,-2.48%,-5.06%,-14.98%,-14.96%,1.86%,-25.51%,1.86%,39.00,-0.09%,,96.50,0.67,10.98,-0.81%,64924,
857,"BGX","Blackstone / GSO Long-Short Credit Income Fund","Financial","Closed-End Fund - Debt","USA",145.76,,,,,,,,8.20%,,,,,,,,,,12.71,,0.12%,0.00%,30.72%,,,0.33,,,,,,,,,,,-3.86%,-5.28%,-13.43%,-20.70%,-22.09%,-21.97%,,0.17,1.37%,1.22%,-4.76%,-8.12%,-18.17%,-15.35%,1.01%,-26.16%,1.01%,27.61,-0.17%,,45.21,0.72,11.47,-0.26%,32712,
858,"BGXX","Bright Green Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","USA",421.85,,,,,53.65,324.50,,,,-0.02,18.40%,,,,,-32.90%,,151.20,43.78,67.50%,0.00%,,,0.90%,0.15,,,,8.60,8.60,0.00,0.00,,,,2.95%,-78.99%,,,,-88.95%,,3.95,10.31%,23.54%,-32.56%,-64.47%,-64.47%,-95.19%,29.17%,-95.19%,29.17%,,0.35%,,2667.14,0.22,2.79,-1.06%,581071,
859,"BGY","BlackRock Enhanced International Dividend Trust","Financial","Closed-End Fund - Foreign","USA",521.19,3.65,,,32.00,0.73,,,8.20%,,1.37,,,,,,-79.40%,-19.60%,104.24,,,,44.31%,,,0.10,,,,,,,,,,,-0.60%,-5.48%,-12.43%,-18.03%,-23.08%,-20.38%,,0.12,2.03%,1.99%,-4.95%,-6.17%,-15.26%,-12.74%,2.88%,-24.59%,2.88%,37.94,0.00%,,228.09,1.63,5.00,0.81%,371818,
860,"BH","Biglari Holdings Inc.","Consumer Cyclical","Restaurants","USA",242.61,0.50,,,0.66,0.12,,,,,236.38,,,,,,,-0.70%,2.07,0.21,0.44%,0.00%,85.04%,,10.80%,7.18,,,,,,,,,,,-11.10%,-9.05%,-20.39%,-20.13%,-27.60%,-17.74%,,5.83,5.86%,4.23%,-10.21%,-12.96%,-18.52%,-20.60%,1.85%,-36.26%,6.08%,29.01,0.82%,,3.11,0.74,117.28,0.30%,2291,
861,"BHACW","Crixus BH3 Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25%,33.33%,-57.45%,,,-59.96%,,0.03,12.68%,38.94%,30.45%,-19.61%,-46.72%,-62.26%,700.00%,-68.75%,700.00%,52.09,0.05%,,6.71,0.07,0.20,0.05%,500,
862,"BHAT","Fujian Blue Hat Interactive Entertainment Technology Ltd.","Communication Services","Electronic Gaming & Multimedia","China",16.95,,,,1.12,0.91,169.53,,,,-11.60,-682.70%,,-23.70%,,10.10%,21.50%,-3.80%,5.05,4.13,33.11%,0.00%,5.70%,-20.81%,1.77%,0.28,-62.90%,-99.60%,-368.00%,1.20,1.20,0.03,0.09,42.80%,,,105.26%,40.00%,-28.52%,-34.66%,-67.03%,-36.89%,,0.38,55.97%,20.59%,98.57%,9.58%,-35.59%,-47.50%,355.87%,-73.75%,355.87%,64.79,71.54%,,266.41,794.44,2.73,263.03%,211645801,
863,"BHB","Bar Harbor Bankshares","Financial","Banks - Regional","USA",368.77,9.62,7.68,,3.38,0.92,3.11,8.23,4.19%,37.00%,2.58,20.00%,11.74%,9.80%,,14.00%,-4.50%,-6.00%,15.01,14.64,1.10%,1.62%,52.70%,1.53%,1.02%,7.47,1.10%,9.40%,18.10%,,,0.15,0.15,,88.80%,35.70%,-0.12%,-3.38%,-14.60%,-12.87%,-6.51%,-14.10%,0.85,0.80,3.28%,3.06%,-3.91%,-5.57%,-12.82%,-14.07%,3.54%,-24.55%,3.54%,41.38,-0.32%,2.00,20.00,0.96,24.85,-0.88%,19130,35.00
864,"BHC","Bausch Health Companies Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",2603.90,,1.58,,0.31,,2.08,3.88,,,-1.14,-67.40%,8.69%,17.60%,8.70%,-2.70%,88.80%,-5.40%,360.80,345.86,2.30%,-0.43%,66.80%,19.51%,4.21%,2.13,-1.40%,134.20%,2.10%,1.20,1.00,,,71.50%,10.80%,-4.90%,-7.27%,-25.74%,-69.19%,-72.91%,-75.00%,-73.67%,1.71,0.51,5.73%,5.31%,-15.50%,-46.29%,-68.08%,-68.74%,3.71%,-76.01%,3.71%,24.35,-0.14%,,6849.24,0.80,7.27,2.97%,5491582,
865,"BHE","Benchmark Electronics, Inc.","Technology","Electronic Components","USA",789.34,20.60,11.66,0.94,0.33,0.81,3.22,,2.94%,60.10%,1.09,159.50%,8.81%,-5.00%,22.00%,-0.60%,43.70%,25.80%,35.24,34.53,2.70%,0.22%,97.19%,0.22%,1.92%,3.89,2.10%,4.00%,3.90%,2.10,1.20,0.21,0.21,9.30%,2.40%,1.60%,-9.51%,-6.73%,-12.85%,-12.37%,-21.26%,-17.16%,0.97,0.73,3.88%,2.62%,-9.13%,-7.50%,-11.59%,-14.25%,0.13%,-23.01%,0.90%,34.02,0.79%,1.70,170.69,0.70,22.45,-1.54%,119204,34.67
866,"BHF","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",2917.08,3.12,2.60,0.09,0.33,0.24,0.71,4.25,,0.00%,12.89,79.70%,12.74%,37.40%,35.70%,18.60%,213.60%,192.10%,76.85,74.27,0.80%,0.00%,83.10%,-2.27%,3.30%,4.02,0.40%,6.70%,0.30%,,,0.25,0.25,,17.10%,11.50%,-4.64%,-13.26%,-21.53%,-20.54%,-9.01%,-22.24%,1.43,2.01,4.65%,3.91%,-11.72%,-17.34%,-20.52%,-30.01%,3.76%,-35.38%,3.76%,35.78,-0.39%,2.90,609.90,0.84,40.28,-2.75%,514737,56.50
867,"BHFAM","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.09,,,,,-14.88,,,,,,,1462.00%,,72.14,,,,,0.05%,0.55,,,,,,,,,,,-2.46%,0.53%,-13.91%,-32.19%,,-33.23%,,0.71,3.65%,4.15%,-6.16%,-5.00%,-20.50%,-15.20%,3.40%,-35.14%,3.40%,42.03,0.88%,,69.62,1.07,17.02,-0.47%,74446,56.50
868,"BHFAN","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.10,,,7.07%,,-14.88,,,,,,,1462.00%,,72.14,,,,,0.07%,0.64,,,,,,,,,,,-0.05%,-6.47%,-17.83%,-26.93%,-30.52%,-28.23%,,0.76,2.91%,4.00%,-8.85%,-8.97%,-21.59%,-19.37%,3.61%,-31.35%,3.61%,36.75,0.64%,,82.18,0.98,18.94,0.85%,80899,56.50
869,"BHG","Bright Health Group, Inc.","Healthcare","Healthcare Plans","USA",1111.77,,,,0.22,1.18,0.74,5.81,,,-2.16,-648.20%,46.90%,,42.60%,,-694.10%,109.90%,628.76,592.96,0.10%,47.49%,71.60%,-0.94%,2.61%,6.24,-34.00%,-88.10%,-90.10%,,,0.00,0.00,,-27.10%,-27.30%,9.82%,-8.67%,-20.09%,-51.23%,,-47.97%,,0.14,8.72%,7.99%,7.64%,-0.60%,-55.82%,-25.42%,21.77%,-90.02%,21.77%,53.88,0.00%,3.00,2477.20,0.69,1.79,8.48%,1700283,2.88
870,"BHIL","Benson Hill, Inc.","Basic Materials","Agricultural Inputs","USA",621.72,,,,2.99,1.77,2.96,,,,-0.68,-71.50%,1.40%,,,,17.80%,190.60%,160.71,87.45,47.60%,0.00%,15.90%,48.36%,5.65%,4.46,-27.90%,-76.20%,-40.20%,4.50,3.70,0.26,0.31,-3.20%,-74.70%,-58.00%,-3.28%,-7.43%,-32.78%,-57.54%,-67.27%,-55.56%,,0.35,9.70%,10.10%,-3.17%,-4.94%,-38.55%,-25.00%,32.24%,-67.98%,32.24%,47.86,-2.05%,2.00,1108.59,1.60,3.24,-5.26%,1774134,6.69
871,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",604.88,,,,13.12,0.69,,,8.03%,,,,,,,,,0.20%,53.96,,,,28.09%,,,0.40,,,,,,,,,,,4.96%,-2.10%,-13.37%,-31.01%,-30.33%,-32.10%,,0.23,2.15%,1.82%,-1.73%,-4.97%,-21.73%,-11.94%,6.76%,-34.82%,6.76%,45.28,0.83%,3.00,219.24,1.23,11.21,2.84%,269632,
872,"BHLB","Berkshire Hills Bancorp, Inc.","Financial","Banks - Regional","USA",1146.23,9.44,11.77,0.94,3.63,1.06,0.70,,1.98%,18.50%,2.57,123.40%,11.62%,4.90%,10.00%,3.20%,63.00%,-15.20%,47.67,45.24,0.60%,-81.68%,86.30%,-2.01%,2.93%,4.04,1.10%,10.90%,20.30%,,,0.10,0.10,,93.80%,39.90%,-1.46%,-4.89%,-15.39%,-12.90%,-13.31%,-14.53%,1.04,0.63,2.25%,2.17%,-4.44%,-5.76%,-12.44%,-17.82%,1.80%,-23.54%,4.97%,39.11,-0.73%,3.40,328.08,0.74,24.30,-1.94%,243755,30.00
873,"BHP","BHP Group Limited","Basic Materials","Other Industrial Metals & Mining","Australia",147870.44,8.71,,,2.33,2.73,11.71,,12.79%,,6.29,44.90%,,92.90%,-9.90%,14.80%,73.90%,36.90%,2530.50,1405.89,5.40%,0.00%,4.30%,6.76%,0.40%,1.39,,,20.60%,1.90,1.70,0.31,0.37,,,,-11.62%,-10.76%,-15.97%,2.67%,-14.40%,1.59%,0.96,1.99,2.36%,2.25%,-12.78%,-11.51%,-3.97%,-22.53%,1.00%,-23.84%,18.17%,33.28,0.00%,2.00,4045.01,0.97,54.75,-1.55%,3914115,77.90
874,"BHR","Braemar Hotels & Resorts Inc.","Real Estate","REIT - Hotel & Motel","USA",319.92,,19.13,,0.63,0.67,1.73,5.60,0.91%,,-0.42,78.20%,76.92%,-28.70%,15.30%,1.00%,144.80%,93.20%,65.88,56.31,1.70%,1.83%,59.80%,1.61%,4.93%,4.43,-0.90%,-4.40%,-0.10%,,,2.85,2.85,69.00%,5.90%,-3.50%,-20.72%,-16.51%,-26.42%,-7.76%,-27.75%,-13.73%,2.37,0.34,6.93%,5.98%,-21.76%,-23.68%,-18.74%,-33.69%,-4.35%,-33.69%,5.14%,31.48,0.65%,1.80,626.87,1.39,4.40,-4.56%,869867,11.55
875,"BHV","BlackRock Virginia Municipal Bond Trust","Financial","Asset Management","USA",19.40,13.43,,,13.94,0.77,,,4.56%,,0.90,,,,,,,-8.90%,1.61,,0.21%,0.00%,5.92%,,,0.66,,,,,,,,,,,-0.17%,-1.95%,-36.28%,-35.17%,-28.91%,-34.44%,,0.32,2.64%,2.34%,-6.64%,-13.77%,-30.41%,-34.83%,6.17%,-43.88%,6.17%,33.20,1.39%,,6.20,0.78,12.05,1.47%,4855,
876,"BHVN","Biohaven Pharmaceutical Holding Company Ltd.","Healthcare","Biotechnology","USA",10233.87,,,,13.88,,16.99,,,,-11.85,-0.30%,55.70%,-38.00%,,,30.40%,628.10%,70.33,61.72,0.20%,-8.73%,91.10%,1.20%,6.57%,2.38,-71.50%,141.00%,-168.90%,2.00,1.90,,,85.70%,-70.80%,,-0.54%,0.84%,27.34%,8.91%,47.56%,4.64%,1.06,1.18,0.85%,0.77%,-0.14%,14.05%,13.83%,-1.57%,82.51%,-4.82%,82.51%,63.10,0.10%,2.00,1703.77,0.59,144.20,-0.25%,1006673,153.56
877,"BIB","ProShares Ultra Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09%,2.37%,-18.51%,-41.16%,-47.21%,-39.18%,,2.76,5.87%,5.17%,8.74%,-0.00%,-29.53%,-24.41%,28.42%,-55.95%,28.42%,56.45,1.61%,,39.23,1.06,49.34,7.42%,41498,
878,"BIBL","Inspire 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72%,-5.42%,-17.22%,-23.29%,-18.11%,-25.40%,,0.76,1.71%,1.91%,-5.09%,-8.29%,-17.87%,-18.91%,4.07%,-26.18%,4.07%,40.28,0.41%,,53.94,0.75,29.39,1.13%,40588,
879,"BICK","First Trust BICK Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,-0.30%,-11.12%,-17.38%,-33.92%,-15.76%,,1.18,3.23%,2.47%,-2.54%,-2.75%,-14.60%,-12.98%,9.62%,-35.67%,9.62%,48.64,0.58%,,2.22,0.38,26.54,3.07%,847,
880,"BIDS","Amplify Digital & Online Trading ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78%,-5.36%,-31.55%,-40.91%,,-41.25%,,0.39,0.44%,0.68%,-4.41%,-12.04%,-34.72%,-28.04%,4.92%,-51.33%,4.92%,41.71,1.87%,,0.52,0.00,14.26,2.22%,1,
881,"BIDU","Baidu, Inc.","Communication Services","Internet Content & Information","China",49970.62,,2.32,,2.68,1.60,1.86,,,,-7.18,-56.80%,22.54%,-2.50%,4.97%,12.00%,-103.50%,1.00%,341.96,273.86,15.60%,0.00%,49.30%,-6.80%,2.25%,1.69,-4.40%,-7.70%,1.00%,3.10,3.10,0.32,0.39,48.00%,8.30%,-13.40%,0.90%,17.85%,-5.66%,0.90%,-22.75%,-1.79%,0.82,7.34,4.12%,4.67%,4.25%,13.50%,-0.93%,-6.15%,43.81%,-30.14%,43.81%,56.75,1.62%,1.90,3640.81,0.85,146.13,2.41%,3104342,199.33
882,"BIG","Big Lots, Inc.","Consumer Defensive","Discount Stores","USA",632.26,9.87,11.50,,0.11,0.63,10.25,,5.54%,53.20%,2.19,-66.90%,16.80%,9.90%,,3.40%,-114.80%,-15.40%,28.62,28.13,2.90%,-1.17%,,2.64%,31.64%,5.96,1.80%,6.90%,18.30%,1.50,0.20,0.28,0.00,38.10%,1.70%,1.20%,-4.50%,-20.04%,-41.43%,-49.45%,-67.40%,-51.92%,2.03,1.77,5.35%,7.20%,-10.48%,-26.97%,-45.04%,-45.15%,6.12%,-68.61%,6.12%,33.80,0.85%,3.20,1493.38,0.60,21.66,2.27%,898237,27.38
883,"BIGC","BigCommerce Holdings, Inc.","Technology","Software - Application","USA",1175.69,,,,4.92,11.71,3.13,,,,-1.46,-92.30%,30.60%,,-0.90%,,-317.40%,41.50%,72.48,66.78,2.30%,-26.91%,72.50%,-7.41%,9.34%,4.25,-21.90%,-67.80%,-16.00%,6.70,6.70,3.06,0.00,76.50%,-43.30%,-44.00%,15.36%,-1.06%,-19.86%,-53.62%,-72.60%,-49.67%,,1.56,8.74%,8.44%,2.49%,-0.55%,-46.83%,-19.82%,40.05%,-75.35%,40.05%,52.11,1.46%,2.20,1466.15,0.60,17.80,8.47%,884872,29.46
884,"BIGZ","Blackrock Innovation & Growth Trust","Financial","Closed-End Fund - Equity","USA",1948.83,,,,221.46,0.48,,,10.31%,,-2.74,,,,,,,,233.04,,0.01%,113.47%,13.50%,-6.18%,,0.06,,,-0.90%,,,0.00,0.00,,,,3.69%,1.12%,-29.38%,-42.40%,-59.67%,-43.95%,,0.42,4.98%,4.73%,-1.64%,-7.76%,-39.45%,-23.83%,11.19%,-60.87%,11.19%,47.46,0.26%,,1356.27,1.07,8.15,4.35%,1450451,
885,"BIIB","Biogen Inc.","Healthcare","Drug Manufacturers - General","USA",29390.28,21.66,13.21,,2.72,2.77,7.83,9.64,,0.00%,9.76,-58.10%,2.91%,-9.30%,-8.80%,-0.80%,-23.60%,-6.00%,147.10,145.53,0.10%,0.00%,86.60%,-0.44%,1.65%,2.26,6.10%,13.40%,15.30%,2.00,1.70,0.56,0.65,78.00%,22.90%,13.40%,7.16%,6.01%,0.84%,-9.92%,-43.16%,-11.90%,0.42,6.17,3.28%,2.89%,5.43%,4.03%,-9.51%,-6.26%,12.94%,-43.78%,12.94%,59.59,0.35%,2.40,1065.92,0.81,211.38,2.12%,864022,238.78
886,"BIL","SPDR Bloomberg 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.01%,0.04%,0.05%,0.00%,0.04%,,0.02,0.02%,0.02%,0.03%,0.04%,0.04%,-0.01%,0.07%,-0.01%,0.08%,59.27,0.00%,,5164.76,0.90,91.47,0.00%,4669495,
887,"BILI","Bilibili Inc.","Communication Services","Electronic Gaming & Multimedia","China",10675.74,,,,3.48,3.77,2.89,,,,-3.12,-105.20%,33.30%,-33.20%,,105.90%,-128.00%,29.60%,393.54,295.93,3.27%,0.00%,39.50%,-7.35%,9.20%,2.51,-17.60%,-36.30%,-16.10%,2.70,,0.84,0.92,19.10%,-36.00%,-39.80%,3.34%,31.18%,-11.67%,-43.52%,-75.65%,-39.98%,1.02,2.10,5.54%,8.25%,13.35%,20.56%,-37.80%,-8.24%,59.32%,-78.45%,86.54%,58.38,1.17%,1.80,10824.34,0.48,27.85,4.74%,5241655,44.39
888,"BILL","Bill.com Holdings, Inc.","Technology","Software - Application","USA",12442.30,,,,23.93,3.18,4.47,2704.85,,,-2.83,-69.10%,2.80%,,,,-158.20%,179.60%,103.83,98.54,0.30%,-42.25%,,1.88%,6.19%,2.65,-3.40%,-7.70%,-2.10%,1.40,1.40,0.15,0.44,76.60%,-58.50%,-54.50%,9.93%,8.63%,-46.73%,-51.40%,-34.43%,-50.01%,,10.82,8.85%,8.48%,5.67%,-10.84%,-43.87%,-42.84%,38.60%,-64.26%,38.60%,51.12,1.00%,1.70,2305.50,1.28,124.56,10.34%,2940312,203.94
889,"BIMI","BIMI International Medical Inc.","Healthcare","Pharmaceutical Retailers","China",8.82,,,,0.29,0.10,5.51,,,,-29.40,,,,,35.00%,-36.00%,127.30%,36.57,9.68,21.04%,0.00%,2.00%,,6.45%,0.38,-67.90%,-153.90%,-179.30%,1.10,1.00,0.04,0.62,18.30%,,,21.36%,3.31%,-52.29%,-79.16%,-89.32%,-75.49%,0.01,0.09,11.12%,18.40%,24.71%,-14.85%,-71.61%,-49.60%,56.25%,-95.32%,56.25%,53.33,-2.21%,,1622.89,0.60,0.62,7.94%,965809,
890,"BIO","Bio-Rad Laboratories, Inc.","Healthcare","Medical Devices","USA",15718.48,,32.45,,5.43,1.49,7.58,34.25,,,-4.88,11.40%,7.41%,176.00%,17.80%,7.20%,-447.70%,-3.70%,29.93,21.46,0.10%,0.00%,79.40%,0.28%,2.63%,2.57,-0.60%,-0.80%,-5.10%,5.10,4.20,0.12,0.12,56.80%,18.40%,-3.50%,5.23%,-2.91%,-10.58%,-31.67%,-19.22%,-33.09%,0.95,18.05,3.41%,3.12%,-0.95%,-2.01%,-21.45%,-15.09%,9.29%,-39.28%,9.29%,50.27,0.19%,1.50,218.91,0.74,505.58,5.33%,161316,711.67
891,"BIOC","Biocept, Inc.","Healthcare","Diagnostics & Research","USA",18.03,,,,0.28,0.44,0.65,20.03,,,-0.52,87.30%,11.30%,79.90%,40.00%,80.20%,-186.40%,11.80%,16.85,16.84,0.04%,0.00%,12.50%,-7.68%,1.45%,2.54,-13.90%,-22.90%,-6.30%,3.40,3.10,0.03,0.06,38.40%,-12.30%,-12.90%,-20.54%,-35.03%,-55.07%,-75.16%,-77.74%,-73.44%,0.72,0.11,11.13%,7.81%,-27.06%,-36.51%,-66.08%,-53.77%,-2.34%,-78.77%,-2.34%,23.75,4.04%,2.00,96.05,2.69,0.96,-2.88%,258732,8.00
892,"BIOL","BIOLASE, Inc.","Healthcare","Medical Devices","USA",24.73,,,,0.60,1.26,1.14,,,,-2.33,79.80%,30.60%,39.90%,20.00%,-5.40%,41.30%,25.90%,6.16,6.03,2.40%,0.00%,11.30%,-0.60%,4.65%,4.81,-25.30%,-52.20%,-34.70%,3.30,2.20,0.67,0.00,44.90%,-28.10%,-34.60%,-2.09%,-17.58%,-51.17%,-57.27%,-77.57%,-56.72%,1.54,0.33,8.39%,6.47%,-8.21%,-19.73%,-57.67%,-53.11%,27.88%,-82.03%,27.88%,40.75,0.49%,2.00,58.24,0.31,4.22,2.93%,17787,20.50
893,"BIOR","Biora Therapeutics, Inc.","Healthcare","Biotechnology","USA",108.15,,,,90.12,,1.61,,,,-1.61,51.50%,11.90%,,,,71.80%,-50.00%,183.20,167.34,2.30%,0.00%,29.80%,5.10%,12.35%,4.83,-221.60%,185.10%,-286.50%,1.60,,,,,,,-5.17%,-27.72%,-63.22%,-75.02%,-81.99%,-70.96%,,0.06,7.94%,8.11%,-15.55%,-26.09%,-64.73%,-47.23%,8.37%,-90.21%,8.37%,35.31,-4.02%,1.50,4279.44,0.33,0.61,-2.02%,1433556,4.00
894,"BIOS","BioPlus Acquisition Corp.","Financial","Shell Companies","USA",290.15,,31.03,,,1.32,725.39,,,,-0.01,63.30%,277.80%,-9.93%,10.00%,,,,29.31,16.93,3.73%,0.00%,77.50%,415.78%,0.04%,0.11,-0.30%,-0.40%,,4.70,4.70,0.00,0.00,,,,0.04%,0.00%,,,,1.33%,,0.03,0.10%,0.19%,0.01%,0.25%,0.28%,-0.40%,1.53%,-0.60%,1.53%,51.28,0.00%,1.40,61.22,0.00,9.93,0.00%,0,
895,"BIOSU","BioPlus Acquisition Corp.","Financial","Shell Companies","USA",,,,,,2495.00,,,,,,,,,,,,,,15.90,1.85%,,82.86%,,0.00%,0.03,,,,,,,,,,,0.10%,-0.30%,-0.30%,,,-0.20%,,0.05,0.00%,0.14%,-0.24%,-0.16%,-0.22%,-2.06%,0.60%,-2.06%,0.60%,48.21,0.00%,,10.20,0.00,9.98,0.00%,0,
896,"BIOTU","Biotech Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,5.37%,,0.00%,0.02,,,,,,,,,,,7.00%,-2.68%,-2.97%,-1.41%,-3.07%,-3.27%,,0.43,0.10%,2.80%,-0.65%,-1.29%,-2.32%,-7.64%,12.14%,-7.64%,12.14%,49.66,0.00%,,21.73,0.00,9.79,0.00%,0,
