"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1966,"DEEF","Xtrackers FTSE Developed ex US Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,2.72%,1.75%,-7.86%,-14.19%,-10.65%,,0.36,0.71%,0.75%,2.07%,-0.88%,-7.18%,-6.84%,6.82%,-15.04%,6.82%,52.61,-0.90%,,4.06,1.15,28.26,0.21%,4665,
1967,"DEEP","Roundhill Acquirers Deep Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39%,4.89%,-1.33%,-10.29%,-10.19%,-11.02%,,0.65,1.13%,1.53%,5.10%,2.39%,-5.06%,-5.33%,10.46%,-15.36%,10.46%,59.23,-0.69%,,5.88,0.39,33.05,0.90%,2281,
1968,"DEF","Invesco Defensive Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,0.46%,2.19%,-3.43%,3.55%,-7.55%,,1.18,1.44%,1.52%,2.15%,-1.44%,-2.13%,-7.41%,6.49%,-7.85%,6.49%,52.69,-0.82%,,26.90,0.26,67.58,0.79%,6885,
1969,"DEI","Douglas Emmett, Inc.","Real Estate","REIT - Office","USA",4926.55,61.48,33.24,7.68,5.24,1.91,14.61,30.79,4.08%,251.10%,0.45,29.80%,31.58%,-7.90%,8.00%,4.30%,121.90%,10.40%,175.66,168.63,4.06%,0.00%,98.00%,-1.67%,3.53%,4.84,0.80%,3.20%,2.70%,,,1.99,1.99,67.20%,23.30%,8.30%,-3.01%,-6.16%,-14.69%,-19.54%,-24.90%,-18.15%,0.85,0.83,2.61%,2.89%,-0.79%,-8.56%,-15.29%,-20.98%,3.09%,-25.83%,3.09%,41.76,-0.96%,2.60,1231.02,1.21,27.42,0.73%,1484738,34.69
1970,"DELL","Dell Technologies Inc.","Technology","Computer Hardware","USA",38462.76,7.86,6.93,0.81,0.37,,4.06,3.65,2.58%,0.00%,6.50,113.30%,5.34%,27.70%,9.65%,10.20%,-376.20%,19.60%,762.00,261.68,1.30%,-5.02%,85.30%,-1.61%,3.40%,1.86,5.70%,174.30%,24.00%,0.80,0.70,,,19.50%,8.20%,6.60%,2.42%,12.22%,1.81%,-12.94%,-2.83%,-8.94%,0.85,2.11,2.95%,4.21%,12.18%,7.92%,-3.45%,-7.50%,33.46%,-16.88%,33.46%,62.61,-0.56%,2.20,4785.24,0.51,51.15,2.22%,2444969,59.81
1971,"DEM","WisdomTree Emerging Markets High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,3.81%,-1.36%,-4.07%,-12.26%,-4.34%,,0.64,1.09%,1.21%,2.83%,-0.67%,-4.82%,-7.81%,8.74%,-13.05%,8.74%,54.06,-0.65%,,378.29,1.00,41.44,0.19%,376484,
1972,"DEMZ","Democratic Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,1.74%,0.32%,-12.59%,-1.82%,-15.39%,,0.53,1.71%,1.58%,3.31%,-1.16%,-7.83%,-9.37%,9.02%,-17.27%,9.02%,53.42,-1.20%,,3.33,0.16,25.15,0.43%,518,
1973,"DEN","Denbury Inc.","Energy","Oil & Gas E&P","USA",3960.50,42.31,8.28,1.30,2.79,3.63,7920.99,12.03,,0.00%,1.89,103.50%,30.07%,19.10%,32.60%,5.20%,98.80%,64.00%,51.60,48.71,2.90%,0.00%,99.93%,1.98%,9.10%,8.42,6.70%,11.80%,35.30%,0.50,0.50,0.03,0.00,62.00%,38.90%,8.80%,9.39%,10.27%,7.40%,-2.16%,13.70%,4.47%,,3.68,3.94%,5.10%,12.92%,9.98%,7.15%,-5.45%,31.12%,-12.37%,32.36%,65.94,0.74%,1.60,526.59,1.64,80.01,0.76%,861619,107.31
1974,"DENN","Denny's Corporation","Consumer Cyclical","Restaurants","USA",658.14,8.71,14.56,0.97,1.56,,67.16,13.08,,0.00%,1.19,18.00%,20.34%,36.50%,9.00%,-4.70%,-2.50%,27.90%,63.34,59.69,4.00%,0.00%,88.60%,-0.62%,3.58%,3.79,18.40%,-101.60%,66.50%,0.70,0.50,,,65.50%,26.60%,18.20%,-0.19%,-3.99%,-25.66%,-30.09%,-42.71%,-35.37%,1.61,0.45,2.54%,3.89%,2.75%,-13.52%,-29.18%,-29.13%,10.59%,-43.42%,10.59%,43.14,-0.58%,2.30,564.04,1.34,10.34,0.49%,756885,15.36
1975,"DEO","Diageo plc","Consumer Defensive","Beverages - Wineries & Distilleries","United Kingdom",104459.99,32.77,,2.64,6.52,11.31,45.00,72.17,2.12%,,5.71,89.50%,,4.90%,12.40%,4.00%,24.40%,10.50%,582.75,569.37,0.70%,0.00%,9.70%,-1.06%,0.08%,1.10,,,12.90%,,,1.66,1.81,60.40%,,,0.03%,-0.62%,5.13%,-10.68%,-3.56%,-15.04%,0.65,3.95,1.92%,1.73%,0.88%,-4.74%,-6.30%,-11.92%,5.24%,-16.18%,6.59%,47.18,-1.27%,1.40,399.33,0.62,187.03,0.01%,247722,233.74
1976,"DERM","Journey Medical Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","USA",42.59,,,,0.56,1.61,1.03,,,,-3.60,80.80%,22.90%,,,,-124.80%,-47.60%,17.32,0.40,2.10%,0.00%,14.40%,1.08%,8.19%,1.49,-48.00%,-257.20%,-71.70%,1.50,1.20,0.45,0.51,52.00%,-48.00%,-60.30%,-0.78%,3.50%,-20.17%,-45.92%,,-28.62%,,0.37,5.18%,12.20%,-0.93%,-9.80%,-27.31%,-25.00%,26.32%,-62.35%,26.32%,46.66,0.52%,2.00,21.67,0.09,3.84,0.52%,1893,11.00
1977,"DES","WisdomTree U.S. SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17%,3.95%,-0.16%,-3.54%,-7.40%,-5.57%,,0.60,1.43%,1.78%,3.70%,1.21%,-1.96%,-5.08%,8.05%,-8.60%,8.05%,58.10,-0.49%,,144.38,1.62,31.03,0.65%,234149,
1978,"DESP","Despegar.com, Corp.","Consumer Cyclical","Travel Services","Argentina",637.05,,58.34,,1.66,,,,,,-1.44,34.40%,110.50%,-46.90%,,-4.70%,16.70%,116.60%,68.71,59.59,14.99%,0.00%,60.50%,0.18%,1.56%,3.53,-12.40%,423.70%,1875.60%,1.00,1.00,,,56.80%,-16.90%,-25.60%,-7.46%,-11.72%,-17.74%,-2.76%,-36.85%,-10.01%,2.07,0.44,4.41%,4.82%,-3.56%,-16.04%,-20.11%,-29.52%,2.68%,-38.82%,10.54%,38.43,-1.51%,2.20,263.36,0.95,8.81,-5.27%,249597,15.90
1979,"DEUS","Xtrackers Russell US Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97%,2.41%,1.99%,-5.42%,-0.99%,-9.14%,,0.83,0.97%,1.49%,3.83%,0.23%,-3.14%,-6.01%,8.83%,-9.52%,8.83%,56.18,-0.73%,,8.06,0.47,43.90,0.95%,3803,
1980,"DEW","WisdomTree Global High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%,2.63%,3.78%,4.75%,0.23%,0.69%,,0.62,0.87%,0.87%,2.63%,0.62%,1.90%,-3.29%,6.42%,-3.29%,7.83%,56.89,-0.68%,,8.49,1.04,50.37,0.75%,8856,
1981,"DEX","Delaware Enhanced Global Dividend and Income Fund","Financial","Closed-End Fund - Debt","USA",95.32,,,,,,,,9.01%,,,,,,,,,,11.30,,,,39.68%,,,0.27,,,,,,,,,,,2.21%,4.36%,-1.15%,-14.83%,-19.85%,-16.92%,,0.16,1.94%,1.77%,6.00%,0.32%,-11.54%,-7.84%,11.24%,-24.31%,11.24%,60.08,-0.72%,,33.96,0.43,8.43,0.62%,14555,
1982,"DFAC","Dimensional U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25%,2.08%,0.87%,-7.64%,,-10.29%,,0.60,1.74%,2.15%,4.06%,-0.36%,-4.82%,-8.21%,9.71%,-11.39%,9.71%,55.74,-0.85%,,1546.21,0.93,25.99,0.97%,1437387,
1983,"DFAI","Dimensional International Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,4.47%,3.87%,-5.97%,-10.38%,-8.35%,,0.45,1.32%,1.37%,3.44%,0.59%,-5.25%,-5.64%,9.14%,-10.97%,9.14%,56.66,-1.00%,,777.82,0.95,27.10,0.41%,740411,
1984,"DFAR","Dimensional US Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32%,-0.56%,-2.39%,,,-0.76%,,0.60,2.25%,2.21%,2.91%,-3.81%,-3.71%,-15.88%,6.96%,-15.88%,6.96%,50.55,-0.04%,,86.27,1.08,24.90,1.38%,93558,
1985,"DFAS","Dimensional U.S. Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61%,4.65%,0.80%,-7.58%,,-9.63%,,1.30,1.71%,2.28%,5.59%,1.84%,-4.16%,-6.50%,11.36%,-13.89%,11.36%,59.06,-0.86%,,233.04,0.54,54.21,1.10%,126810,
1986,"DFAT","Dimensional U.S. Targeted Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65%,5.02%,3.87%,-0.36%,,-2.21%,,1.10,1.59%,2.28%,5.83%,3.44%,1.06%,-3.63%,11.87%,-6.44%,12.55%,61.11,-0.83%,,410.22,0.42,46.47,1.00%,174192,
1987,"DFAU","Dimensional US Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%,1.52%,0.41%,-8.29%,-2.17%,-11.21%,,0.69,1.83%,2.15%,3.85%,-1.08%,-5.53%,-9.16%,9.61%,-12.17%,9.61%,54.83,-0.83%,,699.63,0.95,29.30,1.10%,665488,
1988,"DFAX","Dimensional World ex U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,4.22%,2.92%,-6.63%,,-8.23%,,0.39,1.28%,1.37%,3.56%,0.47%,-5.26%,-5.78%,9.21%,-12.27%,9.21%,57.16,-0.92%,,879.68,0.88,23.96,0.38%,771309,
1989,"DFCF","Dimensional Core Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87%,1.04%,-6.77%,-11.87%,,-11.53%,,0.27,0.46%,0.50%,-0.31%,-1.11%,-6.52%,-4.54%,1.09%,-19.43%,1.09%,44.40,0.16%,,296.82,1.07,44.34,0.34%,318846,
1990,"DFE","WisdomTree Europe SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,5.93%,6.75%,-8.07%,-16.45%,-12.98%,,1.08,1.22%,1.22%,4.04%,0.88%,-7.62%,-5.62%,11.22%,-18.16%,11.85%,56.70,-1.08%,,20.48,0.43,64.84,-0.17%,8721,
1991,"DFEB","FT Cboe Vest US Eq Deep Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38%,0.90%,0.00%,-0.17%,2.19%,-1.33%,,0.34,0.86%,0.86%,1.75%,-0.34%,-0.49%,-3.71%,4.27%,-3.71%,4.27%,55.59,0.00%,,51.49,0.21,34.77,0.46%,10968,
1992,"DFEM","Dimensional Emerging Markets Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,2.89%,,,,1.05%,,0.49,1.34%,1.37%,3.03%,2.24%,2.24%,-4.99%,8.22%,-4.99%,8.22%,54.47,-0.69%,,455.85,0.62,25.35,0.46%,284570,
1993,"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04%,8.48%,1.35%,8.00%,-26.98%,4.60%,,1.21,6.08%,7.01%,20.86%,1.01%,-2.49%,-19.96%,44.11%,-27.42%,44.11%,61.30,-2.02%,,1049.27,0.58,19.57,6.82%,604008,
1994,"DFEV","Dimensional Emerging Markets Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,1.99%,,,,0.61%,,0.39,1.23%,1.18%,2.68%,1.90%,1.90%,-2.25%,7.60%,-2.25%,7.60%,54.23,-0.36%,,180.42,0.11,25.21,0.28%,19225,
1995,"DFFN","Diffusion Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",16.66,,,,,0.52,0.51,,,,-11.91,17.70%,11.80%,,,,20.20%,,2.04,2.04,0.10%,0.00%,8.80%,-6.89%,6.02%,1.43,-58.10%,-62.40%,,11.40,11.40,0.00,0.00,,,,-5.60%,8.39%,-31.99%,-57.87%,-79.92%,-49.18%,1.64,0.70,9.27%,8.56%,1.76%,-13.96%,-53.32%,-49.56%,51.96%,-81.87%,51.96%,47.28,-0.13%,3.00,85.40,1.14,7.75,-0.13%,96945,40.00
1996,"DFH","Dream Finders Homes, Inc.","Consumer Cyclical","Residential Construction","USA",1443.40,11.01,4.91,0.28,0.64,3.46,14.42,,,0.00%,1.42,49.80%,20.29%,,39.30%,,119.30%,93.30%,92.76,19.81,3.40%,0.00%,51.80%,6.72%,17.94%,14.74,9.30%,39.80%,11.80%,,,1.84,1.84,18.70%,9.00%,6.30%,-11.38%,-10.11%,-24.40%,-13.77%,-50.46%,-19.54%,,1.05,7.45%,6.16%,-7.31%,-9.27%,-14.33%,-18.65%,1.66%,-54.02%,2.62%,39.30,-1.80%,3.00,241.09,2.17,15.65,-2.67%,523787,17.00
1997,"DFIC","Dimensional International Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88%,5.05%,,,,-3.56%,,0.41,1.34%,1.38%,3.74%,1.11%,1.02%,-5.23%,9.59%,-5.23%,9.59%,57.56,0.00%,,401.97,0.72,24.12,0.46%,289779,
1998,"DFIN","Donnelley Financial Solutions, Inc.","Financial","Capital Markets","USA",1026.91,8.04,8.56,0.80,1.07,2.93,98.74,8.42,,0.00%,3.92,642.50%,8.96%,18.10%,10.00%,0.20%,-24.80%,-14.00%,32.90,30.62,5.60%,108.87%,97.20%,1.50%,3.83%,4.35,14.90%,38.90%,31.60%,1.30,,0.57,0.57,58.10%,20.50%,14.30%,1.29%,19.58%,4.75%,-29.46%,-1.28%,-33.16%,1.99,1.26,2.84%,4.08%,7.41%,4.13%,-13.81%,-9.74%,28.09%,-39.79%,28.09%,56.81,-1.03%,2.30,269.98,0.88,31.51,1.58%,236406,38.00
1999,"DFIP","Dimensional Inflation-Protected Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09%,0.24%,-8.35%,-7.52%,,-7.96%,,0.32,0.51%,0.56%,0.04%,-1.26%,-4.58%,-4.81%,1.11%,-9.05%,1.11%,46.39,0.18%,,87.88,0.32,45.71,0.24%,27870,
2000,"DFIS","Dimensional International Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77%,4.24%,,,,-5.63%,,0.43,1.40%,1.37%,3.67%,0.08%,-0.04%,-7.05%,9.87%,-7.05%,9.87%,55.42,-0.81%,,95.15,0.87,23.59,0.38%,82640,
2001,"DFIV","Dimensional International Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24%,5.84%,8.19%,3.33%,,2.22%,,0.54,1.20%,1.36%,4.23%,2.99%,1.10%,-1.84%,10.60%,-5.82%,10.60%,61.61,-0.69%,,499.70,0.76,33.55,0.63%,381226,
2002,"DFJ","WisdomTree Japan SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,1.23%,-3.60%,-12.26%,-17.40%,-11.89%,,0.76,0.84%,0.68%,1.16%,-0.22%,-10.66%,-6.85%,3.35%,-23.08%,3.35%,51.80,-0.14%,,15.85,0.28,62.85,0.61%,4391,
2003,"DFND","Siren DIVCON Dividend Defender ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31%,0.15%,-3.13%,-16.62%,-4.48%,-17.96%,,0.46,0.57%,1.00%,1.31%,-1.95%,-9.91%,-8.99%,4.58%,-19.58%,4.58%,50.17,-0.54%,,4.66,1.99,34.51,0.01%,9266,
2004,"DFNL","Davis Select Financial ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,2.60%,1.54%,-4.98%,-6.01%,-5.04%,,0.56,1.28%,1.66%,3.71%,-0.44%,-5.19%,-10.04%,9.26%,-13.32%,9.26%,55.35,-0.87%,,22.34,0.18,29.02,0.48%,3953,
2005,"DFNM","Dimensional National Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,1.63%,-1.67%,-3.77%,,-3.94%,,0.12,0.18%,0.19%,1.05%,0.90%,-1.49%,-0.49%,1.98%,-4.04%,1.98%,73.94,-0.02%,,116.05,0.64,48.41,0.08%,74041,
2006,"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",458.75,,,,,,,,7.64%,,,,,,,,,,19.37,,,,13.90%,,,0.47,,,,,,,,,,,0.68%,4.37%,-6.18%,-14.08%,-20.75%,-14.76%,,0.36,1.13%,1.51%,3.98%,-0.60%,-11.34%,-10.17%,7.83%,-21.82%,7.83%,58.00,0.00%,,64.31,0.56,23.68,0.98%,35849,
2007,"DFRA","Donoghue Forlines Yield Enhanced Real Asset ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78%,4.67%,6.16%,,,10.55%,,0.47,0.79%,1.32%,5.06%,3.47%,6.01%,-1.12%,11.21%,-1.12%,17.40%,62.41,0.00%,,13.33,0.67,28.49,1.69%,8874,
2008,"DFS","Discover Financial Services","Financial","Credit Services","USA",32523.49,6.67,7.66,0.12,3.03,2.61,,5.95,2.12%,11.40%,16.97,396.00%,-1.92%,25.40%,56.42%,4.30%,-16.00%,3.40%,285.00,279.27,0.60%,-0.80%,85.80%,-2.74%,1.55%,2.45,4.60%,40.90%,23.60%,,,1.17,1.38,,83.10%,46.60%,-0.26%,1.97%,9.60%,1.16%,-8.85%,-2.04%,1.45,4.17,2.80%,3.41%,5.34%,2.19%,-3.54%,-6.58%,15.06%,-16.57%,15.06%,55.16,-0.90%,2.00,1768.11,0.60,113.20,1.98%,1063722,139.47
2009,"DFSD","Dimensional Short-Duration Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,0.23%,-2.48%,-5.45%,,-5.42%,,0.17,0.26%,0.30%,-0.26%,-0.38%,-2.86%,-1.37%,0.53%,-5.95%,0.53%,44.19,0.04%,,382.04,0.47,47.29,0.04%,179902,
2010,"DFSV","Dimensional US Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61%,5.54%,4.27%,,,4.26%,,0.70,1.71%,2.99%,5.84%,3.81%,3.08%,-4.07%,12.65%,-4.07%,12.65%,62.05,-0.55%,,204.91,0.48,25.91,0.93%,98997,
2011,"DFUS","Dimensional U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94%,1.42%,-0.22%,-9.97%,,-12.84%,,1.06,1.80%,2.13%,3.78%,-1.56%,-6.81%,-10.17%,9.45%,-13.71%,9.45%,54.15,-0.81%,,269.98,0.43,45.06,0.96%,115998,
2012,"DFUV","Dimensional US Marketwide Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68%,,,,,5.28%,,0.77,1.58%,,3.47%,3.47%,3.47%,-0.17%,8.45%,-0.17%,8.45%,,-0.49%,,346.21,0.59,35.31,0.83%,205702,
2013,"DG","Dollar General Corporation","Consumer Defensive","Discount Stores","USA",52668.11,24.03,18.74,2.17,1.52,8.98,156.94,47.01,0.94%,18.40%,9.75,-4.20%,8.90%,18.10%,11.07%,9.30%,-14.70%,4.20%,228.48,224.73,0.30%,-37.15%,95.50%,-2.70%,2.33%,2.37,8.70%,37.10%,24.50%,1.00,0.10,0.66,0.81,31.20%,8.80%,6.60%,6.34%,0.33%,17.60%,3.90%,13.90%,-0.64%,0.52,9.09,2.93%,3.61%,7.39%,1.44%,6.10%,-10.63%,27.87%,-10.63%,27.87%,57.56,-1.68%,2.10,2209.31,0.90,234.32,0.80%,1984226,249.50
2014,"DGHI","Digihost Technology Inc.","Technology","Software - Application","Canada",65.12,154.17,,,1.88,0.47,1.09,,,0.00%,0.01,102.90%,,,,,-53.40%,52.10%,25.62,23.75,14.20%,0.00%,6.74%,,2.82%,8.43,0.30%,0.40%,0.10%,3.40,3.40,0.00,0.13,48.40%,8.40%,1.00%,-6.57%,-17.41%,-29.39%,-58.80%,-57.47%,-60.04%,5.25,0.27,12.72%,17.68%,15.77%,-25.75%,-53.87%,-53.75%,50.41%,-76.87%,50.41%,47.08,0.00%,,79.46,0.22,1.85,-1.07%,17096,
2015,"DGICA","Donegal Group Inc.","Financial","Insurance - Property & Casualty","USA",514.06,18.46,11.96,1.85,0.62,0.98,9.16,,4.01%,53.60%,0.89,-54.70%,5.77%,-6.50%,10.00%,3.50%,21.20%,4.80%,31.36,30.74,42.50%,1.62%,75.90%,-0.85%,0.45%,1.91,1.20%,5.20%,4.60%,,,0.07,0.07,,4.20%,3.40%,1.67%,13.21%,22.03%,18.18%,8.22%,15.12%,0.03,0.32,1.91%,1.98%,5.28%,14.30%,14.85%,-0.30%,24.91%,-0.30%,25.67%,76.82,-1.15%,2.70,72.19,1.23,16.45,-0.12%,88898,15.50
2016,"DGII","Digi International Inc.","Technology","Communication Equipment","USA",837.03,77.29,14.37,4.55,2.48,1.87,20.22,28.09,,0.00%,0.33,9.00%,16.88%,-9.50%,17.00%,8.70%,-12.00%,22.50%,35.02,34.14,2.90%,-0.54%,90.30%,4.23%,3.08%,6.05,1.60%,2.50%,2.30%,1.90,1.30,0.54,0.57,54.90%,5.50%,3.50%,16.11%,33.02%,31.45%,12.74%,30.85%,4.44%,1.52,1.06,5.34%,4.66%,16.05%,22.33%,17.87%,-1.42%,38.40%,-1.42%,38.40%,72.22,-0.44%,1.70,173.85,2.04,25.66,2.19%,354675,32.20
2017,"DGL","Invesco DB Gold Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85%,-1.77%,-10.42%,3.16%,-3.82%,0.34%,,0.50,0.16%,0.57%,0.48%,-2.31%,-0.13%,-7.37%,2.66%,-11.34%,6.23%,47.22,0.15%,,28.74,0.75,52.53,0.61%,21567,
2018,"DGLY","Digital Ally, Inc.","Industrials","Security & Protection Services","USA",44.05,,,,1.51,1.00,2.14,,,,-0.06,517.30%,76.50%,17.20%,20.00%,5.30%,-126.70%,312.00%,50.93,45.93,6.40%,0.00%,9.00%,-17.67%,13.29%,15.95,-3.40%,-5.50%,-25.90%,1.70,1.40,0.03,0.04,23.30%,-64.30%,-9.80%,4.02%,-12.08%,-9.51%,-16.04%,-56.45%,-12.90%,0.60,0.06,6.07%,6.57%,-1.74%,-11.17%,-17.39%,-23.61%,9.63%,-58.36%,9.63%,44.00,-1.15%,2.00,382.74,0.62,0.93,-0.11%,238068,2.75
2019,"DGNU","Dragoneer Growth Opportunities Corp. III","Financial","Shell Companies","USA",526.51,52.35,,,,1.29,239.32,,,0.00%,0.19,,,,,,96.60%,,53.84,10.66,,,92.60%,-0.90%,0.11%,0.05,2.30%,2.50%,,1.70,1.70,0.00,0.00,,,,0.51%,0.00%,0.62%,-1.90%,-5.41%,0.20%,,0.02,0.07%,0.18%,0.31%,0.12%,-0.34%,-0.61%,0.72%,-7.47%,0.93%,54.64,-0.26%,,237.02,0.80,9.79,-0.05%,188672,
2020,"DGP","DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74%,-3.53%,-35.58%,6.03%,-8.02%,0.50%,,0.79,1.00%,1.53%,1.08%,-4.60%,-0.88%,-14.65%,5.81%,-36.73%,13.42%,47.33,0.20%,,27.08,0.20,39.61,1.31%,5384,
2021,"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94%,3.98%,-3.38%,-12.78%,-20.65%,-14.41%,,0.41,1.31%,1.20%,3.08%,-0.85%,-10.23%,-9.16%,8.10%,-21.29%,8.10%,53.54,-0.54%,,20.14,0.95,24.29,0.33%,19081,
2022,"DGRO","iShares Core Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,1.32%,1.62%,-3.88%,1.38%,-7.38%,,1.02,1.64%,1.79%,2.58%,-0.31%,-2.38%,-5.63%,7.88%,-8.76%,7.88%,54.45,-0.69%,,2319.91,0.51,51.48,0.88%,1184533,
