"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
591,"ATO","Atmos Energy Corporation","Utilities","Utilities - Regulated Gas","USA",15342.76,20.44,18.47,2.37,4.00,1.66,26.34,,2.49%,48.80%,5.34,4.80%,6.73%,9.00%,8.61%,6.80%,-40.00%,-26.10%,136.83,134.37,0.30%,-0.22%,92.80%,5.08%,3.97%,5.37,3.60%,8.80%,4.90%,1.10,1.10,0.64,0.89,63.20%,23.10%,18.90%,4.46%,-5.85%,-5.56%,6.97%,12.09%,4.27%,0.52,2.47,2.19%,2.06%,-2.25%,-4.25%,4.43%,-11.15%,7.06%,-11.15%,27.32%,45.61,1.48%,0.57%,2.40,992.33,0.73,109.24,2.06%,723312,124.88
592,"ATOM","Atomera Incorporated","Technology","Semiconductor Equipment & Materials","USA",217.81,,,,544.52,8.96,8.89,,,,-0.71,11.90%,29.20%,20.60%,,,-9.10%,0.00%,22.85,21.37,3.80%,-4.73%,33.30%,1.36%,20.22%,15.74,-44.70%,-54.10%,-45.90%,10.30,10.30,0.15,0.21,78.40%,,,7.88%,-11.09%,-30.51%,-53.20%,-60.40%,-50.99%,1.60,0.79,6.25%,7.20%,-8.36%,-10.56%,-43.14%,-26.84%,9.37%,-70.24%,9.37%,43.60,-2.28%,1.51%,2.00,274.62,0.99,9.86,-0.80%,271885,22.00
593,"ATOS","Atossa Therapeutics, Inc.","Healthcare","Biotechnology","USA",148.15,,,,,1.10,1.13,,,,-0.17,91.10%,5.00%,63.20%,,,1.10%,,126.62,126.57,0.04%,0.00%,35.00%,-6.41%,12.84%,10.15,-15.40%,-15.70%,,58.90,58.90,0.00,0.00,,,,15.84%,32.92%,-23.03%,-36.41%,-85.23%,-26.88%,1.79,0.08,8.07%,8.81%,13.10%,14.70%,-34.58%,-13.97%,40.10%,-88.06%,40.10%,59.83,3.54%,0.89%,2.00,1601.40,10.78,1.17,4.46%,17255135,5.75
594,"ATR","AptarGroup, Inc.","Consumer Cyclical","Packaging & Containers","USA",6541.00,31.15,22.69,3.84,1.98,3.39,18.36,,1.48%,44.90%,3.29,12.30%,12.34%,2.60%,8.11%,6.70%,-25.10%,8.80%,65.54,65.24,0.60%,-13.59%,91.60%,0.16%,1.69%,3.94,5.30%,11.30%,8.50%,1.90,1.40,0.65,0.73,35.50%,10.70%,6.80%,8.28%,-2.22%,-11.42%,-11.07%,-26.79%,-16.21%,0.66,3.18,2.76%,2.57%,-1.32%,-5.22%,-12.97%,-14.73%,9.14%,-27.72%,9.14%,47.68,2.57%,1.13%,2.50,279.76,1.17,102.62,3.73%,327255,140.00
595,"ATRA","Atara Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",587.43,,,,24.37,3.28,1.95,,,,-3.65,12.40%,5.50%,-5.70%,,,-2.10%,102.80%,100.73,92.92,1.20%,-6.07%,,3.35%,12.62%,10.65,-79.00%,-122.20%,-121.70%,3.10,3.10,0.00,0.00,,,,44.75%,55.86%,-24.01%,-55.29%,-55.91%,-53.62%,1.77,0.53,12.35%,8.97%,33.08%,20.09%,-41.87%,-15.78%,58.57%,-63.52%,58.57%,66.28,-1.22%,0.68%,2.10,1101.41,2.14,7.31,-0.54%,2360140,26.86
596,"ATRC","AtriCure, Inc.","Healthcare","Medical Instruments & Supplies","USA",1834.85,36.90,,1.84,6.34,4.02,16.47,,,0.00%,1.11,195.40%,23.60%,24.90%,20.00%,12.10%,12.00%,25.80%,45.53,44.99,2.40%,-1.37%,99.60%,-0.07%,3.80%,6.26,8.30%,11.40%,9.90%,4.20,3.40,0.15,0.15,74.90%,19.70%,17.90%,16.58%,-1.02%,-35.28%,-42.73%,-47.92%,-41.15%,1.22,2.01,4.53%,4.97%,3.65%,-10.87%,-35.35%,-34.33%,24.62%,-54.12%,24.62%,50.15,3.52%,0.23%,1.60,273.62,2.73,40.92,3.75%,747301,78.60
597,"ATRI","Atrion Corporation","Healthcare","Medical Instruments & Supplies","USA",1170.45,34.62,,,6.77,4.72,19.41,128.62,1.21%,40.60%,18.68,4.20%,,4.10%,,2.80%,11.80%,20.20%,1.80,1.39,9.50%,0.00%,72.30%,-0.15%,4.82%,17.25,12.60%,13.90%,12.60%,8.60,5.40,0.00,0.00,41.80%,21.60%,19.60%,2.50%,3.55%,-11.31%,-0.54%,5.31%,-8.26%,0.16,12.24,0.95%,1.18%,3.78%,0.24%,-6.19%,-15.66%,7.15%,-19.73%,10.49%,57.69,2.46%,0.36%,,3.89,3.05,646.66,2.83%,11886,
598,"ATRO","Astronics Corporation","Industrials","Aerospace & Defense","USA",337.65,,20.89,,0.74,1.32,14.07,,,,-0.54,78.10%,754.50%,-20.90%,,-6.80%,74.80%,9.70%,31.93,28.18,1.40%,0.00%,75.00%,-3.58%,1.47%,3.05,-2.80%,-6.60%,-4.00%,2.70,1.30,0.53,0.00,19.20%,-0.30%,-3.70%,-0.65%,8.69%,-21.86%,-6.92%,-39.96%,-10.33%,1.67,0.58,3.96%,5.08%,-1.15%,0.36%,-12.69%,-12.20%,16.45%,-44.19%,16.45%,48.11,-0.28%,0.28%,2.50,136.09,1.17,10.76,0.00%,159399,14.07
599,"ATSG","Air Transport Services Group, Inc.","Industrials","Integrated Freight & Logistics","USA",2305.51,9.98,12.66,19.97,1.25,1.65,64.94,23.72,,0.00%,3.03,618.00%,12.42%,55.10%,0.50%,17.70%,-0.80%,29.20%,73.89,72.99,2.40%,-0.61%,99.50%,2.31%,2.79%,4.08,7.40%,19.20%,9.20%,1.00,0.90,0.94,0.94,55.00%,17.80%,13.00%,3.14%,5.14%,-11.39%,4.38%,29.21%,3.00%,0.53,1.18,3.88%,3.70%,0.01%,-1.07%,6.32%,-9.89%,7.19%,-12.39%,41.27%,50.88,3.03%,0.86%,1.60,499.08,1.92,30.26,3.91%,955838,38.00
600,"ATTO","Atento S.A.","Industrials","Specialty Business Services","Luxembourg",155.06,,11.30,,0.11,,1.20,,,,-6.62,-98.60%,203.60%,-11.47%,12.00%,-3.80%,-477.40%,-11.50%,14.01,3.83,4.46%,0.00%,55.20%,0.29%,0.32%,0.43,-8.30%,-304.30%,1.10%,1.10,1.10,,,,0.90%,-6.40%,-5.45%,8.56%,-64.86%,-54.14%,-58.00%,-59.26%,1.28,1.11,10.14%,9.66%,-9.34%,-40.76%,-56.35%,-61.28%,16.99%,-67.50%,16.99%,35.88,0.29%,-0.05%,2.30,28.94,0.90,10.40,0.24%,26149,27.67
601,"ATUS","Altice USA, Inc.","Communication Services","Telecom Services","USA",2548.84,4.79,6.54,,0.25,,13.03,1.97,,0.00%,1.98,186.70%,-4.48%,31.30%,-6.40%,10.90%,-24.80%,-2.30%,268.86,223.73,0.40%,0.00%,58.20%,7.88%,14.77%,7.33,2.70%,-96.40%,8.50%,0.30,0.30,,,66.50%,23.70%,9.10%,20.30%,-7.06%,-19.59%,-39.96%,-72.37%,-41.41%,1.33,0.71,8.92%,6.69%,-5.90%,-8.42%,-35.23%,-22.80%,25.07%,-73.10%,25.07%,47.25,0.85%,0.97%,2.70,4506.60,1.73,9.48,1.83%,7788097,16.00
602,"ATVI","Activision Blizzard, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",60303.74,24.69,20.06,2.42,7.27,3.41,5.42,28.19,0.60%,14.80%,3.16,21.90%,36.02%,22.00%,10.19%,5.90%,-36.40%,-22.30%,780.00,775.24,0.10%,-3.80%,84.10%,-2.40%,2.24%,3.10,10.10%,14.40%,13.20%,5.50,5.50,0.20,0.20,73.30%,35.50%,29.80%,5.42%,1.18%,-2.11%,21.59%,-15.75%,17.15%,0.55,1.11,1.56%,1.37%,1.64%,0.63%,4.28%,-2.35%,5.74%,-18.94%,38.19%,56.67,1.51%,0.38%,2.30,5595.12,1.17,77.94,1.90%,6535610,94.22
603,"ATXI","Avenue Therapeutics, Inc.","Healthcare","Biotechnology","USA",4.66,,,,,3.67,2.59,,,,-0.30,29.70%,,10.40%,,,-126.50%,,20.96,11.13,5.90%,0.00%,4.80%,-56.49%,0.56%,0.19,-287.10%,-439.40%,,2.50,2.50,0.00,0.00,,,,-9.47%,-19.24%,-65.86%,-76.81%,-90.87%,-75.77%,1.04,0.04,10.18%,14.56%,-17.81%,-34.48%,-74.39%,-61.90%,-3.51%,-92.17%,10.00%,35.09,-12.46%,0.00%,3.00,320.44,1.03,0.22,-12.46%,329472,
604,"ATXS","Astria Therapeutics, Inc.","Healthcare","Biotechnology","USA",34.76,,,,,2.96,0.31,,,,-7.85,-101.50%,14.00%,28.70%,,,97.40%,,13.02,12.75,2.06%,0.00%,55.60%,1.70%,0.51%,1.24,-49.90%,-234.10%,,23.00,23.00,0.00,0.00,,,,22.76%,-3.21%,-55.46%,-45.59%,-76.59%,-43.97%,1.53,0.28,6.51%,9.95%,3.10%,-30.18%,-50.05%,-55.52%,27.97%,-78.49%,27.97%,42.82,-3.21%,1.30%,1.20,51.93,0.58,3.02,-1.95%,30023,21.60
605,"ATY","AcuityAds Holdings Inc.","Communication Services","Advertising Agencies","Canada",145.53,13.95,,,1.19,1.33,,,,,0.17,,,,,,-40.80%,5.00%,60.64,54.58,14.71%,0.00%,14.13%,,1.12%,6.22,,,,,,,,,,,11.11%,5.73%,-15.19%,-32.58%,-77.94%,-36.17%,,0.17,5.99%,5.58%,-1.77%,-9.97%,-36.76%,-34.43%,45.45%,-79.10%,45.45%,48.20,6.67%,-0.55%,,97.97,1.29,2.40,6.08%,126115,
606,"AU","AngloGold Ashanti Limited","Basic Materials","Gold","South Africa",6515.84,10.53,8.08,0.48,1.62,1.64,,10.25,3.38%,4.10%,1.48,-34.30%,,57.70%,22.12%,-0.30%,4.20%,95.10%,420.52,413.30,3.10%,0.00%,28.00%,-9.79%,1.37%,2.05,8.10%,16.40%,8.20%,2.70,1.80,0.49,0.52,29.10%,20.10%,15.40%,-3.41%,-13.29%,-36.08%,-22.97%,-17.34%,-25.69%,0.63,0.75,4.10%,3.93%,-7.69%,-16.53%,-21.13%,-37.57%,3.86%,-42.17%,7.00%,37.68,2.36%,0.73%,2.70,2762.27,0.96,15.59,3.11%,2658303,24.79
607,"AUB","Atlantic Union Bankshares Corporation","Financial","Banks - Regional","USA",2460.66,10.87,9.79,1.36,4.22,1.02,6.21,9.03,3.31%,35.90%,3.12,68.30%,19.86%,13.50%,8.00%,15.10%,-20.10%,-6.20%,75.55,73.49,0.80%,0.00%,72.20%,0.22%,1.75%,4.39,1.20%,9.00%,17.90%,,,0.16,0.16,,,41.10%,7.15%,-1.14%,-10.49%,-8.73%,-10.09%,-9.17%,1.14,0.93,2.40%,2.58%,0.86%,-1.80%,-8.13%,-12.64%,7.73%,-20.62%,7.73%,51.47,2.61%,0.40%,1.80,293.24,2.75,33.87,3.01%,807091,47.33
608,"AUBN","Auburn National Bancorporation, Inc.","Financial","Banks - Regional","USA",98.14,12.61,,,3.69,1.18,0.52,,3.66%,45.50%,2.30,8.50%,,0.30%,,-0.20%,5.10%,1.50%,3.52,2.26,8.50%,0.15%,7.70%,3.57%,0.13%,0.76,0.80%,8.10%,22.40%,,,0.00,0.00,,94.10%,30.50%,-0.58%,-0.38%,-12.85%,-12.72%,-24.21%,-10.37%,0.51,0.78,2.52%,1.64%,-2.46%,-5.64%,-11.74%,-15.84%,3.02%,-21.99%,3.02%,41.18,-1.86%,1.34%,,3.90,1.93,28.95,-0.55%,7543,
609,"AUD","Audacy, Inc.","Communication Services","Broadcasting","USA",167.89,22.50,1.44,,0.13,0.25,4.72,,,0.00%,0.05,98.50%,42.11%,-15.20%,,21.30%,49.90%,14.30%,138.12,116.19,5.00%,-3.89%,54.10%,0.60%,6.71%,12.26,0.20%,1.10%,3.20%,1.70,1.70,2.77,2.77,20.90%,8.10%,0.60%,-2.50%,-24.52%,-63.55%,-54.47%,-73.83%,-54.47%,1.56,0.11,7.41%,6.62%,-20.76%,-41.05%,-56.55%,-61.64%,3.08%,-74.89%,3.08%,17.00,-2.50%,0.00%,2.50,635.79,1.50,1.17,-2.50%,953642,3.25
610,"AUDC","AudioCodes Ltd.","Technology","Communication Equipment","Israel",703.45,23.00,12.37,2.01,2.74,3.81,18.13,31.26,1.58%,35.20%,0.96,20.50%,21.24%,17.10%,11.45%,11.30%,-11.20%,12.90%,32.23,23.11,40.50%,0.00%,43.80%,0.09%,0.44%,0.88,9.40%,16.00%,16.40%,1.40,1.20,0.00,0.00,68.20%,14.60%,12.60%,5.42%,-0.14%,-16.81%,-35.31%,-36.58%,-36.18%,0.67,0.78,2.30%,3.02%,-1.61%,-2.13%,-24.52%,-12.72%,13.00%,-40.64%,13.00%,48.70,-0.27%,1.32%,,117.25,0.54,22.17,1.05%,63203,27.40
611,"AUID","Ipsidy Inc.","Technology","Software - Infrastructure","USA",55.70,,,,24.22,4.08,4.04,,,,-0.91,-32.40%,,9.40%,,3.50%,-78.50%,0.00%,23.56,17.74,9.80%,0.87%,15.10%,21.71%,3.74%,9.10,-123.30%,-177.50%,-147.50%,5.10,4.90,0.65,0.71,72.80%,,,-33.11%,-31.97%,-57.08%,-88.04%,-81.69%,-85.74%,2.33,0.32,20.34%,11.07%,-31.37%,-35.44%,-76.73%,-48.85%,8.70%,-89.27%,8.70%,29.23,5.82%,-0.53%,,72.94,2.71,2.00,5.26%,197927,
612,"AUMN","Golden Minerals Company","Basic Materials","Other Precious Metals & Mining","USA",63.71,76.00,,,2.04,4.75,5.40,16.77,,0.00%,0.01,81.20%,-300.00%,37.00%,,31.90%,90.20%,316.70%,162.51,123.61,0.90%,0.00%,33.20%,1.93%,2.43%,6.29,3.50%,5.80%,-13.30%,2.70,2.40,0.00,0.01,48.60%,3.70%,2.40%,1.79%,1.74%,-33.32%,7.50%,-39.94%,8.79%,1.05,0.03,6.55%,6.66%,0.67%,-6.84%,-12.58%,-30.91%,11.76%,-41.16%,22.50%,49.20,7.65%,-0.56%,,476.78,0.65,0.38,7.04%,307771,1.05
613,"AUPH","Aurinia Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",1479.97,,,,22.32,3.54,3.53,,,,-1.27,-61.40%,88.40%,-16.20%,,204.90%,32.80%,-53.20%,141.68,132.66,0.30%,-13.70%,31.90%,9.92%,7.75%,4.96,-37.50%,-43.20%,-37.90%,14.10,13.30,0.00,0.00,98.00%,,,13.02%,-0.97%,-12.50%,-50.64%,-22.44%,-51.03%,1.10,0.89,8.80%,8.11%,0.00%,0.87%,-35.67%,-16.51%,26.41%,-67.03%,26.41%,50.77,-5.56%,2.77%,1.60,2072.47,8.92,11.20,-2.95%,18483884,23.81
614,"AUR","Aurora Innovation, Inc.","Technology","Information Technology Services","USA",2615.89,,,,31.69,0.78,1.78,,,,-2.69,-212.10%,-8.70%,,,,-2.00%,,1126.15,284.61,0.70%,0.00%,36.80%,-0.70%,5.90%,3.97,,,-21.70%,31.00,31.00,0.00,0.00,,,,0.88%,-22.71%,-57.54%,-80.50%,-77.12%,-79.75%,,0.24,6.70%,8.43%,-15.26%,-36.43%,-68.61%,-57.54%,6.05%,-87.17%,6.05%,32.41,2.24%,0.45%,2.50,4231.22,1.22,2.28,2.70%,5177606,9.81
615,"AURA","Aura Biosciences, Inc.","Healthcare","Biotechnology","USA",364.29,,,,,2.76,2.73,,,,-97.02,-49.10%,11.30%,,,,-77.50%,,29.21,21.79,0.10%,182.68%,60.90%,4.24%,3.72%,10.91,,,,27.90,27.90,0.00,0.00,,,,3.42%,-20.61%,-37.10%,-13.12%,,-21.61%,,1.42,13.61%,9.90%,-12.65%,-18.73%,-25.90%,-30.53%,11.10%,-49.12%,11.10%,39.73,7.34%,0.24%,1.50,74.36,20.55,13.31,7.60%,1527933,32.33
616,"AUS","Austerlitz Acquisition Corporation I","Financial","Shell Companies","USA",968.88,28.54,,,,1.47,538.26,1384.11,,0.00%,0.34,,,,,,337.20%,,98.57,68.97,0.04%,0.00%,97.20%,0.10%,0.03%,0.04,4.90%,5.40%,,3.60,3.60,0.00,0.00,,,,-0.81%,-0.31%,0.00%,0.10%,-1.81%,0.51%,,0.03,0.31%,0.27%,-0.26%,-0.36%,-0.61%,-1.01%,0.21%,-3.94%,0.72%,42.07,0.10%,-0.10%,,626.54,0.06,9.76,0.00%,39949,
617,"AUSF","Global X Adaptive U.S. Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,-2.91%,-6.82%,-7.02%,-1.85%,-8.87%,,0.44,0.50%,0.68%,-1.96%,-3.77%,-5.03%,-11.07%,5.39%,-11.07%,5.39%,46.18,0.30%,1.90%,,8.76,2.62,29.11,2.21%,22982,
618,"AUST","Austin Gold Corp.","Basic Materials","Gold","USA",29.58,,,,,,32.86,,,,-0.05,75.70%,,,,,,,13.38,6.12,,,,,0.10%,0.00,-21.50%,-22.10%,,,21.60,0.00,0.00,,,,-3.89%,25.60%,,,,-49.41%,,0.24,8.88%,11.85%,16.41%,6.65%,6.65%,-92.38%,37.30%,-92.38%,37.30%,42.11,0.03%,0.45%,,1787.40,0.06,2.21,0.48%,109561,5.25
619,"AUTL","Autolus Therapeutics plc","Healthcare","Biotechnology","United Kingdom",216.83,,,,98.56,0.67,0.70,,,,-1.85,28.50%,2.60%,-31.10%,,6.60%,38.10%,-50.00%,82.02,31.61,16.08%,0.00%,58.60%,1.52%,6.41%,9.17,-41.50%,-50.20%,-45.00%,12.20,12.20,0.00,0.00,,,,24.76%,-1.15%,-41.46%,-50.67%,-62.54%,-50.48%,1.61,0.21,8.01%,8.50%,2.49%,-10.63%,-44.89%,-41.32%,31.12%,-67.47%,31.12%,49.66,-0.39%,3.20%,2.00,220.98,0.56,2.57,2.80%,123456,12.17
620,"AUTO","AutoWeb, Inc.","Communication Services","Internet Content & Information","USA",6.11,,,,0.08,0.57,1.61,,,,-0.77,18.00%,26.90%,-28.20%,25.00%,-14.50%,,6.70%,13.29,9.85,6.50%,-2.34%,20.80%,-0.18%,1.12%,0.50,-28.30%,-76.10%,-28.20%,1.00,1.00,0.00,1.02,25.30%,-12.70%,-14.10%,-5.33%,-27.77%,-84.36%,-88.99%,-87.50%,-88.82%,2.09,0.11,23.22%,12.71%,-15.40%,-73.59%,-84.74%,-86.99%,31.03%,-91.26%,31.03%,25.23,-5.00%,7.53%,2.70,219.38,0.65,0.38,2.15%,142669,1.25
621,"AUUD","Auddia Inc.","Technology","Software - Application","USA",10.29,,,,,1.05,1.27,,,,-1.11,22.50%,63.80%,9.10%,,-28.10%,-101.70%,,12.38,9.06,14.20%,0.00%,8.00%,107.89%,1.61%,0.63,-153.90%,-458.00%,198.60%,12.90,12.90,0.00,0.03,,,,-1.17%,-0.67%,-54.28%,-55.22%,-76.52%,-51.20%,,0.09,6.49%,7.56%,-7.28%,-38.55%,-54.86%,-61.90%,5.17%,-90.66%,5.17%,33.75,-5.68%,-0.97%,2.00,230.98,0.12,0.87,-6.59%,27627,5.00
622,"AUVI","Applied UV, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",33.53,,,,2.64,0.88,4.72,,,,-0.90,-46.10%,34.00%,,,,-41.50%,47.80%,12.93,6.28,0.70%,0.00%,3.00%,19.83%,2.52%,0.03,-28.00%,-33.70%,-21.00%,2.70,2.00,0.00,0.01,33.90%,-60.10%,-70.60%,-24.22%,125.77%,29.59%,-52.90%,-78.94%,-18.89%,,0.54,22.21%,28.00%,11.95%,47.77%,-30.27%,-47.86%,152.77%,-80.05%,152.77%,53.32,-3.95%,0.00%,1.50,5678.04,0.40,2.19,-3.95%,2270677,6.20
623,"AUY","Yamana Gold Inc.","Basic Materials","Gold","Canada",4787.11,31.34,17.57,,2.61,1.06,8.69,21.07,2.44%,74.00%,0.16,-28.40%,-12.50%,20.10%,,0.30%,5.90%,4.70%,960.31,957.54,0.20%,0.00%,60.70%,3.95%,1.44%,0.57,1.80%,3.40%,2.70%,2.10,1.70,0.17,0.19,61.30%,23.40%,8.20%,-5.75%,-8.72%,-12.92%,20.29%,13.10%,16.59%,1.26,0.25,4.65%,4.68%,-7.67%,-9.29%,4.75%,-23.12%,5.35%,-23.12%,32.97%,41.34,4.46%,-0.21%,2.10,24022.38,0.72,4.92,4.24%,17302042,7.22
624,"AVA","Avista Corporation","Utilities","Utilities - Diversified","USA",3032.07,19.58,16.88,3.38,2.04,1.33,14.89,,4.25%,80.50%,2.12,10.60%,25.06%,-0.40%,5.80%,0.00%,1.70%,11.90%,71.79,70.90,0.90%,-3.44%,87.40%,3.07%,2.51%,3.92,2.20%,7.10%,4.60%,0.90,0.80,1.07,1.18,,14.10%,10.10%,2.90%,-4.65%,-4.91%,0.53%,-4.36%,-2.45%,0.62,0.99,2.63%,2.25%,-1.61%,-2.84%,-1.79%,-8.80%,5.20%,-11.62%,9.86%,46.49,1.12%,0.02%,3.20,453.87,1.70,41.45,1.15%,773045,42.60
625,"AVAC","Avalon Acquisition Inc.","Financial","Shell Companies","USA",259.35,,,,,1.31,370.50,,,,,,,,,,,,26.03,20.86,,,84.80%,11.98%,0.61%,1.73,,,,8.60,8.60,0.00,0.00,,,,0.25%,0.25%,0.81%,,,0.96%,,0.02,0.06%,0.10%,0.12%,0.10%,0.56%,-0.35%,0.45%,-0.35%,1.48%,52.47,0.00%,0.00%,,74.22,0.00,9.98,0.00%,0,
626,"AVAH","Aveanna Healthcare Holdings Inc.","Healthcare","Medical Care Facilities","USA",446.13,,5.46,,0.26,0.73,25.64,,,,-0.53,-116.60%,32.42%,,20.61%,,244.70%,8.00%,184.93,173.14,3.40%,2.51%,93.20%,-1.96%,1.12%,2.87,-4.50%,-13.90%,-2.70%,0.80,0.80,1.83,2.06,32.50%,-3.80%,-5.70%,6.48%,-12.33%,-51.74%,-62.43%,-79.29%,-64.46%,,0.22,13.86%,7.23%,-7.03%,-9.33%,-52.75%,-21.66%,25.84%,-79.75%,25.84%,45.78,-4.36%,1.48%,1.90,677.02,2.69,2.63,-2.95%,1822033,6.35
627,"AVAL","Grupo Aval Acciones y Valores S.A.","Financial","Banks - Regional","Colombia",4121.99,4.87,4.57,,,0.72,,,7.57%,,0.76,31.00%,6.60%,8.85%,,,22.30%,5.90%,1114.05,35.65,,,1.46%,,0.23%,0.46,,,,,,,,,,,-8.42%,-10.19%,-1.41%,-0.27%,-10.93%,1.10%,,0.20,5.40%,4.47%,-12.02%,-10.94%,-8.85%,-24.95%,3.93%,-30.19%,3.93%,36.68,1.65%,1.11%,2.70,172.80,0.67,3.70,2.78%,115000,6.70
628,"AVAN","Avanti Acquisition Corp.","Financial","Shell Companies","Cayman Islands",743.25,20.14,,,,1.31,3716.25,,,0.00%,0.49,280.80%,,,,,-38.80%,,75.00,59.90,0.17%,0.00%,77.00%,1.55%,0.03%,0.10,6.10%,6.70%,,0.50,0.50,0.00,0.00,,,,0.10%,0.20%,0.35%,1.12%,1.64%,0.92%,,0.01,0.14%,0.14%,0.08%,0.11%,0.67%,-0.60%,0.41%,-0.60%,2.38%,64.09,0.00%,0.00%,,209.96,0.01,9.91,0.00%,1530,
629,"AVAV","AeroVironment, Inc.","Industrials","Aerospace & Defense","USA",1958.22,,47.21,,4.36,3.40,22.64,,,,-0.03,-44.20%,31.88%,7.60%,18.20%,11.10%,-95.40%,14.30%,24.71,23.32,0.10%,-8.85%,87.00%,4.30%,3.81%,2.95,-0.10%,-0.10%,5.30%,4.10,3.00,0.30,0.32,33.90%,-1.20%,-0.10%,4.44%,-1.18%,-16.76%,32.27%,-27.25%,33.48%,0.53,3.97,3.81%,4.55%,-6.25%,-5.82%,2.92%,-27.44%,14.16%,-27.44%,59.14%,44.80,-0.42%,0.96%,2.60,301.25,0.78,82.80,0.53%,235201,91.33
630,"AVB","AvalonBay Communities, Inc.","Real Estate","REIT - Residential","USA",26628.22,24.33,41.88,9.58,11.29,2.48,77.52,,3.26%,,8.02,22.00%,1.90%,-0.90%,2.54%,2.30%,83.90%,11.40%,139.56,139.37,0.30%,0.00%,93.20%,0.24%,1.82%,3.02,,,1.90%,,,0.73,0.73,63.20%,,,4.70%,-4.81%,-19.76%,-21.05%,-7.96%,-22.74%,0.93,5.04,2.35%,2.45%,-1.51%,-8.75%,-16.35%,-24.60%,6.44%,-24.67%,6.44%,43.30,-0.73%,0.05%,2.60,840.43,1.39,195.15,-0.68%,1164084,250.38
631,"AVCO","Avalon GloboCare Corp.","Healthcare","Medical Care Facilities","USA",41.37,,,,29.55,44.00,82.74,,,,-0.10,32.90%,,,,17.70%,17.50%,0.00%,88.50,32.41,63.57%,0.00%,1.00%,-17.03%,1.80%,7.21,-86.50%,-372.30%,-140.20%,0.20,0.20,2.46,2.46,30.10%,,,-4.20%,-12.37%,-40.69%,-47.62%,-57.69%,-46.34%,0.94,0.05,9.76%,9.44%,-14.82%,-19.23%,-43.68%,-39.73%,9.84%,-63.03%,9.84%,40.07,-6.38%,-0.02%,,81.00,1.36,0.44,-6.40%,110486,
632,"AVCT","American Virtual Cloud Technologies, Inc.","Technology","Information Technology Services","USA",27.03,,,,1.31,,1.28,,,,-2.79,-184.30%,2.60%,,,,84.40%,17.10%,88.94,47.08,0.80%,252.88%,28.90%,2.04%,17.42%,3.96,,,-246.00%,1.70,,,,16.00%,,,-4.13%,-16.12%,-71.07%,-87.85%,-94.92%,-87.50%,1.37,0.03,8.57%,8.66%,-18.21%,-38.18%,-78.95%,-69.22%,-1.49%,-95.89%,-1.49%,31.03,-8.99%,0.00%,,2070.70,1.09,0.30,-8.99%,2262506,7.00
633,"AVD","American Vanguard Corporation","Basic Materials","Agricultural Inputs","USA",679.30,26.16,16.73,,1.15,1.70,38.16,9.14,0.46%,9.90%,0.84,20.30%,16.44%,7.00%,-1.00%,12.30%,225.40%,28.60%,29.68,28.92,5.90%,-1.05%,85.30%,-0.73%,1.48%,1.33,3.50%,6.80%,5.40%,1.80,1.00,0.26,0.26,38.90%,7.10%,4.30%,2.43%,-4.74%,7.98%,42.80%,25.69%,33.74%,0.86,1.05,4.47%,4.32%,-6.74%,-3.15%,23.51%,-15.66%,9.98%,-15.66%,58.61%,46.07,5.59%,0.97%,2.00,322.17,3.35,21.92,6.61%,1079969,27.50
634,"AVDE","Avantis International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-8.30%,-14.13%,-16.82%,-18.48%,-18.03%,,1.01,1.33%,1.31%,-5.84%,-7.36%,-14.58%,-13.92%,3.63%,-21.02%,3.63%,37.10,1.42%,1.25%,,223.22,1.50,51.96,2.69%,334821,
