"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
337,"AMCR","Amcor plc","Consumer Cyclical","Packaging & Containers","Switzerland",18376.71,19.25,13.99,2.97,1.35,4.03,29.36,181.95,4.05%,76.50%,0.62,55.60%,6.80%,23.80%,6.47%,6.40%,5.80%,13.00%,1520.00,1490.47,0.25%,-5.81%,41.30%,1.41%,3.01%,5.04,5.60%,20.50%,9.60%,1.30,0.70,1.47,1.49,20.00%,10.00%,7.00%,2.42%,2.86%,-0.67%,-2.39%,0.94%,-1.25%,,0.28,3.28%,2.24%,-0.04%,1.61%,-1.12%,-4.68%,9.72%,-9.44%,9.72%,50.41,0.00%,2.70,8900.16,1.41,11.70,12552374,12.29
338,"AMCX","AMC Networks Inc.","Communication Services","Broadcasting","USA",1417.12,5.65,4.34,,0.46,1.63,1.59,14.04,,0.00%,5.78,24.40%,-3.19%,9.10%,-12.20%,2.20%,-81.40%,3.00%,42.52,26.90,1.40%,-26.57%,,-0.05%,18.58%,11.01,4.60%,32.40%,10.00%,1.90,1.90,3.32,3.37,53.80%,15.20%,8.10%,-8.03%,-23.57%,-18.75%,-19.67%,-35.10%,-5.26%,0.94,1.79,4.53%,4.91%,-10.74%,-14.97%,-22.26%,-24.31%,4.02%,-54.20%,4.02%,35.80,0.28%,3.20,454.26,0.69,33.34,313315,41.15
339,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductors","USA",145230.91,33.22,18.36,1.11,8.84,13.79,40.25,45.10,,0.00%,2.57,24.70%,16.45%,44.60%,29.90%,30.90%,-45.20%,48.80%,1210.00,1192.31,0.40%,-10.23%,54.00%,2.20%,2.30%,0.26,28.50%,44.90%,40.10%,2.00,1.60,0.00,0.04,48.20%,22.10%,19.20%,-2.97%,-28.27%,-18.74%,-29.42%,4.78%,-40.57%,1.86,4.97,5.60%,4.84%,-6.22%,-15.57%,-23.71%,-28.51%,6.93%,-45.37%,23.92%,41.14,0.26%,2.30,104293.34,0.94,89.84,97545020,145.88
340,"AME","AMETEK, Inc.","Industrials","Specialty Industrial Machinery","USA",29619.33,29.69,21.43,,5.34,4.25,85.41,34.23,0.63%,18.70%,4.25,12.70%,8.59%,14.20%,-1.20%,7.60%,26.80%,25.40%,231.39,230.09,0.40%,-19.74%,89.20%,-0.03%,0.71%,1.54,8.60%,15.30%,11.40%,1.40,0.90,0.32,0.37,34.50%,23.60%,17.90%,-0.72%,-6.77%,-6.47%,-4.34%,-6.43%,-14.13%,1.30,2.71,2.41%,2.10%,-2.61%,-3.06%,-6.19%,-7.60%,3.71%,-14.69%,3.71%,41.53,-0.15%,2.10,1060.82,1.83,126.32,1939023,162.36
341,"AMED","Amedisys, Inc.","Healthcare","Medical Care Facilities","USA",4295.42,21.99,20.03,9.31,1.93,4.30,63.35,24.15,,0.00%,5.80,14.90%,20.20%,41.80%,2.36%,9.30%,-35.70%,1.50%,32.55,32.02,1.60%,-0.28%,93.50%,0.76%,4.50%,4.48,10.50%,20.80%,15.50%,1.00,1.00,0.44,0.46,45.30%,11.80%,8.60%,-6.04%,-26.18%,-0.99%,-25.33%,-52.70%,-21.15%,0.82,7.58,7.94%,4.84%,-16.12%,-18.28%,-23.63%,-29.48%,3.90%,-55.42%,3.90%,29.93,-0.77%,2.20,321.92,0.93,126.88,298574,182.33
342,"AMEH","Apollo Medical Holdings, Inc.","Healthcare","Medical Care Facilities","USA",2138.09,22.50,21.84,2.10,2.76,3.57,7.46,106.90,,0.00%,1.62,60.90%,6.03%,25.30%,10.70%,68.20%,14.20%,10.40%,44.49,37.93,3.00%,0.00%,31.90%,0.24%,12.86%,14.33,8.50%,18.00%,11.70%,3.50,3.50,0.40,0.41,23.00%,13.30%,9.50%,-6.75%,-26.38%,-22.78%,-49.52%,22.87%,-50.35%,0.53,2.54,6.37%,5.78%,-9.10%,-14.81%,-44.80%,-34.96%,6.92%,-71.08%,31.30%,39.58,0.41%,2.50,340.61,0.66,38.53,225777,49.00
343,"AMG","Affiliated Managers Group, Inc.","Financial","Asset Management","USA",5145.86,9.95,5.91,0.94,2.13,1.83,5.66,4.14,0.03%,0.30%,12.63,191.60%,11.42%,8.10%,10.53%,1.90%,55.30%,24.80%,40.60,38.59,0.90%,4.51%,,-0.11%,1.41%,1.98,6.90%,21.20%,12.20%,,,0.89,0.00,,37.00%,23.40%,-5.65%,-14.03%,-10.72%,-25.05%,-22.09%,-23.67%,1.34,4.64,4.21%,3.54%,-3.31%,-4.27%,-16.36%,-12.15%,7.19%,-32.09%,7.19%,44.93,-2.08%,2.20,274.24,2.00,130.13,547579,179.00
344,"AMGN","Amgen Inc.","Healthcare","Drug Manufacturers - General","USA",127109.54,22.96,12.24,3.25,4.83,139.63,19.42,29.29,3.33%,70.80%,10.16,-16.50%,9.01%,0.10%,7.07%,2.50%,-5.40%,5.70%,563.27,562.18,0.20%,0.00%,81.10%,-0.30%,3.69%,6.37,9.30%,95.10%,17.10%,1.40,1.10,39.31,40.23,75.20%,30.40%,21.70%,-6.85%,-3.87%,1.77%,12.56%,-2.69%,3.65%,0.58,5.53,2.78%,2.08%,-7.32%,-3.19%,2.60%,-10.65%,7.71%,-10.78%,16.25%,30.49,0.08%,2.50,3259.65,1.27,230.92,4148405,248.99
345,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",14317.03,96.61,68.29,3.39,10.98,2.20,297.03,33.56,1.82%,97.10%,0.41,49.60%,9.43%,37.40%,28.50%,8.20%,67.30%,14.00%,336.18,303.17,0.10%,-6.16%,87.40%,0.51%,4.44%,5.26,1.30%,2.30%,1.60%,,,0.64,0.64,55.00%,12.00%,10.30%,-6.76%,-2.82%,3.37%,-2.63%,6.94%,-9.17%,0.58,0.97,3.06%,2.37%,-7.04%,-3.49%,-4.96%,-12.58%,5.27%,-12.93%,6.91%,35.04,0.10%,2.20,2563.21,0.98,38.37,2516241,45.67
346,"AMJ","JPMorgan Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,6.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.80%,-0.90%,6.22%,7.54%,18.02%,16.96%,,0.54,3.29%,2.37%,-2.62%,0.00%,8.57%,-8.34%,8.89%,-8.34%,26.05%,45.34,0.05%,,753.44,0.83,20.76,621861,
347,"AMK","AssetMark Financial Holdings, Inc.","Financial","Asset Management","USA",1521.86,55.58,9.42,1.72,2.87,1.40,16.69,13.22,,0.00%,0.35,405.80%,24.22%,,32.26%,,215.10%,29.50%,73.25,19.44,1.40%,-6.51%,26.40%,-0.41%,1.58%,4.13,0.30%,0.40%,2.60%,2.30,2.30,0.11,0.11,71.30%,5.60%,0.70%,-5.04%,-15.69%,-18.00%,-25.12%,-14.61%,-26.63%,,0.70,3.96%,3.14%,-9.70%,-12.77%,-22.24%,-20.00%,1.59%,-35.00%,1.59%,32.60,-0.52%,2.40,74.28,1.04,19.20,77569,31.33
348,"AMKR","Amkor Technology, Inc.","Technology","Semiconductors","USA",4792.79,7.19,6.49,0.34,0.78,1.56,4.45,16.51,1.06%,6.40%,2.62,87.50%,3.32%,28.80%,21.44%,9.30%,69.00%,25.80%,244.27,33.81,10.50%,-32.99%,39.90%,0.28%,13.88%,4.72,11.50%,24.10%,16.90%,1.70,1.40,0.33,0.40,20.00%,12.40%,10.50%,-2.29%,-16.99%,-10.51%,-15.04%,-6.97%,-24.12%,1.52,0.86,4.67%,4.17%,0.23%,-8.16%,-16.75%,-21.08%,6.09%,-33.86%,8.15%,46.23,0.37%,2.50,994.62,1.44,19.51,1436560,21.50
349,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.03%,-1.40%,5.63%,6.97%,16.28%,16.28%,,1.03,3.44%,2.49%,-2.62%,0.12%,8.63%,-8.39%,9.43%,-8.39%,26.73%,45.57,-0.79%,,3421.34,0.97,38.07,3332656,
350,"AMLX","Amylyx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",549.72,,,,1832.40,,5.72,,,,-1.56,-108.00%,,,65.00%,,,,61.08,40.92,14.10%,0.00%,21.90%,,4.76%,2.42,,,54.70%,6.00,6.00,,,,,,-9.73%,-39.72%,-52.48%,,,-50.19%,,1.62,9.15%,9.28%,-20.85%,-53.00%,-53.69%,-72.67%,3.63%,-72.67%,3.63%,28.76,-0.67%,,803.25,0.27,9.13,213976,25.33
351,"AMN","AMN Healthcare Services, Inc.","Healthcare","Medical Care Facilities","USA",4631.40,14.35,12.95,0.74,1.16,4.02,25.60,18.39,,0.00%,6.81,359.90%,-16.89%,26.00%,19.35%,15.90%,184.00%,115.90%,47.74,44.96,0.30%,-32.43%,98.90%,-2.05%,5.74%,3.98,11.80%,32.20%,18.00%,1.40,1.40,0.72,0.72,32.90%,12.00%,8.20%,-6.62%,-7.57%,-1.77%,-1.59%,23.27%,-20.09%,0.34,3.49,3.70%,3.31%,-11.53%,-11.26%,-14.50%,-17.77%,1.77%,-29.07%,15.92%,31.18,0.41%,1.70,647.91,3.07,91.59,1991761,141.12
352,"AMNB","American National Bankshares Inc.","Financial","Banks - Regional","USA",378.67,9.12,10.72,2.28,4.07,1.05,0.74,13.06,3.22%,28.80%,3.81,46.30%,2.21%,16.20%,4.00%,11.30%,30.80%,-1.60%,10.77,10.24,3.40%,-0.04%,39.90%,0.32%,1.17%,5.18,1.30%,11.80%,21.30%,,,0.08,0.08,,96.50%,44.10%,-4.98%,-7.73%,-6.79%,-6.13%,2.09%,-7.80%,1.05,0.90,2.59%,2.28%,-4.66%,-6.79%,-3.42%,-11.87%,0.58%,-13.71%,20.03%,34.17,0.46%,2.00,23.17,0.71,34.81,16372,42.00
353,"AMOT","Allied Motion Technologies Inc.","Technology","Electronic Components","USA",381.65,14.63,13.09,0.49,0.95,1.88,16.96,34.70,0.41%,5.70%,1.66,74.40%,36.76%,20.10%,30.00%,10.40%,-43.10%,4.10%,14.53,12.84,11.80%,0.01%,59.50%,-0.17%,1.10%,4.43,6.20%,14.60%,7.80%,2.20,1.10,0.85,0.85,30.00%,6.40%,6.00%,-7.49%,-20.56%,-31.95%,-30.87%,-29.86%,-33.30%,1.64,1.08,5.29%,3.97%,-10.45%,-20.07%,-29.44%,-33.86%,4.10%,-46.09%,4.10%,25.91,-0.49%,1.70,31.95,1.59,24.10,50660,46.50
354,"AMP","Ameriprise Financial, Inc.","Financial","Asset Management","USA",30048.16,10.19,8.91,0.39,2.19,5.35,4.15,238.48,1.70%,22.90%,26.05,88.50%,17.44%,24.10%,26.39%,2.60%,316.30%,18.00%,114.60,109.83,0.30%,-33.74%,85.20%,0.09%,0.77%,1.25,1.30%,39.60%,9.50%,,,0.88,4.47,51.10%,20.80%,16.30%,-5.21%,-14.52%,-10.94%,-12.53%,2.74%,-11.99%,1.51,8.92,3.98%,3.04%,-6.35%,-7.48%,-6.80%,-15.60%,4.12%,-19.12%,13.73%,38.00,0.69%,1.80,681.05,1.07,268.81,727169,343.30
355,"AMPE","Ampio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",48.24,,,,,1.77,1.42,,,,-0.09,6.80%,,24.80%,,,-23.00%,,205.16,188.18,1.50%,0.00%,26.30%,0.19%,10.81%,7.47,-62.20%,-83.60%,,7.00,7.00,0.00,0.00,,,,-18.22%,-49.96%,-53.96%,-85.79%,-87.56%,-59.61%,1.79,0.04,16.53%,11.03%,-38.45%,-47.54%,-77.97%,-66.00%,9.24%,-89.00%,9.24%,28.47,4.91%,2.00,2722.12,1.81,0.22,4928537,2.50
356,"AMPG","AmpliTech Group, Inc.","Technology","Communication Equipment","USA",25.09,,,,4.73,0.87,,,,,-0.57,92.70%,75.00%,-47.70%,,21.00%,88.80%,200.00%,9.58,9.08,29.30%,1.58%,8.90%,,3.86%,2.64,-17.00%,-18.80%,-16.60%,6.40,5.30,0.01,0.01,24.50%,-91.90%,-90.20%,-1.87%,-18.83%,-5.40%,-23.99%,-56.81%,-33.25%,0.86,0.17,3.82%,6.43%,-8.05%,-18.27%,-28.25%,-36.68%,0.00%,-60.56%,1.61%,35.26,-1.14%,2.00,133.03,0.20,2.52,27055,7.50
357,"AMPH","Amphastar Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1729.52,28.51,17.96,1.14,3.95,3.81,12.65,24.53,,0.00%,1.24,106.20%,19.91%,43.30%,25.00%,11.40%,412.90%,26.10%,47.83,38.36,5.60%,-7.72%,61.30%,0.21%,5.31%,4.28,9.40%,14.60%,12.00%,3.10,2.20,0.17,0.17,45.60%,19.10%,14.20%,-5.11%,-2.64%,36.11%,95.53%,103.85%,52.30%,0.68,1.74,4.69%,5.04%,-8.38%,2.38%,44.45%,-20.58%,37.88%,-20.58%,107.58%,41.50,-0.48%,2.50,475.85,1.04,35.31,493650,38.75
358,"AMPL","Amplitude, Inc.","Technology","Software - Application","USA",2030.77,,,,12.14,6.42,6.61,,,,-0.69,-184.60%,-19.40%,,3.60%,,-270.40%,64.10%,112.82,54.06,0.90%,396.09%,67.70%,3.56%,2.54%,0.80,,,-24.50%,3.90,3.90,0.00,0.00,69.10%,-44.30%,-44.80%,-7.23%,-7.03%,-50.76%,-76.11%,,-67.02%,,1.35,7.80%,7.00%,-9.16%,-8.59%,-60.20%,-34.07%,13.77%,-80.38%,13.77%,38.77,-0.52%,2.10,1721.95,0.74,17.26,1282178,34.67
359,"AMPS","Altus Power, Inc.","Utilities","Utilities - Renewable","USA",931.91,151.58,58.78,,12.98,2.91,2.86,102.41,,0.00%,0.04,153.90%,1300.00%,,,,975.10%,64.90%,153.65,66.45,8.20%,0.00%,36.00%,3.38%,4.49%,6.65,,,3.60%,10.50,10.50,1.72,1.79,80.50%,42.90%,8.20%,-6.49%,-24.71%,-17.95%,-43.08%,-42.23%,-44.88%,,0.40,5.15%,5.49%,-10.95%,-18.66%,-34.54%,-35.02%,2.61%,-47.99%,2.61%,32.15,-0.52%,1.50,448.60,1.07,5.90,479351,11.50
360,"AMPY","Amplify Energy Corp.","Energy","Oil & Gas E&P","USA",262.99,,,,0.77,,13.99,4.21,,,-0.85,93.20%,,-15.10%,15.00%,7.20%,193.60%,66.00%,38.02,37.71,0.93%,0.00%,32.10%,1.01%,4.84%,2.08,-7.80%,42.00%,-12.20%,0.80,0.80,,,64.60%,-5.80%,-9.40%,0.91%,19.71%,85.56%,93.62%,150.19%,114.79%,2.93,0.47,8.45%,7.13%,3.12%,13.99%,60.37%,-10.29%,50.23%,-10.29%,160.55%,55.57,-2.25%,3.00,878.86,1.25,6.67,1102698,6.20
361,"AMR","Alpha Metallurgical Resources, Inc.","Basic Materials","Coking Coal","USA",2926.13,10.36,7.00,,1.30,5.23,36.04,31.94,,0.00%,14.94,215.20%,-65.14%,51.20%,,11.70%,131.50%,521.80%,18.48,15.89,2.30%,-22.65%,64.90%,1.10%,4.70%,1.41,16.80%,102.50%,35.50%,2.50,2.10,0.81,0.82,25.60%,15.80%,12.80%,19.73%,22.38%,139.46%,146.79%,1179.90%,153.46%,1.31,12.51,10.19%,9.21%,5.58%,18.50%,110.17%,-9.99%,78.16%,-9.99%,1161.53%,55.95,-1.77%,3.00,528.28,0.84,148.23,442963,155.00
362,"AMRC","Ameresco, Inc.","Industrials","Engineering & Construction","USA",2678.87,37.61,24.00,1.39,2.20,3.70,53.05,,,0.00%,1.34,22.30%,11.45%,39.10%,27.00%,13.30%,12.50%,32.30%,51.62,31.28,2.40%,-11.64%,87.60%,0.12%,8.10%,5.62,3.50%,10.60%,8.40%,1.30,1.30,0.54,0.65,18.90%,7.90%,5.80%,-2.61%,-38.22%,9.39%,-36.98%,-4.45%,-38.06%,0.95,3.70,5.80%,5.62%,-15.74%,-22.47%,-25.07%,-40.22%,3.68%,-49.10%,21.91%,30.71,-0.69%,1.70,450.40,1.12,51.85,503855,80.31
363,"AMRK","A-Mark Precious Metals, Inc.","Financial","Capital Markets","USA",910.93,4.41,11.10,,0.11,2.22,46.96,5.41,,0.00%,17.88,312.90%,-21.69%,68.70%,,2.30%,125.40%,28.20%,11.38,8.72,3.70%,-28.93%,45.00%,3.15%,2.65%,1.97,15.40%,51.30%,17.20%,1.50,0.60,0.23,1.18,3.40%,2.70%,2.30%,0.27%,-1.02%,33.51%,8.30%,118.59%,28.97%,-0.48,3.72,3.99%,4.37%,-5.58%,-1.32%,17.64%,-15.47%,17.36%,-15.47%,111.86%,44.01,-0.14%,2.00,117.00,1.75,75.39,205142,97.33
364,"AMRN","Amarin Corporation plc","Healthcare","Biotechnology","Ireland",1102.90,158.24,448.33,4.07,1.89,1.60,2.43,,,0.00%,0.02,140.70%,700.00%,15.40%,38.90%,35.00%,175.70%,-13.60%,396.93,381.31,0.40%,0.74%,36.70%,3.32%,4.38%,6.10,0.70%,1.20%,1.00%,2.40,1.70,0.00,0.00,79.20%,1.80%,1.30%,-11.22%,-17.48%,-19.94%,-42.40%,-47.15%,-20.18%,2.09,0.16,6.07%,4.96%,-15.52%,-14.36%,-32.21%,-27.01%,2.25%,-54.27%,2.25%,30.81,0.74%,2.30,2736.26,0.73,2.73,1986115,7.93
365,"AMRS","Amyris, Inc.","Basic Materials","Specialty Chemicals","USA",1138.11,,,,3.33,4.29,2.35,,,,-0.92,50.80%,,31.50%,,38.50%,127.40%,-18.70%,309.91,211.54,0.10%,5.53%,50.00%,3.87%,21.38%,9.52,-47.70%,378.40%,-30.40%,2.40,2.10,1.25,1.69,54.90%,-61.40%,-79.10%,-11.14%,-22.92%,-15.72%,-76.90%,-76.44%,-36.60%,1.63,0.33,9.56%,8.38%,-14.07%,-16.79%,-58.11%,-31.95%,11.94%,-79.28%,11.94%,38.56,0.00%,,4752.72,0.80,3.61,3800126,14.83
366,"AMRX","Amneal Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1195.91,55.94,4.00,,0.57,1.60,4.83,5.01,,0.00%,0.07,155.00%,15.17%,15.00%,-12.10%,20.50%,-107.50%,5.30%,149.38,119.58,1.50%,8.06%,64.90%,-2.55%,2.85%,4.89,0.30%,3.10%,4.50%,2.20,1.50,7.71,7.80,37.80%,7.30%,0.50%,-1.28%,-8.53%,-11.47%,-29.17%,-29.95%,-19.42%,1.19,0.17,3.66%,4.64%,-2.08%,-3.38%,-15.15%,-17.22%,7.18%,-35.10%,7.18%,47.64,0.26%,2.40,696.29,1.33,4.03,925218,6.80
367,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",13.29,83.70,,,0.76,0.76,1.64,2.89,,0.00%,0.03,102.80%,,-28.10%,,-1.20%,103.40%,2.20%,6.70,3.59,8.40%,0.00%,13.40%,,0.09%,0.27,0.40%,1.00%,1.90%,2.60,2.60,0.72,0.77,38.20%,5.80%,1.10%,-0.88%,-4.24%,4.63%,-21.80%,-6.22%,-4.64%,1.05,0.07,2.89%,2.95%,-3.40%,-4.84%,-12.51%,-12.89%,2.29%,-55.75%,7.21%,42.22,-1.33%,2.00,11.86,0.66,2.23,7801,
368,"AMSC","American Superconductor Corporation","Industrials","Specialty Industrial Machinery","USA",157.87,,,,1.56,1.29,3.60,,,,-0.81,-16.60%,55.00%,11.60%,25.00%,-1.90%,49.20%,13.60%,27.35,26.26,3.80%,-3.76%,63.60%,0.58%,4.41%,4.16,-12.10%,-18.80%,-19.20%,1.80,1.40,0.00,0.00,13.00%,-23.40%,-21.50%,-12.19%,-31.05%,-27.68%,-70.71%,-67.64%,-51.01%,1.33,0.46,8.46%,6.75%,-16.53%,-27.25%,-51.58%,-44.77%,8.32%,-71.18%,8.32%,31.69,-0.94%,1.70,278.41,0.90,5.60,251644,17.33
369,"AMSF","AMERISAFE, Inc.","Financial","Insurance - Specialty","USA",940.44,14.11,16.41,1.41,3.05,2.25,13.30,,2.50%,24.30%,3.29,-24.20%,-4.63%,-3.50%,10.00%,-4.40%,-87.60%,-11.10%,19.34,19.00,1.89%,0.00%,98.90%,-0.33%,1.20%,2.21,6.20%,20.20%,16.50%,,,0.00,0.00,,36.70%,29.40%,-0.32%,-8.11%,-11.27%,-17.23%,-20.34%,-13.90%,0.38,1.38,3.29%,2.72%,-0.72%,-1.98%,-10.00%,-12.18%,6.83%,-25.15%,6.83%,47.82,0.39%,2.50,103.18,1.14,47.07,117980,57.50
370,"AMST","Amesite Inc.","Technology","Software - Application","USA",17.30,,,,21.63,1.59,2.22,,,,-0.42,-191.00%,,,,,5.70%,100.00%,21.98,16.18,5.50%,7.48%,3.70%,,1.61%,2.25,-72.90%,-78.80%,-68.20%,11.30,11.30,0.00,0.00,,,,1.00%,11.54%,-9.99%,-59.08%,-76.35%,-35.24%,,0.07,11.60%,11.19%,14.12%,13.91%,-46.96%,-8.29%,65.88%,-84.78%,65.88%,59.05,0.18%,2.00,115.84,0.73,0.69,84311,
371,"AMSWA","American Software, Inc.","Technology","Software - Application","USA",582.26,48.31,42.22,3.02,4.79,4.37,5.07,253.15,2.57%,117.40%,0.35,17.10%,-4.71%,-7.10%,16.00%,-0.40%,22.40%,17.00%,33.49,23.81,1.20%,-15.43%,,0.72%,1.46%,3.63,6.80%,9.60%,2.90%,2.90,2.90,0.00,0.00,58.40%,7.90%,10.10%,-6.81%,-18.53%,-24.54%,-39.66%,-17.35%,-34.66%,0.81,0.58,2.85%,2.72%,-10.16%,-15.83%,-27.76%,-24.55%,-0.47%,-48.90%,-0.47%,23.70,-0.35%,1.70,95.51,1.33,17.00,126816,29.33
372,"AMT","American Tower Corporation","Real Estate","REIT - Specialty","USA",115065.36,41.70,46.79,3.15,11.67,20.49,59.27,196.52,2.31%,89.80%,5.78,49.50%,12.86%,23.40%,13.24%,10.10%,7.70%,23.20%,455.95,455.02,0.20%,-4.04%,93.20%,-0.17%,1.13%,2.67,4.10%,48.80%,5.90%,0.40,0.40,7.11,8.10,70.50%,30.60%,26.70%,-7.97%,-3.93%,-2.33%,-15.73%,-5.40%,-17.60%,0.47,6.41,3.25%,2.34%,-8.53%,-3.42%,-11.03%,-12.73%,7.70%,-21.98%,7.70%,33.83,0.15%,2.20,1923.19,0.99,236.95,1906930,291.78
373,"AMTB","Amerant Bancorp Inc.","Financial","Banks - Regional","USA",946.07,8.58,10.36,,3.75,1.17,2.94,23.13,1.35%,0.00%,3.10,492.90%,29.12%,40.20%,,0.70%,761.60%,2.70%,36.60,22.14,0.70%,-24.70%,38.60%,0.32%,2.34%,3.93,0.70%,6.90%,19.60%,,,0.15,0.15,,98.40%,22.10%,-5.00%,-15.13%,-21.40%,-0.34%,40.32%,-23.04%,1.39,0.99,2.92%,3.44%,-7.77%,-13.25%,-8.62%,-21.47%,0.76%,-27.70%,46.28%,28.44,-0.19%,1.80,131.70,1.31,26.55,172619,35.92
374,"AMTD","AMTD International Inc.","Financial","Capital Markets","Hong Kong",834.51,3.74,,,7.66,0.66,,,,0.00%,0.61,11.60%,,,,,5.20%,-37.90%,210.51,152.75,,,3.40%,,0.02%,0.14,11.40%,12.50%,9.00%,5.00,5.00,0.02,0.09,,79.00%,,-3.36%,-4.96%,-41.03%,-38.50%,-67.14%,-27.44%,,0.21,11.73%,8.59%,-5.42%,-21.61%,-45.40%,-72.31%,8.42%,-72.31%,8.42%,40.58,0.00%,,228.01,0.17,2.19,38384,
375,"AMTI","Applied Molecular Transport Inc.","Healthcare","Biotechnology","USA",168.08,,,,,1.01,1.05,,,,-2.66,8.30%,-2.30%,,38.70%,,-44.60%,,38.55,29.24,1.10%,18.61%,71.70%,0.13%,10.45%,8.29,-52.00%,-59.60%,,11.70,11.70,0.00,0.00,,,,-8.33%,-42.72%,-51.08%,-81.07%,-92.54%,-69.31%,,0.49,11.99%,9.76%,-15.64%,-25.70%,-73.57%,-42.52%,27.00%,-92.31%,27.00%,34.32,0.00%,1.20,368.32,0.75,4.61,276179,58.88
376,"AMTX","Aemetis, Inc.","Energy","Oil & Gas Refining & Marketing","USA",328.77,,,,1.55,,42.15,,,,-1.61,11.90%,20.00%,-14.20%,,8.20%,96.00%,72.70%,33.27,31.76,9.30%,-2.48%,63.00%,0.47%,16.51%,6.37,-31.70%,36.60%,-12.30%,0.30,0.20,,,3.70%,-6.90%,-22.20%,-7.22%,-26.31%,5.43%,-52.79%,-49.92%,-25.77%,-0.02,0.92,7.94%,8.32%,-20.81%,-22.23%,-31.20%,-43.21%,1.79%,-60.91%,15.74%,32.91,-1.42%,2.00,822.87,0.87,9.12,718097,28.00
377,"AMUB","UBS ETRACS Alerian MLP Index ETN Series B","Financial","Exchange Traded Fund","USA",,,,,,,,,7.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.40%,-1.38%,6.09%,4.89%,19.06%,16.47%,,0.22,1.76%,0.67%,-2.67%,-0.03%,8.68%,-7.43%,7.48%,-7.43%,26.13%,45.09,-1.61%,,6.90,1.75,13.08,12072,
378,"AMWD","American Woodmark Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",808.63,,7.29,,0.44,1.03,898.48,,,,-2.51,-21.90%,96.51%,-0.70%,8.00%,13.00%,-394.70%,6.40%,16.57,16.35,0.60%,37.12%,95.40%,0.60%,2.81%,3.79,-2.60%,-5.50%,7.20%,2.00,0.90,0.67,0.68,12.60%,2.10%,-2.30%,1.74%,-6.34%,-21.56%,-32.19%,-52.90%,-28.14%,1.97,2.17,4.82%,4.28%,1.35%,-7.40%,-24.75%,-20.93%,9.13%,-54.35%,9.13%,46.75,0.15%,2.40,121.23,0.77,48.03,93467,65.58
379,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",826.79,,,,3.27,0.67,1.11,,,,-0.69,27.10%,12.70%,,37.90%,,15.80%,20.50%,265.93,164.04,5.30%,-8.84%,52.00%,0.20%,4.77%,2.77,-12.70%,-14.50%,-14.00%,5.80,5.80,0.00,0.00,41.30%,-70.90%,-69.80%,-6.29%,-26.18%,-30.60%,-65.14%,-79.66%,-48.18%,,0.27,7.93%,6.98%,-11.87%,-12.88%,-52.85%,-26.59%,16.61%,-79.57%,16.61%,40.72,-1.28%,2.80,2822.36,0.82,3.30,2317191,5.71
380,"AMX","America Movil, S.A.B. de C.V.","Communication Services","Telecom Services","Mexico",65435.19,12.84,11.26,0.56,1.63,3.15,7.29,,2.06%,,1.51,-31.70%,22.43%,6.00%,22.91%,2.60%,-16.40%,-14.90%,3210.85,1626.35,,,10.20%,0.19%,0.36%,2.09,,,15.10%,0.80,0.70,1.28,1.74,42.30%,,,-8.26%,-7.03%,6.23%,9.22%,39.38%,-7.96%,0.94,0.55,3.77%,2.47%,-9.46%,-3.50%,3.34%,-14.12%,13.24%,-14.12%,41.16%,29.13,-0.05%,2.20,2830.81,1.29,19.41,3660272,22.20
