"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
325,"EAT","Brinker International, Inc.","Consumer Cyclical","Restaurants","USA",1133.98,9.04,7.83,0.65,0.30,,87.91,6.63,,0.00%,3.26,350.20%,20.65%,-3.70%,13.95%,0.50%,11.80%,18.30%,44.40,43.06,1.40%,-7.49%,,0.40%,11.89%,4.90,6.40%,-48.10%,29.20%,0.30,0.30,,,14.50%,5.70%,4.00%,21.25%,24.63%,-25.24%,-15.06%,-44.83%,-19.38%,2.43,1.33,6.36%,5.08%,20.57%,15.01%,-15.19%,-5.08%,37.40%,-47.01%,37.40%,68.51,4.61%,0.53%,2.50,1045.27,0.75,29.50,5.17%,779917,36.68,29.11,-1.32%
326,"EB","Eventbrite, Inc.","Technology","Software - Application","USA",945.87,,,,4.40,5.12,1.41,,,,-0.76,41.40%,60.80%,-22.80%,46.40%,7.00%,6.30%,42.50%,98.02,76.83,0.50%,-10.78%,,-2.36%,14.67%,9.61,-7.70%,-43.40%,-22.80%,1.80,1.80,2.23,0.00,64.40%,-24.00%,-33.40%,-23.99%,-22.14%,-29.90%,-43.42%,-52.35%,-52.41%,2.66,0.58,8.95%,5.14%,-20.64%,-24.75%,-42.23%,-35.61%,2.09%,-63.14%,2.09%,29.82,0.97%,0.86%,2.30,1172.66,1.56,8.30,1.84%,1825445,14.50,8.30,0.00%
327,"EBS","Emergent BioSolutions Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1582.69,10.44,13.20,,0.90,0.99,3.63,20.40,,0.00%,2.94,-24.70%,50.61%,27.50%,,29.70%,-105.70%,-10.30%,50.70,45.17,1.70%,-0.36%,87.80%,0.41%,7.62%,4.57,5.50%,10.10%,10.90%,4.40,2.80,0.51,0.53,53.70%,15.00%,9.00%,-13.51%,-7.64%,-7.94%,-34.69%,-51.53%,-29.33%,1.00,1.91,8.16%,5.40%,-5.38%,-3.87%,-22.58%,-24.05%,14.41%,-52.80%,14.41%,44.22,-0.10%,1.62%,2.50,752.69,1.14,30.72,1.52%,856650,44.33,31.23,1.66%
328,"ECPG","Encore Capital Group, Inc.","Financial","Mortgage Finance","USA",1645.19,4.76,7.02,0.37,1.20,1.38,10.27,,,0.00%,14.67,68.50%,-22.93%,29.90%,13.00%,6.60%,115.10%,-10.70%,24.72,23.67,3.10%,-1.02%,,0.54%,14.42%,10.33,9.30%,32.70%,12.90%,,,2.35,2.35,79.20%,52.40%,31.40%,-0.82%,15.93%,19.87%,7.67%,45.87%,12.38%,1.31,2.28,3.13%,3.57%,5.54%,13.09%,13.92%,-4.03%,26.82%,-4.03%,51.41%,63.60,0.45%,0.72%,2.20,330.10,0.93,69.80,1.17%,306964,75.75,68.00,-2.58%
329,"ECVT","Ecovyst Inc.","Basic Materials","Specialty Chemicals","USA",1479.59,117.69,11.99,4.04,2.23,1.93,11.41,24.38,,,0.09,-96.70%,20.03%,15.10%,29.10%,-10.50%,369.40%,41.90%,137.69,65.40,2.40%,2.32%,76.70%,0.08%,1.46%,2.24,-1.80%,-4.60%,1.00%,2.70,2.20,1.14,1.15,29.20%,6.30%,-5.90%,5.10%,10.53%,10.19%,3.98%,-18.41%,4.59%,0.83,0.36,4.17%,3.28%,6.99%,6.89%,2.10%,-2.46%,17.31%,-25.05%,17.43%,62.46,0.19%,1.14%,2.10,426.16,0.82,10.71,1.32%,350194,13.88,9.40,-12.23%
330,"EDIT","Editas Medicine, Inc.","Healthcare","Biotechnology","USA",1357.83,,,,52.63,2.50,2.78,,,,-2.73,-43.90%,-5.40%,1.20%,,33.40%,14.20%,4.60%,68.48,68.31,0.50%,-2.97%,70.10%,3.86%,23.98%,9.37,-26.90%,-32.90%,-34.90%,13.60,13.60,0.00,0.00,,,,10.99%,28.45%,31.81%,-5.08%,-55.62%,-29.60%,2.04,1.34,7.32%,8.58%,18.50%,40.35%,-9.93%,2.64%,94.89%,-74.41%,94.89%,67.69,6.56%,6.43%,2.60,1747.45,1.77,18.69,13.41%,3100396,32.23,18.35,-1.82%
331,"EFC","Ellington Financial Inc.","Financial","Mortgage Finance","USA",960.74,10.17,8.66,2.38,5.15,0.86,2.64,,11.30%,111.00%,1.57,551.60%,5.93%,48.50%,4.28%,17.00%,-120.20%,27.40%,57.61,56.36,7.73%,0.00%,58.10%,0.35%,3.94%,3.08,1.60%,8.00%,1.30%,,,1.46,4.01,53.80%,36.00%,41.60%,-1.18%,5.01%,-4.27%,-10.00%,-12.47%,-6.79%,1.80,0.39,1.82%,2.46%,2.25%,4.87%,-5.08%,-2.72%,25.04%,-15.96%,25.04%,56.84,-0.44%,0.76%,2.10,719.70,0.46,15.93,0.31%,329718,16.84,15.90,-0.19%
332,"EFR","Eaton Vance Senior Floating-Rate Trust","Financial","Closed-End Fund - Debt","USA",2370.82,,,,320.38,5.53,17.50,,7.67%,,-0.03,104.60%,,15.00%,,-43.30%,-18.40%,625.00%,156.61,155.10,,,26.93%,,,,-0.80%,-0.90%,-12.20%,28.30,22.40,0.00,0.00,18.40%,,-39.50%,5.19%,4.58%,1.51%,-12.10%,-8.12%,-13.41%,1.53,0.17,1.44%,1.36%,4.93%,5.51%,-6.09%,-0.08%,8.95%,-18.08%,10.65%,71.14,0.00%,0.31%,,118.86,0.30,12.78,0.31%,36202,,,
333,"EFSC","Enterprise Financial Services Corp","Financial","Banks - Regional","USA",1666.12,11.28,9.05,1.25,3.84,1.25,0.81,12.63,1.98%,19.30%,4.11,39.90%,4.08%,9.90%,9.00%,20.80%,28.40%,25.40%,37.79,34.92,2.40%,0.00%,71.70%,0.24%,1.68%,5.31,1.10%,9.80%,19.30%,,,0.11,0.11,,80.00%,30.70%,2.27%,10.87%,4.20%,-7.44%,2.54%,-1.44%,1.19,1.09,2.34%,2.32%,7.57%,6.63%,-0.53%,-1.74%,17.09%,-9.88%,17.09%,66.56,0.22%,0.74%,2.00,110.62,0.44,46.41,0.96%,48184,52.50,46.41,0.00%
334,"EGBN","Eagle Bancorp, Inc.","Financial","Banks - Regional","USA",1514.89,9.85,9.89,1.35,4.22,1.20,2.02,7.99,3.75%,25.30%,4.87,35.10%,6.83%,14.10%,7.30%,5.00%,4.60%,-6.30%,32.03,31.41,1.80%,0.00%,70.20%,-8.59%,2.01%,2.79,1.50%,13.40%,20.10%,,,0.05,0.05,,96.40%,49.20%,-0.60%,-1.72%,-5.16%,-20.06%,-13.49%,-17.78%,0.95,1.40,2.49%,2.99%,0.98%,0.66%,-12.67%,-4.39%,6.94%,-24.86%,6.94%,51.17,0.00%,0.31%,3.00,225.34,0.38,47.97,0.31%,85097,54.00,47.97,0.00%
335,"EGO","Eldorado Gold Corporation","Basic Materials","Gold","Canada",998.07,,7.19,,1.10,0.33,2.70,,,,-1.76,-92.00%,58.80%,30.50%,10.64%,16.80%,-172.30%,-8.50%,183.78,168.77,0.80%,0.00%,75.80%,3.85%,2.67%,2.03,-9.20%,-12.60%,1.80%,3.50,2.40,0.16,0.16,29.20%,-25.30%,-47.40%,0.87%,-2.35%,-39.18%,-33.79%,-36.94%,-37.75%,1.39,0.35,6.81%,5.79%,1.20%,-15.45%,-36.48%,-32.72%,10.44%,-53.38%,10.44%,41.19,-3.32%,1.35%,2.40,2213.90,1.04,5.82,-2.02%,2296797,,5.82,0.00%
336,"EIG","Employers Holdings, Inc.","Financial","Insurance - Specialty","USA",1106.69,11.63,14.78,1.16,1.60,0.96,8.48,,2.71%,23.60%,3.31,5.20%,13.89%,5.20%,10.00%,-2.00%,-110.40%,-7.10%,27.80,26.82,1.00%,4.73%,80.70%,0.49%,1.32%,2.64,3.10%,10.10%,9.90%,,,0.00,0.00,,21.30%,17.30%,-6.74%,-7.19%,0.92%,0.74%,-5.04%,-4.86%,0.06,1.14,4.24%,2.55%,-5.38%,-5.69%,-3.04%,-9.47%,3.86%,-9.47%,8.66%,38.53,1.69%,0.56%,2.70,134.15,1.18,38.44,2.26%,158388,50.00,38.44,0.00%
337,"EIM","Eaton Vance Municipal Bond Fund","Financial","Asset Management","USA",803.72,22.70,,,13.85,0.80,,,4.83%,,0.49,,,,,,-72.90%,-12.00%,71.95,,0.63%,18.15%,26.36%,,,0.27,,,,,,,,,,,2.76%,3.04%,3.91%,-11.56%,-19.81%,-17.75%,,0.13,1.04%,1.17%,2.26%,3.46%,-6.74%,-0.91%,9.30%,-20.06%,9.30%,65.94,-0.45%,0.63%,,186.36,0.45,11.17,0.18%,84429,,,
338,"ELF","e.l.f. Beauty, Inc.","Consumer Defensive","Household & Personal Products","USA",1732.11,83.42,37.76,11.67,4.42,5.56,39.91,117.83,,0.00%,0.41,238.50%,9.79%,-1.70%,7.15%,7.80%,44.60%,13.40%,51.27,49.68,2.20%,-34.75%,99.00%,1.23%,5.18%,4.23,4.40%,7.30%,6.30%,3.00,1.70,0.29,0.31,64.20%,7.50%,5.60%,3.55%,2.98%,41.07%,13.73%,18.39%,1.99%,1.68,1.13,3.25%,3.09%,4.28%,17.33%,20.00%,-3.09%,65.30%,-3.09%,65.30%,65.29,-0.70%,0.12%,2.00,608.28,0.97,33.87,-0.59%,589703,34.38,35.00,3.34%
339,"EMBC","Embecta Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1633.29,,,,1.40,,6.18,,,,,-3.00%,,,,,-6.20%,1.40%,57.80,57.59,0.60%,0.00%,41.60%,,6.29%,4.80,,,69.40%,2.50,1.80,,,,,,7.29%,13.96%,-7.03%,,,-36.45%,,1.37,5.54%,4.93%,12.59%,11.70%,1.81%,-2.23%,26.46%,-39.04%,26.46%,64.13,-1.35%,0.07%,,754.43,0.50,29.87,-1.29%,375043,25.00,29.87,0.00%
340,"ENFN","Enfusion, Inc.","Technology","Software - Application","USA",1435.28,0.15,66.60,,12.85,26.37,25.54,,,,84.66,-67.90%,110.87%,,,,-2.80%,50.20%,113.05,64.00,2.20%,-62.51%,,0.01%,3.53%,7.11,,,-4.20%,11.20,11.20,0.00,0.00,,,,14.34%,18.75%,-0.84%,-8.04%,,-38.30%,,0.61,5.12%,5.09%,16.87%,21.25%,-12.23%,5.81%,45.82%,-44.33%,65.64%,67.92,5.90%,1.08%,2.00,317.81,0.75,12.92,7.04%,237203,12.67,12.92,0.00%
341,"ENIC","Enel Chile S.A.","Utilities","Utilities - Regulated Electric","Chile",2009.28,25.26,0.01,,0.52,0.59,6.43,,1.53%,0.00%,0.06,267.40%,43.50%,-28.20%,,6.00%,-156.50%,49.30%,1383.33,496.65,,,3.00%,1.37%,0.20%,1.47,0.70%,2.30%,4.70%,0.50,0.50,0.71,0.83,22.00%,4.30%,2.00%,11.63%,38.46%,3.60%,-29.76%,-43.08%,-20.44%,0.99,0.08,6.23%,5.63%,18.62%,13.15%,-14.51%,-7.10%,46.79%,-46.27%,46.79%,64.94,1.41%,0.71%,2.20,659.31,0.50,1.44,2.13%,329612,3.52,1.48,2.78%
342,"ENR","Energizer Holdings, Inc.","Industrials","Electrical Equipment & Parts","USA",2175.16,12.23,8.65,2.11,0.72,4.66,10.20,,3.93%,47.50%,2.50,347.30%,10.63%,0.60%,5.80%,13.10%,226.90%,0.00%,70.40,66.52,6.64%,0.03%,85.90%,-0.51%,6.50%,6.75,3.40%,43.60%,4.20%,2.20,1.00,7.79,7.82,37.90%,6.10%,5.70%,3.32%,3.81%,1.63%,-17.65%,-28.22%,-23.89%,1.00,0.79,2.87%,2.62%,5.19%,5.47%,-9.27%,-6.21%,21.23%,-28.47%,21.23%,62.74,1.87%,0.13%,2.50,640.65,0.57,30.52,2.01%,364861,40.44,30.40,-0.39%
343,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1208.48,,103.68,,13.19,3.70,4.31,,,,-5.52,-115.90%,114.10%,-40.50%,,1.90%,-49.60%,-7.00%,20.55,19.45,5.90%,-10.26%,96.50%,-0.22%,8.39%,5.70,-25.90%,-28.80%,-20.20%,11.10,11.10,0.00,0.00,,,,29.67%,22.61%,2.61%,7.90%,49.86%,-13.63%,0.53,3.57,9.83%,6.33%,25.12%,39.84%,0.20%,4.85%,71.83%,-36.68%,71.83%,77.34,6.41%,1.07%,2.40,286.01,1.18,64.59,7.54%,336271,72.25,64.59,0.00%
344,"ENVA","Enova International, Inc.","Financial","Credit Services","USA",1120.25,5.47,4.70,,1.06,1.06,8.51,2.53,,0.00%,6.27,-42.00%,9.70%,45.70%,,6.60%,-25.80%,12.70%,33.37,32.34,3.50%,-1.30%,93.20%,0.13%,6.62%,7.83,9.60%,23.30%,13.40%,18.80,18.80,1.57,1.57,,39.00%,24.30%,1.42%,15.57%,-11.53%,-14.15%,6.52%,-16.28%,1.44,1.08,3.29%,3.00%,7.67%,12.09%,-6.14%,-3.49%,32.91%,-28.38%,32.91%,64.29,1.75%,0.90%,1.80,273.12,0.89,34.29,2.66%,241917,46.00,34.29,0.00%
345,"ENVX","Enovix Corporation","Industrials","Electrical Equipment & Parts","USA",1746.57,,,,,4.86,4.28,,,,-0.54,-6.20%,-7.20%,,,,353.10%,,151.65,127.13,2.70%,15.16%,53.60%,1.53%,10.63%,4.91,,,,23.80,23.80,0.00,0.00,,,,23.04%,55.65%,26.50%,-18.96%,-12.61%,-50.48%,,0.80,7.30%,7.83%,27.15%,24.76%,-21.87%,-4.96%,65.46%,-65.78%,86.09%,69.97,0.75%,0.60%,1.70,2753.16,0.69,13.51,1.35%,1897479,24.75,13.48,-0.22%
346,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",971.97,2.79,,,117.94,0.82,,,8.63%,,6.86,,,,,,-70.30%,39.90%,50.84,,,,16.78%,,,,,,,,,,,,,,6.22%,13.88%,2.63%,-14.22%,-18.33%,-22.24%,,0.44,2.35%,2.24%,8.23%,11.04%,-7.64%,0.84%,23.20%,-25.60%,23.20%,70.09,1.86%,0.48%,,150.96,1.78,19.12,2.36%,269409,,19.09,-0.16%
347,"EPAC","Enerpac Tool Group Corp.","Industrials","Specialty Industrial Machinery","USA",1179.15,56.65,19.48,4.64,2.09,3.36,9.53,47.93,0.20%,22.10%,0.36,36.50%,42.86%,19.40%,12.20%,-14.40%,-83.90%,6.10%,60.23,57.37,0.30%,-4.92%,,-0.81%,3.30%,5.53,1.30%,2.70%,9.10%,2.70,2.10,0.56,0.56,45.70%,5.50%,1.90%,1.59%,7.80%,-0.15%,14.89%,-20.58%,0.84%,1.33,0.56,2.16%,2.42%,5.28%,4.96%,1.91%,-3.29%,16.46%,-21.32%,25.85%,62.64,0.59%,0.00%,3.30,341.79,0.64,20.45,0.59%,219931,17.00,20.45,0.00%
348,"EPC","Edgewell Personal Care Company","Consumer Defensive","Household & Personal Products","USA",2098.80,18.50,14.12,13.22,0.99,1.41,11.16,18.35,1.50%,27.30%,2.16,71.20%,12.78%,-6.70%,1.40%,-2.40%,62.90%,5.50%,53.60,52.34,0.70%,-2.86%,99.40%,-0.58%,5.77%,7.04,3.20%,7.70%,4.10%,1.80,1.00,0.93,0.95,44.20%,6.80%,5.60%,1.19%,10.62%,6.10%,-10.11%,-2.72%,-12.49%,0.93,0.89,2.53%,2.23%,6.42%,11.45%,2.49%,-1.77%,24.30%,-22.87%,25.00%,70.69,0.00%,1.01%,2.60,428.87,1.13,40.00,1.01%,483434,42.62,40.00,0.00%
349,"EQRX","EQRx, Inc.","Healthcare","Biotechnology","USA",2452.71,,,,,1.59,1.51,,,,-7.65,58.40%,-8.80%,,,,128.40%,,470.63,407.89,16.38%,0.00%,60.10%,0.75%,5.08%,8.71,,,,29.20,29.20,0.00,0.00,,,,-0.19%,-0.76%,11.28%,11.04%,-47.70%,-23.31%,,0.44,8.27%,9.16%,4.59%,8.47%,-10.13%,-12.40%,44.08%,-48.88%,98.86%,55.01,1.75%,1.38%,1.50,2378.37,0.43,5.23,3.16%,1030042,6.80,5.49,4.97%
350,"EQX","Equinox Gold Corp.","Basic Materials","Gold","Canada",1624.31,2.90,86.60,,1.50,0.40,3.86,,,,1.49,0.00%,150.00%,,,,-137.90%,-2.80%,302.23,279.46,11.83%,0.00%,45.82%,,4.98%,5.92,,,,2.80,2.20,0.20,0.21,,,,0.70%,0.93%,-39.78%,-26.49%,-38.58%,-35.95%,0.55,0.27,6.68%,5.88%,2.62%,-13.38%,-34.64%,-32.13%,15.47%,-52.26%,15.47%,45.63,-3.35%,0.90%,2.00,2350.60,0.83,4.33,-2.48%,1950392,7.00,4.33,0.00%
351,"ERAS","Erasca, Inc.","Healthcare","Biotechnology","USA",1014.48,,,,,2.18,2.58,,,,-1.26,-116.70%,-7.90%,,,,-101.40%,,119.49,99.69,0.80%,0.00%,75.50%,0.14%,15.91%,39.88,-33.00%,-46.50%,,18.90,18.90,0.00,0.00,,,,-4.56%,27.72%,1.84%,-32.93%,-61.47%,-50.32%,,0.54,8.10%,8.08%,8.21%,26.63%,-29.06%,-11.54%,71.62%,-68.37%,71.62%,60.53,1.31%,1.87%,1.80,397.56,0.64,7.74,3.20%,253674,22.50,7.74,0.00%
352,"ERII","Energy Recovery, Inc.","Industrials","Pollution & Treatment Controls","USA",1206.33,85.08,34.99,4.25,11.22,6.99,14.68,309.32,,0.00%,0.26,-47.80%,55.37%,28.30%,20.00%,12.50%,15.80%,12.50%,56.78,50.89,2.00%,-4.63%,75.70%,1.55%,5.37%,7.12,7.30%,8.50%,7.90%,8.70,7.20,0.00,0.00,69.10%,14.80%,14.20%,4.80%,16.28%,18.82%,12.69%,8.89%,3.72%,1.23,0.62,2.31%,3.04%,9.65%,11.88%,11.45%,-1.11%,25.58%,-10.80%,31.74%,71.37,-0.40%,0.99%,2.00,384.37,0.60,22.29,0.59%,229243,26.50,21.18,-4.98%
353,"ERJ","Embraer S.A.","Industrials","Aerospace & Defense","Brazil",1728.65,207.61,14.04,50.88,0.42,0.72,0.98,2.52,,0.00%,0.05,92.40%,362.59%,-19.80%,4.08%,1.10%,65.10%,-30.90%,183.66,175.18,12.40%,0.00%,41.10%,-1.16%,2.50%,1.86,0.10%,0.30%,1.80%,2.00,1.20,1.24,1.37,17.40%,4.80%,0.20%,4.95%,11.31%,-16.59%,-39.25%,-34.63%,-46.20%,1.19,0.37,4.03%,3.88%,9.98%,2.31%,-26.21%,-16.78%,20.73%,-50.77%,20.73%,61.22,3.47%,0.22%,2.20,2354.95,0.57,9.55,3.69%,1344988,18.90,9.58,0.31%
354,"ESE","ESCO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",1945.39,32.45,21.10,2.16,2.53,2.00,35.83,42.11,0.41%,13.10%,2.42,176.40%,18.30%,6.50%,15.00%,4.60%,8.30%,23.50%,25.95,25.46,1.40%,0.00%,96.33%,1.25%,1.84%,5.06,4.10%,6.20%,5.40%,1.80,1.20,0.19,0.21,37.80%,10.90%,8.20%,5.79%,15.85%,26.01%,-0.14%,-15.70%,-12.69%,1.08,1.96,2.55%,2.45%,11.06%,15.83%,4.32%,0.38%,27.90%,-18.16%,30.88%,77.19,1.58%,0.25%,1.30,92.85,0.42,78.57,1.83%,38556,99.67,78.57,0.00%
355,"ESRT","Empire State Realty Trust, Inc.","Real Estate","REIT - Diversified","USA",1187.41,,49.13,,1.90,1.36,2.76,11.95,1.78%,,-0.07,35.00%,300.00%,-16.70%,1.80%,-1.60%,-336.10%,12.90%,169.73,165.49,0.05%,0.00%,98.90%,-0.06%,7.59%,8.30,-0.30%,-1.10%,2.40%,,,2.36,2.36,56.70%,12.60%,-1.70%,2.21%,7.23%,-11.69%,-14.38%,-27.02%,-11.69%,1.06,0.30,4.76%,3.52%,3.87%,5.05%,-11.66%,-9.39%,20.37%,-30.37%,20.37%,53.90,-3.44%,0.62%,2.90,1514.18,0.66,7.86,-2.84%,1001028,9.38,7.86,0.00%
356,"ESTA","Establishment Labs Holdings Inc.","Healthcare","Medical Devices","Costa Rica",1450.83,,,,10.76,31.13,32.46,,,,-1.66,-5.00%,37.10%,-6.70%,,44.90%,16.30%,27.10%,24.31,21.20,5.70%,5.90%,77.80%,1.38%,8.20%,10.56,-27.60%,-70.10%,-25.90%,3.00,2.20,1.10,0.00,67.00%,-21.20%,-29.80%,5.76%,11.78%,-15.68%,12.72%,-14.83%,-9.28%,1.12,2.82,4.97%,5.38%,9.29%,6.86%,-2.16%,-6.58%,22.47%,-34.63%,30.66%,63.25,3.15%,0.54%,1.60,164.81,0.93,61.32,3.70%,154002,90.20,61.32,0.00%
357,"ESTE","Earthstone Energy, Inc.","Energy","Oil & Gas E&P","USA",1774.66,143.16,2.63,6.82,3.29,1.11,3549.33,6.48,,0.00%,0.10,256.80%,-0.33%,17.50%,21.00%,58.30%,-287.00%,159.50%,63.45,49.36,1.70%,-6.47%,43.60%,9.97%,27.31%,7.53,0.50%,1.40%,21.40%,0.30,0.30,0.81,0.00,82.50%,49.80%,1.50%,1.57%,9.15%,-5.09%,-1.16%,43.92%,24.31%,2.12,0.97,5.81%,6.40%,8.51%,-12.18%,3.25%,-38.88%,27.51%,-38.88%,94.01%,49.90,-6.21%,1.47%,2.40,1790.66,0.73,13.60,-4.83%,1304619,26.38,13.45,-1.10%
358,"ETAC","E.Merge Technology Acquisition Corp.","Financial","Shell Companies","USA",765.09,52.51,,,,1.33,7650.88,,,0.00%,0.19,305.30%,,,,,-31.90%,,76.20,60.00,1.96%,0.00%,90.60%,0.47%,0.35%,1.46,2.40%,2.60%,,0.40,0.40,0.00,0.00,,,,-0.30%,0.40%,1.01%,1.52%,2.87%,1.93%,,0.02,0.15%,0.14%,0.12%,0.40%,1.29%,-0.30%,1.11%,-0.30%,3.30%,55.99,0.05%,0.05%,,144.99,0.19,10.03,0.10%,27681,,,
359,"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","Financial","Closed-End Fund - Equity","USA",1625.98,4.35,,,92.33,1.00,,,8.56%,,3.57,,,,,,-36.00%,-11.10%,104.63,,,,14.04%,,,,,,,,,,,,,,3.26%,12.85%,5.93%,-0.89%,-6.10%,-7.17%,,0.28,1.78%,1.84%,6.19%,9.90%,1.21%,1.37%,19.54%,-7.83%,19.54%,73.19,2.24%,-0.07%,,290.84,1.21,15.54,2.17%,351770,,15.54,0.00%
360,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",976.68,3.64,,,46.12,0.84,,,9.58%,,2.49,,,,,,-66.50%,-2.50%,107.56,,,,18.21%,,,,,,,,,,,,,,3.89%,7.84%,-1.94%,-14.02%,-17.75%,-18.86%,,0.15,1.50%,1.64%,5.00%,6.20%,-8.68%,0.22%,14.79%,-19.93%,14.79%,69.73,1.11%,0.11%,,349.95,0.79,9.08,1.23%,277658,,,
361,"ETWO","E2open Parent Holdings, Inc.","Technology","Software - Infrastructure","USA",2141.30,,20.03,,4.12,0.69,16.57,,,,-0.15,-240.20%,33.33%,,27.70%,,95.00%,141.90%,296.99,,0.40%,-4.77%,,-8.01%,,6.75,-0.70%,-1.20%,-2.10%,0.70,0.70,0.33,0.34,49.30%,-20.10%,-6.70%,8.58%,-10.66%,-14.47%,-22.81%,-30.94%,-35.97%,,0.34,4.48%,5.22%,4.66%,-4.63%,-22.22%,-17.08%,18.88%,-45.87%,18.88%,52.19,3.30%,1.31%,2.00,2230.35,0.35,7.21,4.64%,790076,11.25,7.21,0.00%
362,"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",2017.35,3.48,,,67.21,0.91,,,8.51%,,3.75,,,,,,8.00%,-3.80%,154.59,,,,19.77%,,,0.92,,,,,,,,,,,7.85%,12.02%,3.08%,-8.10%,-8.42%,-13.29%,,0.28,2.38%,2.22%,8.47%,9.52%,-3.06%,0.77%,19.07%,-13.35%,19.07%,70.54,1.08%,0.62%,,261.63,0.70,13.05,1.71%,181874,,,
363,"EVBG","Everbridge, Inc.","Technology","Software - Application","USA",1368.87,,48.11,,3.54,4.19,2.78,273.77,,,-2.39,7.50%,187.71%,-29.80%,,36.80%,19.20%,22.10%,39.43,39.19,0.40%,-7.76%,96.30%,-0.76%,6.11%,2.96,-6.50%,-23.40%,-5.00%,2.10,2.10,2.63,2.63,68.80%,-17.40%,-23.80%,22.64%,11.50%,-28.99%,-38.37%,-76.65%,-51.48%,0.95,2.11,9.86%,7.23%,18.75%,1.70%,-47.04%,-25.19%,35.56%,-80.48%,35.56%,59.11,15.52%,1.04%,2.60,809.45,1.17,32.67,16.72%,946028,40.60,33.00,1.01%
364,"EVCM","EverCommerce Inc.","Technology","Software - Infrastructure","USA",2327.94,,25.63,,4.40,2.41,23.00,44.77,,,-0.41,-24.10%,38.53%,,31.67%,,57.90%,36.90%,195.43,181.83,2.60%,-0.52%,88.30%,0.06%,0.47%,3.64,-5.00%,-12.60%,-3.00%,1.70,1.70,0.55,0.56,66.50%,-11.90%,-15.00%,6.63%,28.68%,0.75%,-1.07%,-33.17%,-23.37%,,0.49,4.64%,4.54%,16.48%,25.54%,-8.10%,2.72%,56.14%,-48.44%,56.14%,72.73,3.16%,0.26%,1.90,234.78,0.46,12.07,3.43%,107833,16.45,12.07,0.00%
365,"EVEX","Eve Holding, Inc.","Industrials","Aerospace & Defense","USA",2270.91,26.83,,,,1.06,,,,0.00%,0.28,185.50%,-29.00%,,,,-54.10%,,28.75,19.55,90.40%,0.00%,7.30%,-12.48%,2.71%,1.50,3.50%,4.00%,,0.00,0.00,0.00,0.00,,,,-12.11%,19.25%,-23.03%,-25.22%,-23.95%,-25.15%,,0.92,11.34%,12.54%,6.42%,0.82%,-19.33%,-35.64%,43.77%,-35.64%,43.77%,51.68,-0.65%,-0.26%,2.00,351.78,0.14,7.62,-0.91%,47504,7.30,7.62,0.00%
366,"EVGO","EVgo, Inc.","Consumer Cyclical","Specialty Retail","USA",1985.95,11.47,,,66.42,,4.50,,,,0.78,82.70%,24.60%,,,,80.30%,69.70%,68.02,67.98,1.12%,0.00%,50.30%,0.33%,35.54%,8.55,,,6.60%,8.20,8.20,,,16.20%,,,18.01%,55.23%,-2.52%,4.70%,-2.25%,-10.36%,,0.66,8.53%,9.08%,17.93%,10.97%,-10.70%,-11.25%,68.75%,-54.51%,68.75%,58.32,4.82%,0.83%,2.40,2824.67,0.77,8.91,5.69%,2182041,11.50,8.96,0.56%
