"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1162,"BUR","Burford Capital Limited","Financial","Asset Management","United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88%,23.70%,2.77%,-9.28%,-16.68%,-12.03%,,0.26,2.30%,2.54%,9.89%,7.33%,-6.16%,-5.01%,28.40%,-25.38%,28.40%,65.41,-1.80%,-0.63%,,246.21,0.43,9.29,-2.42%,105055,
1163,"BURL","Burlington Stores, Inc.","Consumer Cyclical","Apparel Retail","USA",11328.61,45.05,19.08,4.92,1.25,15.58,18.07,227.48,,0.00%,3.73,282.80%,36.20%,14.80%,9.15%,10.80%,-90.30%,-12.00%,66.28,65.87,0.40%,0.00%,,1.50%,4.21%,2.70,3.60%,35.40%,20.10%,1.30,0.50,2.06,2.08,41.20%,4.40%,2.80%,-1.55%,-3.02%,-14.60%,-41.51%,-46.31%,-42.29%,0.77,9.74,3.53%,5.52%,-0.32%,-10.90%,-30.55%,-27.26%,18.13%,-52.92%,18.13%,44.01,-2.87%,-0.41%,2.00,1027.77,0.69,168.23,-3.27%,704277,219.33
1164,"BUSE","First Busey Corporation","Financial","Banks - Regional","USA",1241.66,11.00,9.22,1.83,4.10,1.01,2.59,11.93,4.13%,45.00%,2.03,20.40%,10.66%,9.50%,6.00%,12.60%,-26.30%,5.30%,55.43,51.11,2.60%,0.28%,52.00%,0.78%,1.63%,4.93,0.90%,8.70%,15.20%,,,0.27,0.27,,94.00%,37.70%,-5.23%,-0.36%,-17.10%,-15.85%,-15.79%,-17.77%,0.91,0.57,2.03%,2.14%,-2.32%,-4.99%,-13.22%,-16.29%,2.95%,-24.99%,6.19%,39.07,-0.67%,-1.66%,2.00,169.08,0.85,22.30,-2.32%,144384,27.43
1165,"BUYZ","Franklin Disruptive Commerce ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.44%,1.65%,-19.56%,-49.27%,-56.03%,-46.60%,,0.70,1.20%,1.77%,-3.57%,-14.60%,-41.92%,-33.26%,4.82%,-59.50%,4.82%,38.75,-4.17%,0.00%,,2.14,1.32,22.02,-4.17%,2825,
1166,"BUZZ","VanEck Social Sentiment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.17%,2.54%,-17.07%,-43.31%,-47.34%,-41.58%,,0.65,3.02%,3.95%,-5.43%,-14.29%,-35.47%,-33.61%,5.92%,-50.36%,5.92%,39.74,-1.54%,-2.61%,,33.15,0.33,13.62,-4.11%,11018,
1167,"BV","BrightView Holdings, Inc.","Industrials","Specialty Business Services","USA",1188.24,45.12,8.72,2.98,0.45,1.01,26.12,121.25,,0.00%,0.28,185.40%,19.77%,21.70%,15.13%,3.20%,-88.30%,9.20%,100.28,37.81,0.50%,-92.65%,96.31%,-6.20%,5.41%,10.70,1.20%,3.00%,3.00%,1.30,,1.00,1.01,24.70%,3.00%,1.50%,-2.98%,10.84%,-3.35%,-11.45%,-27.38%,-9.94%,1.31,0.48,3.34%,3.26%,1.22%,-0.28%,-9.57%,-9.23%,12.71%,-28.44%,12.71%,49.10,0.00%,-2.01%,2.70,191.08,0.89,12.68,-2.01%,170044,16.50
1168,"BVH","Bluegreen Vacations Holding Corporation","Consumer Cyclical","Resorts & Casinos","USA",527.27,7.99,6.35,0.80,0.73,2.17,2.94,6.58,2.25%,0.00%,3.34,198.80%,11.55%,11.40%,10.00%,0.00%,395.20%,35.90%,20.78,10.92,8.50%,0.00%,50.60%,1.94%,3.61%,6.03,5.70%,29.60%,3.10%,,,2.42,2.42,77.70%,9.20%,9.90%,-6.78%,8.90%,-14.02%,-19.30%,34.77%,-24.02%,1.78,1.34,4.62%,4.41%,-0.98%,-0.32%,-6.01%,-12.29%,14.51%,-26.12%,68.23%,46.22,-7.07%,-2.01%,2.00,65.40,1.46,26.67,-8.95%,95543,58.00
1169,"BVN","Compania de Minas Buenaventura S.A.A.","Basic Materials","Other Precious Metals & Mining","Peru",2217.03,7.94,9.00,0.43,2.34,0.69,6.57,,0.89%,,1.03,187.50%,-9.81%,19.20%,18.43%,-3.40%,782.10%,25.30%,253.99,251.45,37.20%,0.00%,64.00%,-0.77%,1.86%,3.15,,,-1.20%,1.60,1.30,0.21,0.26,13.50%,,,-5.86%,12.50%,-24.86%,11.58%,-24.10%,11.89%,0.67,0.46,5.18%,5.00%,-0.76%,-9.70%,-2.12%,-27.46%,19.74%,-33.68%,34.04%,44.97,5.95%,-1.78%,2.60,1480.07,1.74,8.19,4.07%,2571799,11.55
1170,"BVS","Bioventus Inc.","Healthcare","Medical Devices","USA",738.12,,11.38,,1.58,1.22,26.94,67.10,,,-0.32,440.70%,7.13%,31.60%,,9.40%,-131.30%,43.40%,60.48,51.41,0.80%,-15.39%,63.60%,1.07%,2.95%,5.62,-1.80%,-5.60%,1.50%,1.40,1.10,0.77,0.82,68.40%,-7.20%,-3.60%,-0.33%,20.96%,-35.15%,-32.79%,-50.81%,-37.47%,,0.60,4.00%,6.34%,0.31%,-16.53%,-31.24%,-37.47%,23.94%,-54.57%,23.94%,43.75,-0.55%,-1.73%,2.00,269.45,1.13,9.06,-2.27%,305592,18.50
1171,"BVXV","BiondVax Pharmaceuticals Ltd.","Healthcare","Biotechnology","Israel",22.51,,,,,2.56,1.38,,,,-0.85,-604.60%,,-0.80%,,,41.80%,,14.52,,22.95%,0.00%,1.80%,-1.50%,,0.05,-44.00%,-267.80%,,7.60,7.60,2.96,2.99,,,,-8.89%,1.65%,1.65%,-28.91%,-61.56%,-47.66%,2.52,0.11,5.24%,7.20%,-6.05%,-14.37%,-30.14%,-37.40%,6.03%,-70.64%,23.00%,40.36,-8.89%,0.75%,,1141.02,0.03,1.23,-8.21%,31866,9.50
1172,"BW","Babcock & Wilcox Enterprises, Inc.","Industrials","Specialty Industrial Machinery","USA",597.46,25.13,12.68,3.59,0.79,33.38,5.53,,,0.00%,0.28,204.70%,130.42%,15.00%,6.99%,-12.60%,37.10%,21.30%,87.99,83.59,1.40%,31.89%,82.50%,2.25%,2.93%,4.88,3.10%,313.10%,6.90%,1.70,1.40,19.02,19.83,24.20%,3.30%,3.30%,0.43%,32.02%,-11.71%,-20.61%,-17.53%,-22.28%,2.50,0.45,4.83%,6.56%,5.07%,-3.53%,-7.61%,-19.98%,35.07%,-32.40%,35.07%,50.92,0.57%,-2.65%,2.50,502.09,0.48,7.01,-2.09%,239102,11.50
1173,"BWA","BorgWarner Inc.","Consumer Cyclical","Auto Parts","USA",9196.50,13.37,7.29,0.71,0.63,1.27,6.13,12.43,1.81%,24.10%,2.81,-4.00%,25.07%,-4.10%,18.91%,10.30%,206.90%,-3.40%,239.77,238.49,0.50%,-2.24%,97.20%,0.37%,3.08%,3.65,4.00%,9.80%,8.90%,1.70,1.30,0.60,0.61,19.00%,7.50%,4.60%,-4.58%,4.05%,3.25%,-18.69%,-29.12%,-16.80%,1.35,1.25,1.96%,2.79%,-3.76%,-1.65%,-11.76%,-7.75%,5.63%,-30.06%,7.60%,42.88,-2.39%,-1.91%,2.50,2015.54,0.83,37.50,-4.26%,1674123,46.00
1174,"BWAC","Better World Acquisition Corp.","Financial","Shell Companies","USA",108.15,56.91,,,,1.32,1081.50,,,0.00%,0.18,147.70%,,,,,99.50%,,16.11,7.36,19.59%,0.00%,63.58%,22.29%,0.18%,0.10,2.30%,2.30%,,0.10,0.10,0.02,0.00,,,,0.00%,-1.34%,0.59%,1.38%,2.59%,1.28%,,0.03,0.09%,0.26%,0.09%,0.09%,1.14%,-1.72%,1.08%,-1.90%,3.52%,53.27,-0.05%,0.05%,,127.24,0.02,10.30,0.00%,3100,
1175,"BWAQ","Blue World Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,28.62%,,18.04%,,,0.17,,,,,,,,,,,0.10%,-0.20%,,,,0.30%,,0.02,0.17%,0.09%,-0.09%,0.05%,0.05%,-0.30%,0.61%,-0.30%,0.61%,49.45,0.00%,0.00%,,68.46,0.00,9.90,0.00%,0,
1176,"BWAY","BrainsWay Ltd.","Healthcare","Diagnostics & Research","Israel",105.14,,,,3.55,1.73,,,,,-0.36,,,,,,,19.90%,16.45,10.29,5.08%,0.00%,39.36%,,0.31%,1.97,,,,,,,,,,,-6.03%,7.94%,-15.92%,-20.13%,-44.77%,-17.01%,,0.57,10.96%,8.23%,-0.37%,-12.41%,-17.39%,-30.39%,27.04%,-45.01%,27.04%,45.67,0.79%,-2.01%,1.80,16.25,0.29,6.39,-1.24%,4670,14.40
1177,"BWB","Bridgewater Bancshares, Inc.","Financial","Banks - Regional","USA",436.98,10.06,8.43,0.67,3.28,1.41,5.47,6.83,,0.00%,1.55,64.80%,12.08%,27.60%,15.00%,20.50%,4.70%,14.10%,28.12,20.51,15.90%,-0.24%,58.90%,-0.95%,1.14%,5.63,1.30%,14.80%,21.80%,,,0.29,0.29,,81.50%,33.90%,-3.52%,-2.37%,-8.48%,-10.83%,-8.48%,-11.59%,0.71,0.40,2.17%,2.41%,-1.59%,-3.17%,-8.66%,-9.73%,4.48%,-21.98%,4.48%,42.40,-1.14%,-1.25%,2.00,41.35,0.66,15.64,-2.37%,27420,20.33
1178,"BWBBP","Bridgewater Bancshares, Inc.","Financial","Banks - Regional","USA",,18.13,,,,2.21,,,6.19%,,1.31,,,,,,14.90%,18.90%,,20.42,,,,,0.01%,0.94,,,,,,,,,,,-4.89%,7.95%,-5.90%,-10.38%,,-10.38%,,0.60,0.41%,1.36%,3.28%,1.38%,-5.48%,-6.86%,13.10%,-13.48%,13.10%,53.59,-0.63%,-0.38%,,2.51,0.25,23.75,-1.00%,621,20.33
1179,"BWEN","Broadwind, Inc.","Industrials","Specialty Industrial Machinery","USA",37.78,21.46,,0.89,0.24,0.73,47.22,,,0.00%,0.09,265.40%,54.30%,10.70%,24.00%,-4.20%,-73.20%,27.80%,19.71,18.01,7.70%,-0.46%,21.90%,-6.90%,3.59%,6.66,1.30%,3.00%,-5.30%,1.10,0.40,0.08,0.39,4.70%,-0.80%,1.10%,4.95%,25.66%,-8.17%,-13.57%,-60.46%,1.60%,1.26,0.13,6.64%,7.60%,11.11%,3.98%,-15.87%,-20.26%,30.82%,-63.13%,30.82%,56.36,-1.55%,-4.43%,2.50,97.06,0.69,1.91,-5.91%,66878,4.00
1180,"BWFG","Bankwell Financial Group, Inc.","Financial","Banks - Regional","USA",256.62,8.92,9.04,,3.02,1.20,0.84,,2.43%,18.80%,3.69,348.00%,-8.06%,15.80%,,5.90%,45.60%,18.60%,7.64,6.31,14.10%,0.72%,32.10%,-3.66%,1.14%,1.89,1.20%,14.30%,25.70%,,,0.16,0.16,,85.10%,33.60%,-7.82%,-5.41%,-3.80%,2.43%,14.63%,0.18%,0.70,0.91,2.42%,2.56%,-4.41%,-3.90%,1.30%,-10.77%,0.64%,-10.77%,22.85%,36.26,-1.61%,-0.62%,2.00,38.18,0.65,32.90,-2.23%,24880,39.50
1181,"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","Financial","Closed-End Fund - Debt","USA",152.13,,,,,,,,11.92%,,,,,,,,,,16.79,,,,65.16%,,,0.12,,,,,,,,,,,-0.11%,3.42%,-10.03%,-22.37%,-29.55%,-22.63%,,0.11,1.17%,0.95%,1.96%,-2.57%,-18.35%,-11.35%,5.23%,-30.79%,5.23%,49.84,0.11%,-0.33%,,67.24,1.16,9.06,-0.22%,78223,
1182,"BWMN","Bowman Consulting Group Ltd.","Industrials","Consulting Services","USA",178.75,286.38,21.89,,1.05,1.36,5.12,27.93,,0.00%,0.05,-69.60%,108.47%,,,,49.60%,65.10%,9.93,8.72,26.10%,-4.26%,61.50%,102.45%,0.06%,0.22,0.40%,0.70%,1.60%,2.60,2.60,0.18,0.29,50.90%,0.30%,0.30%,-10.62%,-11.04%,-15.03%,-29.93%,6.49%,-36.64%,,1.13,11.38%,7.05%,-12.84%,-17.36%,-19.23%,-26.25%,9.43%,-41.02%,9.43%,29.43,2.75%,0.00%,2.00,22.41,0.66,13.46,2.75%,14864,26.00
1183,"BWMX","Betterware de Mexico, S.A.P.I. de C.V.","Consumer Cyclical","Specialty Retail","Mexico",469.86,4.92,0.22,,0.91,6.87,7.80,,14.78%,,2.50,391.10%,18.81%,,,,260.90%,-16.10%,36.93,17.40,53.38%,0.00%,19.00%,7.03%,1.11%,3.11,34.70%,133.10%,65.20%,1.40,0.90,1.16,1.18,56.20%,26.50%,18.00%,-7.24%,-5.67%,-32.01%,-47.53%,-71.27%,-41.32%,0.44,0.90,5.59%,6.29%,-6.96%,-20.60%,-46.96%,-38.07%,6.49%,-75.45%,6.49%,37.25,0.82%,-1.85%,2.00,62.01,0.74,12.30,-1.05%,46023,32.70
1184,"BWV","Blue Water Vaccines, Inc.","Healthcare","Biotechnology","USA",38.90,,,,,,20.48,,,,-0.37,-87.30%,,,,,-187.80%,,11.97,4.83,27.50%,0.00%,10.90%,,4.56%,0.07,,,,1.90,1.90,0.00,0.00,,,,-15.58%,-45.92%,-94.77%,,,-94.34%,,0.83,9.59%,15.25%,-24.45%,-71.84%,-87.65%,-94.88%,-0.31%,-96.42%,-0.31%,32.20,-2.40%,-1.19%,,3285.09,0.05,3.25,-3.56%,178788,
1185,"BWX","SPDR Bloomberg International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.50%,-2.65%,-11.83%,-18.35%,-22.66%,-18.00%,,0.30,1.22%,1.03%,-3.73%,-5.52%,-14.76%,-11.46%,-0.94%,-22.96%,-0.94%,27.64,-0.86%,-0.09%,,387.09,6.37,23.18,-0.94%,2465188,
1186,"BWXT","BWX Technologies, Inc.","Industrials","Aerospace & Defense","USA",4803.43,16.79,16.59,4.31,2.26,7.36,175.31,,1.66%,26.80%,3.16,11.20%,2.14%,12.90%,3.90%,6.50%,-11.90%,0.50%,91.56,91.10,0.30%,-13.36%,,0.18%,3.11%,5.09,11.70%,45.70%,14.60%,1.90,1.90,1.97,0.00,25.40%,16.30%,13.90%,3.59%,14.34%,0.95%,10.88%,-17.10%,10.90%,0.90,1.48,2.67%,2.36%,5.04%,1.91%,2.58%,-6.89%,15.99%,-18.19%,24.71%,58.18,-0.56%,-1.35%,2.40,557.12,1.50,53.10,-1.90%,833967,63.50
1187,"BWZ","SPDR Bloomberg Short Term International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48%,-1.24%,-6.90%,-11.25%,-16.02%,-10.83%,,0.17,0.53%,0.49%,-2.12%,-3.26%,-9.35%,-7.70%,-0.62%,-16.57%,-0.62%,31.31,-0.48%,-0.48%,,30.20,1.03,27.10,-0.95%,31043,
1188,"BX","Blackstone Inc.","Financial","Asset Management","USA",130838.25,14.67,16.94,0.74,5.84,8.18,32.88,,5.00%,55.30%,7.34,442.50%,10.29%,39.10%,19.80%,34.40%,-32.80%,-3.30%,734.33,705.28,0.70%,-6.91%,64.50%,0.55%,2.23%,3.43,13.60%,58.30%,69.00%,,,0.93,0.94,,57.00%,23.80%,-11.31%,11.30%,-7.26%,-19.67%,12.81%,-16.82%,1.37,5.21,3.24%,4.15%,-4.24%,-4.29%,-13.02%,-19.03%,15.00%,-28.14%,15.00%,43.62,-2.49%,-3.05%,2.10,4579.79,1.19,107.63,-5.46%,5432870,148.58
1189,"BXC","BlueLinx Holdings Inc.","Industrials","Building Products & Equipment","USA",725.98,2.11,3.34,0.08,0.16,1.52,9.76,4.65,,0.00%,36.65,250.80%,-25.13%,76.00%,25.00%,17.90%,110.20%,27.00%,9.72,9.50,1.10%,0.00%,88.90%,1.00%,9.53%,5.29,27.60%,107.30%,36.60%,3.50,1.80,1.13,1.14,19.50%,11.70%,8.10%,-11.62%,-7.79%,-12.65%,-7.10%,83.87%,-19.43%,1.78,6.10,6.49%,6.69%,-8.60%,-0.18%,6.15%,-22.86%,32.11%,-22.86%,120.43%,42.86,-3.79%,-2.60%,2.00,170.99,1.34,77.15,-6.29%,229250,131.25
1190,"BXMT","Blackstone Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",5126.28,10.66,11.09,4.92,5.69,1.08,16.57,915.41,8.35%,88.30%,2.79,184.90%,3.72%,1.80%,2.17%,11.40%,4.70%,25.00%,169.25,168.41,0.70%,-1.34%,56.80%,2.08%,2.96%,3.49,2.10%,10.10%,1.90%,,,4.14,4.14,49.50%,49.10%,48.70%,-3.79%,0.85%,-5.90%,-3.67%,-11.66%,-3.04%,1.25,0.66,1.64%,1.95%,-2.85%,-4.10%,-5.60%,-8.53%,2.91%,-12.78%,2.91%,39.87,-1.03%,-0.86%,2.30,1425.94,0.94,29.69,-1.88%,1340558,34.33
1191,"BXMX","Nuveen S&P 500 Buy-Write Income Fund","Financial","Closed-End Fund - Equity","USA",1398.93,4.01,,,76.64,0.91,,,7.07%,,3.35,,,,,,-51.70%,-28.70%,104.09,,,,24.16%,,,2.25,,,,,,,,,,,-2.33%,2.99%,1.51%,-7.69%,-9.19%,-8.26%,,0.28,1.49%,1.83%,-0.35%,-2.36%,-5.75%,-6.99%,5.16%,-11.70%,5.32%,45.54,-1.10%,-0.66%,,225.58,1.09,13.44,-1.75%,246627,
1192,"BXP","Boston Properties, Inc.","Real Estate","REIT - Office","USA",15566.32,27.72,27.29,3.96,5.31,2.60,35.68,,4.04%,,3.50,-42.80%,10.48%,-0.60%,7.00%,2.50%,55.50%,5.70%,156.65,156.42,0.18%,-6.63%,,2.58%,4.10%,8.40,,,4.90%,,,2.27,2.27,63.70%,,,-8.93%,-11.21%,-21.48%,-15.58%,-21.31%,-15.85%,1.10,3.50,3.00%,2.85%,-10.35%,-17.16%,-17.09%,-26.81%,-1.62%,-27.19%,-1.62%,29.17,0.01%,-1.68%,2.50,763.81,2.11,96.92,-1.67%,1614179,129.11
1193,"BXRX","Baudax Bio, Inc.","Healthcare","Biotechnology","USA",4.69,,,,3.61,0.30,,,,,-6.19,92.60%,62.10%,,,,66.50%,100.00%,84.58,5.75,0.20%,0.00%,20.40%,201.61%,5.32%,1.21,-30.50%,,-87.60%,1.00,0.70,0.59,0.91,-74.20%,,,-6.19%,-29.19%,-55.96%,-94.43%,-97.56%,-90.59%,,0.09,5.59%,7.42%,-12.82%,-44.74%,-92.51%,-62.38%,3.19%,-97.63%,3.19%,29.22,-0.92%,0.28%,2.00,252.37,0.43,0.72,-0.65%,109608,8.00
1194,"BXSL","Blackstone Secured Lending Fund","Financial","Asset Management","USA",4272.60,9.03,9.40,,6.29,0.94,30.32,,8.59%,0.00%,2.73,110.60%,5.72%,,,,-6.00%,42.00%,169.56,169.52,0.10%,1.46%,20.80%,-12.76%,0.09%,0.50,4.90%,10.90%,3.50%,,,1.27,1.27,59.60%,56.30%,67.10%,-1.75%,-0.72%,-12.77%,-25.60%,,-26.23%,,0.78,2.18%,3.02%,-1.84%,-6.54%,-14.86%,-15.61%,2.07%,-34.55%,2.07%,40.61,0.61%,-0.89%,2.60,306.46,0.84,24.67,-0.28%,256985,28.09
1195,"BY","Byline Bancorp, Inc.","Financial","Banks - Regional","USA",906.87,9.85,10.36,0.98,3.62,1.12,5.09,6.61,1.51%,13.30%,2.42,150.40%,3.69%,0.40%,10.00%,20.40%,4.70%,2.70%,37.12,22.54,1.50%,-4.12%,46.40%,2.13%,2.33%,4.54,1.40%,11.40%,21.70%,,,0.14,0.14,,94.30%,36.90%,-4.64%,1.58%,-12.99%,-11.28%,5.49%,-12.83%,1.29,0.57,1.80%,1.99%,-2.04%,-2.32%,-7.77%,-11.86%,4.47%,-18.22%,11.35%,42.17,0.46%,-1.66%,2.60,115.80,0.84,23.84,-1.20%,96804,28.20
1196,"BYD","Boyd Gaming Corporation","Consumer Cyclical","Resorts & Casinos","USA",6140.50,12.03,9.55,0.27,1.77,4.02,15.24,7.52,1.08%,0.00%,4.62,442.60%,6.99%,17.70%,43.90%,8.90%,61.80%,14.30%,112.19,79.92,1.80%,-12.82%,70.60%,-0.28%,6.86%,5.04,8.30%,35.20%,14.50%,1.00,1.00,1.93,1.96,57.30%,24.70%,15.10%,-6.48%,4.14%,-13.52%,-12.20%,-11.60%,-15.30%,1.90,2.49,3.13%,3.96%,-2.77%,-7.37%,-11.58%,-18.82%,7.24%,-23.62%,10.24%,41.91,-4.03%,-1.97%,2.00,1089.40,1.40,55.54,-5.91%,1521174,79.64
1197,"BYFC","Broadway Financial Corporation","Financial","Banks - Regional","USA",76.38,326.00,,,2.63,0.86,0.31,,,0.00%,0.01,-184.90%,,-20.70%,,10.10%,110.40%,110.50%,72.04,32.37,2.00%,0.00%,21.10%,-8.61%,0.71%,0.97,0.00%,0.30%,15.80%,,,0.00,0.00,,86.30%,1.40%,-5.23%,16.43%,6.54%,-35.83%,-46.91%,-29.44%,0.94,0.14,12.61%,8.64%,3.59%,4.71%,-29.14%,-13.76%,30.40%,-61.92%,30.40%,52.82,7.24%,-3.18%,,236.23,3.05,1.63,3.82%,720072,
1198,"BYLD","iShares Yield Optimized Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.15%,-1.37%,-6.23%,-11.26%,-12.33%,-11.32%,,0.12,0.35%,0.34%,-1.95%,-2.64%,-8.49%,-6.01%,-0.75%,-13.16%,-0.75%,32.07,-0.52%,-0.54%,,21.08,0.39,22.15,-1.06%,8232,
1199,"BYM","BlackRock Municipal Income Quality Trust","Financial","Closed-End Fund - Debt","USA",329.08,11.69,,,13.34,0.78,,,5.62%,,1.07,,,,,,,-3.90%,26.41,,,,23.84%,,,0.37,,,,,,,,,,,-2.27%,3.92%,-7.02%,-20.69%,-20.49%,-20.18%,,0.19,1.34%,1.65%,1.79%,0.21%,-12.88%,-7.70%,9.01%,-24.48%,9.01%,51.62,-0.64%,0.00%,,78.96,0.59,12.46,-0.64%,46582,
1200,"BYND","Beyond Meat, Inc.","Consumer Defensive","Packaged Foods","USA",1588.08,,,,3.41,35.17,2.90,,,,-4.03,-240.40%,27.80%,-46.20%,10.00%,95.70%,-265.40%,1.20%,63.47,58.00,4.40%,-0.42%,61.80%,-1.44%,39.35%,6.75,-18.30%,-160.50%,-13.90%,9.10,6.30,27.59,27.59,18.20%,-53.70%,-54.80%,-8.82%,-12.65%,-41.02%,-67.38%,-84.70%,-64.92%,,2.88,7.27%,12.16%,-11.58%,-34.23%,-66.02%,-56.02%,11.51%,-85.74%,11.51%,36.64,0.00%,0.00%,3.10,3381.89,0.66,22.86,0.00%,2229237,25.73
1201,"BYRN","Byrna Technologies Inc.","Industrials","Aerospace & Defense","USA",220.55,,23.73,,5.35,3.72,4.93,,,,-0.30,77.70%,,8.90%,,207.20%,-641.10%,-10.10%,23.79,18.59,3.40%,2.82%,31.80%,6.01%,6.95%,6.91,-11.90%,-13.90%,-4.40%,7.90,6.30,0.00,0.00,55.20%,-15.10%,-17.60%,20.12%,55.75%,0.84%,-38.83%,-60.06%,-28.01%,1.12,0.50,6.67%,6.33%,23.61%,29.59%,-29.02%,-2.73%,63.16%,-68.54%,63.16%,74.88,0.31%,-0.93%,1.50,187.12,1.91,9.61,-0.62%,357176,17.81
1202,"BYSI","BeyondSpring Inc.","Healthcare","Biotechnology","USA",59.33,,,,42.38,2.60,0.82,,,,-1.65,19.10%,-48.30%,-17.10%,,,53.00%,50.00%,39.05,13.56,65.16%,0.00%,31.80%,-1.70%,30.60%,11.69,-71.40%,-133.10%,-244.40%,5.00,5.00,0.00,0.06,,,,11.32%,41.60%,-4.84%,-60.75%,-84.51%,-60.93%,1.21,0.25,27.86%,15.52%,27.02%,1.53%,-77.32%,-34.69%,56.64%,-94.64%,56.64%,55.96,3.51%,0.00%,2.80,354.86,0.94,1.77,3.51%,333079,14.32
1203,"BYTS","BYTE Acquisition Corp.","Financial","Shell Companies","USA",407.43,38.36,,,,1.31,271.62,,,0.00%,0.26,,,,,,504.30%,,41.49,33.40,,,71.60%,5.69%,0.02%,0.07,3.50%,3.80%,,8.10,8.10,0.00,0.00,,,,0.72%,0.41%,0.82%,1.97%,,0.31%,,0.02,0.12%,0.07%,0.24%,0.60%,1.00%,-0.20%,1.66%,-0.20%,2.29%,58.16,0.10%,0.00%,,74.82,0.00,9.82,0.10%,122,
1204,"BZ","Kanzhun Limited","Industrials","Staffing & Employment Services","China",10467.85,,3.99,,16.37,6.37,5.70,,,,-0.48,7.20%,102.65%,,,,,69.10%,434.34,48.00,10.07%,0.00%,38.60%,16.56%,19.59%,2.49,-11.10%,-17.40%,-10.30%,4.70,4.70,0.00,0.00,87.00%,-24.30%,-29.00%,8.85%,43.58%,31.89%,-35.66%,-36.85%,-32.65%,,2.46,10.17%,10.05%,16.26%,8.58%,-22.20%,-20.37%,54.54%,-47.75%,74.52%,55.07,-2.13%,2.00%,1.70,3773.98,1.35,23.49,-0.17%,5112509,37.16
1205,"BZFD","BuzzFeed, Inc.","Communication Services","Entertainment","USA",262.71,4.20,51.50,,0.63,0.85,3.45,,,0.00%,0.49,0.00%,171.40%,,,,-285.40%,26.20%,136.43,60.55,6.50%,2.73%,37.20%,-16.91%,1.79%,3.23,-6.80%,-80.70%,0.00%,2.10,2.10,0.43,0.43,45.70%,-10.80%,-8.00%,-45.21%,-51.07%,-54.22%,-64.91%,-78.98%,-61.35%,,0.45,20.73%,13.65%,-41.89%,-53.25%,-68.56%,-63.92%,0.00%,-86.05%,0.00%,26.62,-6.36%,0.00%,2.30,335.47,1.81,2.06,-6.36%,605840,5.17
1206,"BZH","Beazer Homes USA, Inc.","Consumer Cyclical","Residential Construction","USA",472.65,2.79,2.27,0.70,0.22,0.57,2.88,,,0.00%,5.37,125.50%,10.04%,89.60%,4.00%,3.30%,77.70%,-7.50%,30.59,29.72,5.54%,0.00%,77.70%,-1.27%,3.43%,2.80,7.90%,22.30%,6.90%,,,1.31,1.31,21.20%,8.90%,7.80%,-8.76%,5.63%,-7.46%,-33.92%,-29.91%,-35.40%,1.92,0.76,4.03%,4.62%,-4.42%,-2.21%,-16.57%,-10.55%,8.85%,-37.42%,8.85%,43.29,-4.82%,-2.17%,1.70,363.35,1.44,15.00,-6.89%,523104,28.25
1207,"BZQ","ProShares UltraShort MSCI Brazil Capped","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62%,-10.43%,0.08%,-31.96%,1.73%,-32.44%,,1.30,4.07%,4.29%,11.10%,12.26%,-16.92%,-14.63%,43.84%,-42.12%,43.84%,61.11,-1.32%,7.50%,,97.67,1.13,24.74,6.09%,110285,
