"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1334,"CEAD","CEA Industries Inc.","Industrials","Farm & Heavy Construction Machinery","USA",10.04,,,,0.77,0.32,0.46,,,,-2.24,-108.60%,,7.80%,,12.50%,18.40%,-29.20%,4.62,,0.20%,0.00%,16.30%,,,0.13,-45.80%,-188.40%,38.90%,3.50,3.40,0.00,0.00,20.50%,-17.20%,-36.80%,2.38%,12.17%,-47.77%,-81.59%,-85.67%,-73.46%,1.08,0.20,8.96%,18.29%,6.94%,-0.54%,-71.25%,-48.19%,35.79%,-90.44%,35.79%,51.56,6.61%,-1.63%,,1641.85,0.34,1.29,4.88%,550162,
1335,"CECE","CECO Environmental Corp.","Industrials","Pollution & Treatment Controls","USA",217.50,72.67,10.42,4.84,0.63,1.05,7.66,543.75,,0.00%,0.09,-82.70%,19.28%,15.30%,15.00%,-4.90%,140.30%,28.50%,35.05,29.60,7.00%,1.45%,69.30%,2.30%,4.22%,5.57,0.70%,1.50%,2.60%,1.60,1.10,0.39,0.41,29.90%,3.50%,0.90%,3.65%,-0.64%,19.27%,-0.16%,-12.10%,0.32%,1.16,0.27,4.53%,4.96%,2.16%,9.03%,3.22%,-8.63%,52.81%,-19.04%,52.81%,56.98,3.48%,1.17%,2.00,224.27,0.44,6.25,4.69%,99082,12.00
1336,"CEE","The Central and Eastern Europe Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",62.30,0.69,,,7.71,0.28,,,9.60%,,14.33,,,,,,,13.80%,6.30,,9.51%,0.00%,42.75%,,,1.55,,,,,,,,,,,0.95%,-8.74%,-21.61%,-62.96%,-64.81%,-62.51%,,0.50,3.31%,5.14%,-1.55%,-3.46%,-49.69%,-16.09%,7.42%,-68.55%,38.36%,46.66,-1.86%,2.86%,,47.29,0.10,9.89,0.95%,4535,
1337,"CEF","Sprott Physical Gold and Silver Trust","Financial","Asset Management","Canada",3568.14,,,,,0.91,,,,,-1.25,,,,,,-17.10%,-16.80%,220.53,,,,27.25%,,,1.54,,,,,,,,,,,-5.44%,-8.64%,-15.42%,-8.33%,-14.44%,-8.79%,,0.28,1.72%,1.53%,-6.81%,-8.19%,-10.28%,-14.21%,1.16%,-20.84%,1.16%,27.06,0.50%,0.12%,,602.84,1.06,16.18,0.62%,637675,
1338,"CEFS","Saba Closed-End Funds ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,-7.02%,-13.16%,-16.59%,-15.49%,-16.10%,,0.31,1.52%,1.71%,-0.95%,-3.79%,-12.24%,-9.59%,3.34%,-19.53%,3.34%,42.82,2.06%,-1.33%,,29.80,0.61,17.35,0.70%,18312,
1339,"CEG","Constellation Energy Corporation","Utilities","Utilities - Renewable","USA",19197.15,,13.77,,0.98,1.74,11.96,,0.95%,,,-134.70%,70.19%,,,,-81.50%,-57.90%,327.00,325.63,0.10%,0.00%,80.10%,,1.64%,1.99,,,-2.90%,1.40,1.20,0.41,0.52,,,,3.14%,-10.97%,0.19%,,,40.74%,,2.89,4.81%,4.76%,0.55%,-0.44%,7.37%,-11.70%,11.76%,-13.93%,55.55%,50.97,2.68%,1.43%,2.10,2676.53,0.70,59.11,4.14%,1872094,68.47
1340,"CEI","Camber Energy, Inc.","Energy","Oil & Gas E&P","USA",170.45,,,,340.90,,40.58,,,,-0.67,39.10%,,,,-40.30%,87.80%,0.00%,309.99,,0.69%,0.00%,5.50%,-54.23%,,1.09,-709.50%,322.10%,,0.10,0.10,,,67.00%,,,0.90%,-35.64%,-51.38%,-56.70%,-32.16%,-53.71%,-1.92,0.03,6.62%,7.07%,-15.09%,-35.93%,-59.22%,-55.53%,10.85%,-91.89%,19.24%,29.08,5.07%,1.22%,,28939.54,0.88,0.39,6.35%,25568975,
1341,"CEIX","CONSOL Energy Inc.","Energy","Thermal Coal","USA",1735.05,,2.72,,1.16,2.52,7.78,7.88,,0.00%,-0.26,357.60%,124.37%,-8.20%,,1.10%,-117.00%,61.90%,34.66,34.08,3.00%,-4.25%,86.70%,1.27%,4.11%,1.68,0.10%,0.50%,10.00%,0.80,0.70,0.85,0.96,92.30%,19.00%,0.20%,-5.51%,-11.21%,36.94%,104.72%,174.66%,113.83%,1.97,4.38,9.39%,8.16%,-3.88%,-3.73%,42.08%,-18.22%,24.83%,-18.22%,200.68%,48.08,6.05%,6.19%,2.00,833.14,1.29,48.56,12.62%,1075757,61.00
1342,"CELC","Celcuity Inc.","Healthcare","Diagnostics & Research","USA",142.32,,,,,2.31,1.82,,,,-2.50,-139.70%,-20.40%,-44.30%,29.00%,,-111.00%,,14.92,10.43,27.70%,-0.04%,35.50%,-2.48%,5.16%,5.52,-46.30%,-60.00%,,22.40,22.40,0.24,0.24,,,,5.78%,36.00%,1.49%,-27.66%,-59.81%,-27.82%,1.29,0.67,7.16%,8.07%,12.30%,31.93%,-17.86%,-3.25%,97.92%,-62.73%,97.92%,67.56,1.28%,0.32%,1.70,97.51,1.09,9.52,1.60%,105803,30.50
1343,"CELH","Celsius Holdings, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",5774.67,614.68,78.47,10.35,14.52,25.48,226.46,,,0.00%,0.13,-55.70%,120.31%,20.80%,59.36%,69.10%,,166.80%,75.24,42.90,0.60%,-14.36%,52.60%,11.22%,11.80%,4.91,3.40%,4.80%,1.80%,2.70,1.00,0.00,0.00,40.60%,1.30%,2.50%,20.06%,13.58%,36.45%,12.25%,10.49%,3.86%,1.87,4.94,8.83%,7.30%,22.50%,29.53%,16.56%,-1.14%,102.17%,-29.73%,102.17%,68.90,-0.08%,0.77%,1.70,1030.54,1.15,77.45,0.69%,1181557,83.25
1344,"CELU","Celularity Inc.","Healthcare","Biotechnology","USA",545.70,,,,19.99,5.77,11.37,,,,-3.06,-392.60%,21.20%,,,,-145.60%,49.70%,130.40,45.85,5.70%,0.00%,19.00%,61.47%,4.32%,3.33,,,-83.50%,2.90,2.30,0.00,0.00,59.70%,,,41.64%,-42.49%,-57.66%,-21.34%,-60.90%,-22.27%,,0.76,14.65%,16.95%,-3.33%,-44.90%,-41.46%,-69.82%,44.20%,-70.30%,44.20%,40.23,0.25%,-0.25%,2.00,594.04,0.75,3.98,0.00%,447831,11.80
1345,"CELZ","Creative Medical Technology Holdings, Inc.","Healthcare","Biotechnology","USA",6.20,,,,62.02,0.45,0.68,,,,-3.30,109.40%,4.80%,15.00%,,,-101.60%,287.20%,6.45,5.77,0.40%,108.19%,9.40%,-6.82%,3.39%,0.23,-157.30%,-217.00%,,24.30,24.30,0.00,0.00,46.70%,,,-6.87%,-30.01%,-80.98%,-78.87%,-95.84%,-70.74%,5.05,0.10,20.22%,15.91%,-10.22%,-43.99%,-79.41%,-71.26%,11.50%,-96.77%,11.50%,31.14,1.46%,0.05%,2.00,866.18,0.76,0.65,1.51%,657838,10.00
1346,"CEM","ClearBridge MLP and Midstream Fund Inc","Financial","Closed-End Fund - Equity","USA",404.89,,,,,,,,8.35%,,,,,,,,,,14.08,,,,31.58%,,,0.26,,,,,,,,,,,-1.17%,-22.65%,-15.71%,0.84%,-0.42%,6.84%,,1.47,4.90%,4.62%,-6.70%,-12.29%,-6.54%,-24.07%,8.91%,-24.32%,17.35%,41.59,3.57%,1.24%,,69.19,1.13,28.75,4.85%,78428,
1347,"CEMB","iShares J.P. Morgan EM Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56%,-3.88%,-7.91%,-16.20%,-18.81%,-16.45%,,0.33,0.48%,0.67%,-1.55%,-3.29%,-11.51%,-6.45%,0.12%,-19.13%,0.12%,31.94,0.00%,-0.19%,,51.98,0.47,42.61,-0.19%,24549,
1348,"CEMI","Chembio Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",24.03,,,,0.41,0.88,0.98,,,,-1.44,-4.30%,-41.10%,-2.10%,25.00%,21.80%,-30.90%,116.10%,30.09,29.83,0.10%,0.00%,9.60%,-28.62%,5.66%,8.92,-56.60%,-123.40%,-58.10%,3.50,2.70,0.64,0.72,20.30%,-60.70%,-66.00%,23.32%,10.37%,1.87%,-32.91%,-70.52%,-31.73%,1.69,0.06,7.87%,7.34%,16.37%,21.61%,-38.88%,-4.82%,87.45%,-89.40%,87.45%,64.31,3.77%,2.74%,3.00,189.18,1.13,0.78,6.62%,214682,
1349,"CEN","Center Coast Brookfield MLP & Energy Infrastructure Fund","Financial","Closed-End Fund - Equity","USA",78.78,,,,,,,,5.63%,,,,,,,,,,4.93,,0.02%,,51.45%,,,0.67,,,,,,,,,,,-1.60%,-11.96%,-10.68%,10.59%,24.07%,18.02%,,0.49,2.88%,2.89%,-2.15%,-6.50%,0.53%,-13.62%,5.76%,-13.62%,36.50%,44.88,3.23%,0.72%,,20.80,0.40,15.98,3.97%,8362,
1350,"CENN","Cenntro Electric Group Limited","Consumer Cyclical","Auto Manufacturers","USA",432.68,,,,50.31,1.13,1.66,,,,-0.09,99.00%,,,,-38.30%,100.00%,-82.10%,175.09,161.21,38.29%,0.00%,2.60%,,4.44%,1.22,-8.30%,-10.80%,-6.20%,10.60,10.30,0.00,0.00,17.50%,,,8.97%,-19.43%,-18.27%,-66.80%,-80.75%,-68.28%,1.32,0.15,6.85%,8.71%,-5.61%,-1.86%,-62.54%,-25.11%,26.87%,-88.00%,61.90%,47.89,5.59%,0.00%,,5861.58,0.86,1.70,5.59%,5040498,
1351,"CENQ","CENAQ Energy Corp.","Financial","Shell Companies","USA",218.91,,,,,1.30,1094.57,,,,-0.03,,,,,,,,21.75,16.73,4.08%,0.00%,89.60%,20.68%,0.18%,1.07,-0.60%,-0.60%,,2.70,2.70,0.00,0.00,,,,0.05%,0.45%,1.05%,1.41%,,1.46%,,0.02,0.09%,0.08%,0.18%,0.36%,1.05%,-8.14%,0.85%,-8.14%,2.39%,60.92,0.05%,0.00%,,28.20,0.74,10.06,0.05%,20808,
1352,"CENT","Central Garden & Pet Company","Consumer Defensive","Packaged Foods","USA",2293.44,15.57,13.46,1.56,0.68,1.77,42.39,,,0.00%,2.75,24.60%,12.84%,25.80%,10.00%,12.60%,-3.70%,2.00%,53.46,51.69,13.60%,-0.15%,91.40%,-0.76%,0.39%,4.04,4.80%,12.20%,8.40%,2.80,1.30,0.92,0.92,30.00%,7.50%,4.50%,4.44%,-4.95%,-3.80%,-18.48%,-15.69%,-18.64%,0.56,1.44,3.39%,3.51%,0.42%,-1.70%,-9.24%,-8.46%,6.97%,-25.30%,6.97%,49.26,0.23%,0.83%,2.20,50.18,0.87,42.82,1.06%,43779,55.00
1353,"CENTA","Central Garden & Pet Company","Consumer Defensive","Packaged Foods","USA",1698.67,14.65,11.32,2.48,0.50,1.82,,,,,2.75,6.80%,14.10%,,5.90%,,60.50%,11.70%,42.16,,4.27%,-0.40%,95.10%,,,4.72,,,,,,,,,,,3.87%,-4.86%,-2.68%,-15.71%,-12.81%,-15.80%,,1.42,3.60%,3.56%,0.89%,-1.53%,-7.19%,-7.23%,7.27%,-22.58%,7.27%,49.95,0.02%,0.78%,2.00,181.29,0.77,40.29,0.80%,140273,56.00
1354,"CENX","Century Aluminum Company","Basic Materials","Aluminum","USA",703.78,,3.45,,0.28,1.58,26.46,,,,-0.13,-34.50%,202.74%,8.60%,,10.90%,111.00%,69.70%,91.20,51.26,1.20%,-4.15%,59.50%,2.71%,11.47%,2.28,-0.70%,-2.70%,8.20%,1.30,0.50,0.84,1.02,9.60%,6.30%,-0.40%,2.42%,-38.20%,-71.27%,-54.10%,-37.49%,-53.99%,2.65,0.71,6.69%,7.83%,-16.90%,-36.43%,-54.47%,-62.88%,15.81%,-74.90%,15.81%,34.35,5.98%,4.35%,2.00,2581.80,0.91,7.62,10.60%,2348922,11.67
1355,"CEPU","Central Puerto S.A.","Utilities","Utilities - Regulated Electric","Argentina",476.29,,2.40,,0.01,0.00,,,,,-0.21,6.20%,91.30%,,29.60%,,-60.60%,0.10%,150.25,96.03,,,3.14%,,0.34%,2.25,,,,,,,,,,,4.97%,-16.14%,-22.49%,-3.06%,26.80%,1.28%,,0.19,6.32%,6.32%,-0.86%,-8.89%,-9.38%,-20.35%,12.81%,-27.67%,46.76%,45.03,1.60%,0.32%,2.70,144.89,0.32,3.17,1.93%,46703,4.17
1356,"CEQP","Crestwood Equity Partners LP","Energy","Oil & Gas Midstream","USA",2318.66,,10.98,,0.45,1.53,194.85,20.78,10.87%,,-1.22,-33.10%,64.17%,9.90%,5.00%,12.60%,95.90%,53.40%,86.00,67.04,2.80%,0.00%,37.90%,20.44%,6.41%,7.32,-1.50%,-10.90%,8.50%,0.90,0.80,2.08,2.10,14.20%,3.30%,-1.50%,-0.78%,-18.80%,-19.07%,-14.93%,-17.58%,-12.65%,2.89,1.14,4.40%,4.38%,-6.75%,-13.29%,-15.52%,-22.31%,5.34%,-26.88%,5.34%,38.27,1.52%,1.89%,1.90,587.18,0.75,24.10,3.43%,443107,36.12
1357,"CERE","Cerevel Therapeutics Holdings, Inc.","Healthcare","Biotechnology","USA",4444.58,,,,,8.51,8.19,,,,-1.71,18.10%,-11.70%,,,,-15.20%,,147.99,120.74,0.10%,-58.14%,83.80%,2.84%,4.44%,11.21,-39.90%,-48.00%,,15.70,15.70,0.05,0.05,,,,10.93%,15.68%,-15.61%,-8.52%,29.99%,-7.62%,,2.42,10.94%,8.47%,11.80%,12.01%,-3.55%,-8.23%,50.81%,-35.12%,52.85%,59.05,1.05%,-1.20%,1.90,478.42,1.21,29.95,-0.17%,577232,39.80
1358,"CERS","Cerus Corporation","Healthcare","Biotechnology","USA",995.59,,,,5.75,12.67,9.17,,,,-0.28,13.00%,14.30%,12.50%,,32.40%,31.90%,45.30%,174.48,171.25,3.30%,-11.38%,80.80%,1.43%,4.56%,3.63,-21.80%,-59.90%,-32.00%,2.60,2.20,0.69,0.88,59.30%,-24.50%,-28.40%,9.18%,16.14%,6.19%,-11.53%,11.90%,-14.39%,1.11,0.33,6.55%,6.06%,13.76%,16.27%,0.70%,-1.35%,34.18%,-27.62%,34.18%,62.59,4.67%,-0.54%,1.40,2153.79,0.78,5.83,4.11%,1680268,9.40
1359,"CERT","Certara, Inc.","Healthcare","Health Information Services","USA",3490.69,,36.14,,11.60,3.35,18.94,54.63,,,-0.08,76.10%,24.15%,,44.70%,,100.70%,22.30%,155.94,153.00,3.70%,-29.55%,88.60%,1.23%,2.04%,5.69,-0.80%,-1.20%,0.30%,3.40,3.40,0.28,0.28,60.70%,4.70%,-4.00%,4.61%,17.02%,6.24%,-18.31%,-14.03%,-20.90%,,1.16,5.97%,5.66%,12.04%,15.45%,-14.28%,-2.71%,38.98%,-50.57%,38.98%,61.29,5.19%,-0.37%,1.50,547.16,1.38,22.48,4.80%,754163,25.00
1360,"CET","Central Securities Corp.","Financial","Asset Management","USA",929.82,2.12,,,32.58,0.71,,,10.58%,,16.68,,,,,,-55.30%,13.90%,26.24,14.88,45.54%,0.00%,9.67%,,0.05%,0.31,,,,,,,,,,,0.80%,-7.37%,-13.77%,-19.88%,-9.97%,-20.21%,,0.83,1.63%,2.25%,-0.03%,-4.08%,-11.52%,-11.69%,5.76%,-20.81%,5.76%,45.67,0.88%,0.34%,,22.32,1.56,35.43,1.23%,34923,
1361,"CETX","Cemtrex, Inc.","Industrials","Conglomerates","USA",7.49,,,,0.15,0.39,0.55,,,,-0.40,102.50%,,-65.00%,,-14.40%,-248.80%,36.60%,24.09,23.38,11.68%,0.00%,3.50%,-26.69%,0.51%,0.26,-33.90%,-78.00%,-23.40%,1.30,1.00,0.27,1.17,35.00%,-26.10%,-36.70%,-0.67%,-5.98%,-53.97%,-70.49%,-78.40%,-65.48%,2.24,0.03,9.64%,11.21%,-2.62%,-9.16%,-61.72%,-52.41%,8.85%,-88.94%,8.85%,44.90,1.07%,3.28%,2.00,458.92,0.59,0.28,4.39%,269845,
1362,"CEV","Eaton Vance California Municipal Income Trust","Financial","Asset Management","USA",76.53,10.18,,,14.02,0.73,,,5.31%,,1.05,,,,,,-72.30%,-2.10%,7.13,,,,27.52%,,,0.05,,,,,,,,,,,1.69%,-3.78%,-5.47%,-22.31%,-22.54%,-20.76%,,0.19,1.48%,1.71%,1.37%,1.11%,-13.09%,-5.47%,6.33%,-26.26%,6.33%,53.87,-1.57%,0.46%,,30.51,0.95,10.73,-1.12%,29052,
1363,"CEVA","CEVA, Inc.","Technology","Semiconductors","USA",827.37,387.89,32.53,15.09,6.28,2.90,5.09,44.97,,0.00%,0.09,115.80%,32.47%,-51.10%,25.70%,11.10%,54.40%,35.40%,23.10,22.05,1.20%,-4.83%,83.80%,2.75%,3.19%,4.93,0.70%,0.90%,-0.60%,4.80,4.80,0.00,0.00,84.20%,4.10%,1.80%,4.99%,-3.40%,-10.44%,-21.43%,-20.89%,-19.26%,1.03,1.47,4.23%,3.71%,2.57%,0.56%,-12.15%,-9.35%,12.32%,-32.87%,12.32%,53.29,-0.74%,1.06%,2.00,142.83,0.96,34.91,0.32%,137730,51.14
1364,"CEW","WisdomTree Emerging Currency Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07%,-4.85%,-7.41%,-5.10%,-9.60%,-5.57%,,0.09,0.39%,0.25%,-2.41%,-3.42%,-5.82%,-5.34%,0.68%,-10.73%,0.68%,27.01,0.56%,-0.34%,,2.78,0.32,16.30,0.21%,892,
1365,"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37%,-7.95%,-14.17%,-17.81%,-23.23%,-19.66%,,0.21,0.57%,0.58%,-2.07%,-5.23%,-16.18%,-9.85%,2.29%,-24.77%,2.29%,37.70,0.48%,1.25%,,5.05,0.00,18.75,1.74%,14,
1366,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Inputs","USA",17746.91,10.92,6.66,,2.12,4.41,6.78,6.08,1.89%,15.40%,7.75,187.90%,-31.40%,41.00%,,12.20%,501.80%,173.70%,208.60,207.76,0.50%,-63.08%,93.80%,-1.83%,4.14%,2.41,13.20%,49.30%,21.10%,1.70,1.50,0.74,0.87,45.40%,37.20%,19.70%,-2.01%,-10.26%,-17.65%,18.98%,68.96%,19.57%,1.06,4.46,4.35%,5.09%,-3.31%,-10.03%,7.33%,-23.31%,6.17%,-25.43%,95.97%,42.13,-1.46%,2.74%,2.40,3562.14,0.77,84.63,1.24%,2752573,110.50
1367,"CFA","VictoryShares US 500 Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59%,-6.25%,-10.80%,-15.59%,-8.84%,-15.46%,,1.18,1.35%,1.49%,0.90%,-2.55%,-9.20%,-8.60%,6.48%,-15.84%,6.48%,49.20,0.55%,0.71%,,18.22,0.38,65.66,1.27%,6856,
1368,"CFB","CrossFirst Bankshares, Inc.","Financial","Banks - Regional","USA",645.01,9.23,8.59,,3.35,1.07,2.33,5.84,,0.00%,1.44,456.30%,15.42%,,,,43.90%,-0.80%,50.25,41.94,2.10%,-0.73%,58.00%,0.40%,1.95%,7.20,1.40%,11.50%,23.20%,,,0.00,0.00,,94.90%,38.50%,-0.45%,-0.60%,-14.13%,-16.35%,-2.14%,-15.12%,,0.31,2.39%,2.32%,-0.35%,1.09%,-8.67%,-3.67%,7.99%,-19.67%,12.19%,48.01,-0.45%,0.30%,2.40,113.42,0.70,13.25,-0.15%,79485,16.60
1369,"CFBK","CF Bankshares Inc.","Financial","Banks - Regional","USA",107.94,8.23,6.94,,2.05,1.04,0.61,0.25,0.78%,5.90%,2.50,-38.00%,8.00%,60.10%,,29.40%,-28.30%,2.30%,6.51,2.56,15.90%,0.00%,30.40%,9.04%,0.19%,1.35,1.10%,13.30%,28.00%,,,0.12,0.12,,85.20%,31.40%,-2.69%,0.60%,-7.41%,0.59%,4.76%,0.34%,0.69,0.22,0.77%,0.67%,-1.38%,-1.84%,-0.50%,-8.44%,1.43%,-14.13%,12.88%,43.53,0.05%,0.19%,3.00,3.62,0.06,20.60,0.24%,217,23.00
1370,"CFFE","CF Acquisition Corp. VIII","Financial","Shell Companies","USA",292.27,88.77,,,,1.45,,,,0.00%,0.11,,,,,,288.70%,,30.93,15.87,2.12%,0.00%,89.20%,9.49%,0.09%,0.36,1.40%,1.50%,,0.00,0.00,0.00,0.03,,,,0.08%,0.30%,0.70%,1.91%,,1.40%,,0.01,0.01%,0.04%,0.12%,0.27%,1.33%,-0.10%,0.70%,-0.10%,3.58%,59.43,0.00%,0.10%,,41.04,1.14,10.12,0.10%,46600,
1371,"CFFI","C&F Financial Corporation","Financial","Banks - Regional","USA",166.25,6.24,,,1.79,0.84,0.62,1.12,3.37%,21.00%,7.61,31.20%,,15.40%,,0.90%,-17.40%,-3.90%,3.55,3.32,6.10%,-1.02%,28.40%,0.20%,0.10%,1.14,1.20%,13.30%,28.50%,,,0.28,0.28,,91.70%,29.30%,2.67%,-5.32%,-6.00%,-6.90%,-7.98%,-7.21%,0.49,0.84,2.14%,1.55%,0.38%,-4.20%,-6.84%,-9.33%,5.53%,-13.64%,5.53%,47.55,0.44%,-0.44%,,2.81,0.71,47.50,0.00%,1991,
1372,"CFFN","Capitol Federal Financial, Inc.","Financial","Banks - Regional","USA",1240.51,15.29,15.16,3.06,4.92,1.05,,,3.74%,57.30%,0.59,20.00%,-3.07%,-2.20%,5.00%,-3.00%,5.70%,-0.20%,135.68,128.93,1.30%,0.26%,78.70%,0.58%,3.09%,5.64,0.80%,6.60%,13.30%,,,0.00,0.00,,75.90%,31.90%,-0.98%,-7.13%,-13.38%,-20.03%,-17.21%,-18.20%,0.41,0.22,2.60%,2.33%,-3.47%,-4.84%,-15.09%,-10.80%,0.55%,-26.21%,0.55%,35.72,-2.05%,0.43%,3.00,706.37,0.88,9.08,-1.63%,623714,11.00
1373,"CFG","Citizens Financial Group, Inc.","Financial","Banks - Regional","USA",17844.10,7.73,7.06,3.17,3.68,0.77,1.45,4.84,4.28%,32.90%,4.72,132.60%,19.37%,21.30%,2.44%,2.60%,-32.10%,-0.20%,422.40,419.25,0.50%,0.04%,84.40%,1.81%,1.79%,1.22,1.10%,9.60%,15.00%,,,0.25,0.29,,99.20%,41.50%,0.89%,-10.24%,-15.31%,-29.04%,-17.92%,-22.86%,1.42,1.27,3.14%,3.29%,-0.43%,-5.08%,-21.04%,-12.92%,5.65%,-36.05%,5.65%,46.22,1.11%,1.38%,2.10,6173.59,0.50,36.45,2.50%,3068253,49.67
1374,"CFIV","CF Acquisition Corp. IV","Financial","Shell Companies","USA",624.52,97.38,,,,1.28,,,,0.00%,0.10,240.80%,,,,,-26.40%,,63.50,51.00,,,81.70%,1.98%,0.02%,0.09,1.30%,1.30%,,0.20,0.20,0.00,0.00,,,,-0.35%,0.05%,0.25%,0.25%,1.50%,0.36%,,0.02,0.14%,0.16%,-0.09%,-0.02%,0.35%,-0.56%,0.46%,-0.66%,2.02%,48.41,-0.15%,0.10%,,84.22,0.01,9.84,-0.05%,743,
1375,"CFIVU","CF Acquisition Corp. IV","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,43.40,,,22.23%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.51%,-0.10%,-0.40%,-3.34%,-0.81%,,0.02,0.11%,0.11%,-0.04%,-0.55%,-1.25%,-1.40%,0.41%,-3.90%,0.82%,43.94,0.00%,0.00%,,15.15,0.00,9.85,0.00%,0,
1376,"CFLT","Confluent, Inc.","Technology","Software - Infrastructure","USA",7545.55,,,,17.27,9.36,3.79,,,,-1.59,-99.80%,26.70%,,35.80%,,-134.90%,63.80%,272.89,123.39,0.20%,166.52%,76.30%,1.04%,7.76%,2.73,-22.60%,-44.90%,-17.80%,6.60,6.60,1.29,1.29,63.60%,-92.90%,-94.10%,21.04%,27.90%,-32.89%,-55.90%,-31.79%,-62.42%,,1.91,9.25%,8.30%,27.73%,23.46%,-43.76%,-18.98%,73.82%,-69.83%,73.82%,66.28,6.27%,-0.11%,2.40,3513.37,0.45,28.65,6.15%,1580149,45.60
1377,"CFMS","Conformis, Inc.","Healthcare","Medical Devices","USA",66.35,,,,0.65,0.74,0.80,,,,-0.04,95.70%,16.10%,59.90%,-14.58%,4.60%,-2.10%,13.00%,179.18,178.01,3.30%,-0.85%,54.10%,2.84%,1.89%,6.00,-4.60%,-6.50%,1.40%,6.80,5.90,0.24,0.24,64.20%,-3.70%,-6.80%,8.69%,-16.15%,-43.31%,-54.98%,-66.60%,-53.51%,1.46,0.04,7.66%,10.52%,1.46%,-12.60%,-52.38%,-37.89%,31.11%,-81.89%,31.11%,46.70,-0.65%,1.80%,1.30,561.51,0.82,0.35,1.14%,457668,1.92
1378,"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,-6.68%,-11.35%,-16.15%,-9.46%,-16.02%,,0.98,0.99%,1.49%,0.18%,-3.64%,-9.89%,-8.97%,5.85%,-16.48%,5.85%,45.55,0.18%,0.14%,,38.13,0.49,65.27,0.32%,18539,
1379,"CFR","Cullen/Frost Bankers, Inc.","Financial","Banks - Regional","USA",7467.02,18.28,12.92,1.82,7.33,2.09,0.52,,2.54%,,6.47,32.50%,19.27%,7.50%,10.02%,5.10%,-15.20%,3.90%,64.05,57.86,1.10%,-0.23%,85.50%,-0.24%,1.98%,2.98,,,20.80%,,,0.06,0.06,,,,0.59%,-6.48%,-13.39%,-9.48%,10.09%,-6.18%,1.20,3.23,2.38%,2.54%,-0.09%,-4.23%,-9.64%,-14.25%,4.98%,-19.75%,17.87%,46.60,0.63%,0.69%,3.10,384.98,0.56,118.28,1.32%,214666,141.75
1380,"CFRX","ContraFect Corporation","Healthcare","Biotechnology","USA",136.78,,,,,4.62,3.24,,,,-0.90,55.40%,27.50%,42.10%,12.70%,,-185.70%,,39.33,37.42,4.87%,0.00%,62.60%,-0.74%,5.66%,15.86,-49.00%,-74.30%,,3.10,3.10,0.00,0.00,,,,21.03%,4.78%,-9.54%,28.57%,-13.33%,33.46%,0.56,0.33,9.49%,11.52%,6.93%,3.60%,4.37%,-22.69%,27.17%,-22.69%,66.35%,55.42,1.74%,2.07%,1.80,133.41,0.74,3.51,3.85%,98393,12.00
